Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison
Johan Djourou,Hamburger SV,32,D(C),12(2),1142,-,-,6,-,0.3,82.4,3.2,1,6.43,Bundesliga,2016
Sven Schipplock,Darmstadt,30,FW,12(11),1108,2,-,3,-,0.7,54.4,2.7,-,6.43,Bundesliga,2016
Karim Onisiwo,Mainz 05,27,"AM(LR),FW",10(6),912,1,-,4,-,0.9,63.3,1.4,-,6.42,Bundesliga,2016
Marcel Hartel,FC Cologne,23,AM(CL),0(2),91,-,-,-,-,2,83,-,-,6.42,Bundesliga,2016
Wilson Kamavuaka,Darmstadt,29,DMC,6(2),506,-,-,2,-,0.3,68.1,2,-,6.41,Bundesliga,2016
Onur Bulut,Freiburg,25,AM(R),12(9),999,-,1,3,-,0.4,63.1,1.1,-,6.41,Bundesliga,2016
Christoph Janker,Augsburg,34,D(C),12(3),1087,-,-,4,-,0.1,84.2,1.8,1,6.4,Bundesliga,2016
Julian Schieber,Hertha Berlin,30,FW,2(16),422,3,1,3,-,0.8,56.4,1.6,-,6.4,Bundesliga,2016
Dennis Aogo,Schalke 04,32,"D(L),M(CL)",3(4),288,-,1,1,-,-,82.4,0.6,-,6.4,Bundesliga,2016
Christian Günter,Freiburg,26,"D(L),M(L)",30(1),2696,-,2,5,1,0.5,72,0.5,1,6.4,Bundesliga,2016
Takashi Usami,Augsburg,27,AM(LR),5(6),437,-,-,-,-,0.2,66.7,0.4,-,6.4,Bundesliga,2016
Dominik Kaiser,RasenBallsport Leipzig,30,M(CR),7(18),952,1,-,2,-,0.6,70.9,0.5,1,6.4,Bundesliga,2016
Thanos Petsos,Werder Bremen,28,M(C),2(1),144,-,-,2,-,0.3,80.5,3.7,-,6.39,Bundesliga,2016
Riechedly Bazoer,Wolfsburg,22,DMC,12,974,-,1,5,-,1.6,82,0.4,-,6.38,Bundesliga,2016
Antonio-Mirko Colak,Darmstadt,25,FW,12(10),1271,4,1,-,1,1.5,63.9,2.9,-,6.38,Bundesliga,2016
Cléber Reis,Hamburger SV,28,D(C),5,326,-,-,1,1,-,70.3,2.6,-,6.38,Bundesliga,2016
Jaroslav Drobny,Werder Bremen,39,GK,10,849,-,-,-,1,-,54.4,0.3,-,6.37,Bundesliga,2016
Simon Zoller,FC Cologne,28,"AM(LR),FW",8(18),1024,2,2,3,-,0.5,70,1,-,6.37,Bundesliga,2016
Ulisses García,Werder Bremen,23,DMC,3(4),350,-,1,1,-,0.3,79,0.9,-,6.37,Bundesliga,2016
Jannik Huth,Mainz 05,25,GK,7,630,-,-,-,-,-,65.1,0.1,-,6.36,Bundesliga,2016
Donis Avdijaj,Schalke 04,22,AM(L),2(7),294,2,-,1,-,1.3,71.3,0.1,-,6.36,Bundesliga,2016
Denys Oliinyk,Darmstadt,32,AM(L),0(4),47,1,-,-,-,0.3,80,-,-,6.36,Bundesliga,2016
Federico Palacios,RasenBallsport Leipzig,24,FW,0(2),55,-,-,-,-,1,43.8,0.5,-,6.36,Bundesliga,2016
Patrick Herrmann,Borussia M.Gladbach,28,"M(LR),FW",9(9),699,1,1,1,-,0.4,65.8,0.2,-,6.35,Bundesliga,2016
Fabian Schär,Hoffenheim,27,D(C),3(3),284,-,-,2,-,0.3,84.6,0.7,-,6.35,Bundesliga,2016
Victor Obinna,Darmstadt,32,FW,0(2),37,-,-,-,-,0.5,89.5,-,-,6.35,Bundesliga,2016
Christian Clemens,Mainz 05,27,M(LR),2(1),188,-,-,-,-,1.3,77.1,-,-,6.34,Bundesliga,2016
Martin Hansen,Ingolstadt,29,GK,23,2038,-,-,1,-,-,49.1,0.3,-,6.34,Bundesliga,2016
Davie Selke,RasenBallsport Leipzig,24,FW,2(19),436,4,1,4,-,0.6,61.9,1.5,1,6.34,Bundesliga,2016
Dzenis Burnic,Borussia Dortmund,21,DMC,1,90,-,-,1,-,-,80.3,1,-,6.33,Bundesliga,2016
Bruno Henrique,Wolfsburg,28,"AM(CLR),FW",1(6),179,-,-,-,-,0.6,67.3,1.1,-,6.33,Bundesliga,2016
Yevhen Konoplyanka,Schalke 04,29,"AM(CL),FW",5(12),605,1,1,1,-,0.9,77.5,0.2,-,6.32,Bundesliga,2016
Leon Bailey,Bayer Leverkusen,21,M(LR),0(8),133,-,-,1,-,0.8,65.9,0.1,-,6.32,Bundesliga,2016
Roman Bezjak,Darmstadt,30,"AM(L),FW",7(4),590,-,-,-,-,0.8,53.5,1.6,-,6.32,Bundesliga,2016
Sonny Kittel,Ingolstadt,26,AM(CL),7(13),790,2,1,2,-,1.1,76,0.3,-,6.32,Bundesliga,2016
Aaron Seydel,Mainz 05,23,AM(L),1(5),172,1,-,-,-,0.7,55.1,2.2,1,6.32,Bundesliga,2016
Georg Teigl,Augsburg,28,"D(R),M(R)",4(14),659,-,1,1,-,0.4,73.6,0.3,-,6.31,Bundesliga,2016
Jan Rosenthal,Darmstadt,33,"M(C),FW",10(9),838,-,-,3,-,0.8,65.5,2.4,-,6.31,Bundesliga,2016
Klaas-Jan Huntelaar,Schalke 04,35,FW,7(9),753,2,-,1,-,1.5,74.8,1.4,-,6.3,Bundesliga,2016
Marius Wolf,Eintracht Frankfurt,24,"D(R),M(CLR)",2(1),168,-,-,1,-,0.3,72.7,1,-,6.29,Bundesliga,2016
Sven Ulreich,Bayern Munich,30,GK,5,450,-,-,-,-,-,87.6,-,-,6.29,Bundesliga,2016
Park Joo-Ho,Borussia Dortmund,32,"D(L),DMC",1(1),65,-,-,-,-,-,93.3,1,-,6.29,Bundesliga,2016
Lukas Hinterseer,Ingolstadt,28,"AM(R),FW",8(20),955,3,1,2,-,0.7,63.5,1.9,-,6.28,Bundesliga,2016
Haris Seferovic,Eintracht Frankfurt,27,"AM(LR),FW",11(14),1061,3,-,1,1,1.2,62,1.2,-,6.28,Bundesliga,2016
Taleb Tawatha,Eintracht Frankfurt,27,"D(L),M(L)",8(6),694,-,-,-,-,0.1,76.3,0.5,-,6.28,Bundesliga,2016
Gian-Luca Waldschmidt,Hamburger SV,23,"AM(CR),FW",3(11),349,1,1,-,-,0.6,69.5,0.3,-,6.28,Bundesliga,2016
René Adler,Hamburger SV,34,GK,19,1710,-,1,1,-,-,49.2,0.2,1,6.27,Bundesliga,2016
Robin Quaison,Mainz 05,25,"M(CLR),FW",6(5),482,1,-,-,-,0.5,62.4,0.5,-,6.27,Bundesliga,2016
Fabian Reese,Schalke 04,21,"AM(R),FW",1(2),73,-,-,-,-,0.7,65,2,-,6.27,Bundesliga,2016
László Kleinheisler,Darmstadt,25,M(C),10(2),782,1,1,-,-,1.2,68.2,0.8,1,6.27,Bundesliga,2016
Borja Mayoral,Wolfsburg,22,FW,3(16),375,2,-,1,-,0.6,76.7,0.3,-,6.26,Bundesliga,2016
Oliver Burke,RasenBallsport Leipzig,22,"AM(R),FW",5(20),617,1,2,1,-,0.4,72.4,0.9,-,6.26,Bundesliga,2016
Massimo Bruno,RasenBallsport Leipzig,25,AM(LR),0(1),4,-,-,-,-,1,-,-,-,6.26,Bundesliga,2016
Terrence Boyd,Darmstadt,28,FW,5(2),379,1,-,1,-,0.7,66.1,2.7,-,6.26,Bundesliga,2016
Philipp Ochs,Hoffenheim,22,M(C),2(1),145,-,-,1,-,-,77.3,-,-,6.26,Bundesliga,2016
Sascha Riether,Schalke 04,36,D(R),3(2),284,-,-,-,-,-,83.5,0.8,-,6.26,Bundesliga,2016
Lennart Thy,Werder Bremen,27,FW,0(6),84,1,-,-,-,0.8,66.7,1.2,-,6.23,Bundesliga,2016
Ondrej Duda,Hertha Berlin,24,"AM(C),FW",0(3),67,-,-,-,-,-,74.1,0.7,-,6.23,Bundesliga,2016
Julius Kade,Hertha Berlin,20,Midfielder,0(1),9,-,-,-,-,-,75,1,-,6.23,Bundesliga,2016
Marco Russ,Eintracht Frankfurt,33,"D(C),DMC",3(1),243,-,-,1,-,1,80.5,0.5,-,6.23,Bundesliga,2016
Ørjan Nyland,Ingolstadt,28,GK,11(1),1022,-,-,-,-,-,50.9,0.3,-,6.23,Bundesliga,2016
Marcel Schäfer,Wolfsburg,35,"D(L),M(L)",2(2),109,-,-,1,-,0.3,78.6,0.3,-,6.23,Bundesliga,2016
Max Christiansen,Ingolstadt,22,M(C),4(7),440,-,-,1,1,0.4,76.1,1.2,-,6.22,Bundesliga,2016
Salih Özcan,FC Cologne,21,M(C),3(10),363,-,2,-,1,0.3,79.8,0.6,-,6.22,Bundesliga,2016
Jonas Föhrenbach,Freiburg,23,D(CL),1(2),101,-,-,-,-,-,72.4,1.7,-,6.22,Bundesliga,2016
Änis Ben-Hatira,Darmstadt,30,M(CLR),8(3),590,1,-,3,-,0.9,59.2,0.6,-,6.22,Bundesliga,2016
Gerrit Holtmann,Mainz 05,24,AM(L),1(4),125,-,1,-,-,0.4,77.5,0.2,-,6.21,Bundesliga,2016
Eduardo Vargas,Hoffenheim,29,"AM(CLR),FW",0(5),96,-,-,1,-,0.6,79.5,0.8,-,6.21,Bundesliga,2016
Baris Atik,Hoffenheim,24,AM(CL),0(3),68,-,-,-,-,0.3,78.3,0.7,-,6.21,Bundesliga,2016
Pierre-Michel Lasogga,Hamburger SV,27,FW,5(15),543,1,-,2,-,0.9,64.3,2.3,-,6.2,Bundesliga,2016
Rani Khedira,RasenBallsport Leipzig,25,"D(C),DMC",1(9),157,-,-,-,-,0.2,79.8,0.6,-,6.19,Bundesliga,2016
Júnior Caiçara,Schalke 04,30,"D(R),M(R)",1(2),107,-,-,1,-,-,74.5,1,-,6.19,Bundesliga,2016
Shani Tarashaj,Eintracht Frankfurt,24,Forward,1(12),325,1,-,1,-,0.5,70.1,0.1,-,6.19,Bundesliga,2016
Josip Brekalo,Wolfsburg,21,AM(CLR),0(4),76,-,-,1,-,1,90.6,-,-,6.18,Bundesliga,2016
Victor Osimhen,Wolfsburg,20,Forward,0(2),45,-,-,1,-,0.5,75,1,-,6.18,Bundesliga,2016
Tim Rieder,Augsburg,25,D(R),2(3),214,-,-,-,-,0.2,78.2,0.4,-,6.16,Bundesliga,2016
Benjamin Gorka,Darmstadt,35,Defender,0(1),6,-,-,-,-,-,20,1,-,6.16,Bundesliga,2016
Josip Drmic,Borussia M.Gladbach,26,"AM(LR),FW",2(10),276,-,-,-,-,0.8,63.9,1.7,-,6.16,Bundesliga,2016
Markus Feulner,Augsburg,37,"D(LR),M(CR)",0(1),17,-,-,-,-,-,66.7,-,-,6.15,Bundesliga,2016
Moritz Leitner,Augsburg,26,M(CR),2(4),235,-,-,-,-,0.8,67.2,0.3,-,6.15,Bundesliga,2016
Janek Sternberg,Werder Bremen,26,D(L),0(2),71,-,-,1,-,0.5,85,0.5,-,6.14,Bundesliga,2016
Stefan Lex,Ingolstadt,29,AM(R),2(11),325,-,-,3,-,0.7,57.7,0.4,-,6.13,Bundesliga,2016
Aron Jóhannsson,Werder Bremen,28,FW,2(7),269,1,1,1,1,1.2,72.5,0.8,-,6.13,Bundesliga,2016
Justin Möbius,Wolfsburg,22,Midfielder,0(2),46,-,-,-,-,-,80,0.5,-,6.12,Bundesliga,2016
Georg Niedermeier,Freiburg,33,D(C),0(6),91,-,-,-,-,0.2,80.5,0.3,-,6.11,Bundesliga,2016
Max Besuschkow,Eintracht Frankfurt,22,Midfielder,1(2),86,-,-,1,-,0.3,59.1,-,-,6.11,Bundesliga,2016
Holger Badstuber,Bayern Munich,30,D(CL),0(1),28,-,-,-,-,-,96.4,-,-,6.11,Bundesliga,2016
Jan-Ingwer Callsen-Bracker,Augsburg,34,D(C),0(1),2,-,-,-,-,-,50,1,-,6.11,Bundesliga,2016
Silas Zehnder,Darmstadt,20,Midfielder,0(1),1,-,-,-,-,-,100,-,-,6.08,Bundesliga,2016
Sami Allagui,Hertha Berlin,33,"AM(CLR),FW",0(12),174,1,1,2,-,0.4,69.4,0.3,-,6.08,Bundesliga,2016
Havard Nielsen,Freiburg,25,"AM(CL),FW",0(4),24,-,1,-,-,-,50,0.8,-,6.07,Bundesliga,2016
Dominik Stroh-Engel,Darmstadt,33,FW,0(4),42,-,-,-,-,-,47.1,1.5,-,6.07,Bundesliga,2016
Roman Weidenfeller,Borussia Dortmund,38,GK,7,630,-,-,-,-,-,75.7,-,-,6.06,Bundesliga,2016
Julian Günther-Schmidt,Augsburg,24,Forward,0(4),42,-,-,-,-,0.8,78.6,0.3,-,6.05,Bundesliga,2016
Bernard Tekpetey,Schalke 04,21,AM(LR),0(2),4,-,-,1,-,-,66.7,0.5,-,6.03,Bundesliga,2016
Robert Leipertz,Ingolstadt,26,"AM(LR),FW",0(6),32,-,-,-,-,0.5,71.4,-,-,6.03,Bundesliga,2016
Filip Mladenovic,FC Cologne,27,"D(L),M(L)",0(2),9,-,-,-,-,-,100,-,-,6.02,Bundesliga,2016
Sambou Yatabaré,Werder Bremen,30,M(CR),2,176,-,-,-,-,1,65.9,3.5,-,6.02,Bundesliga,2016
Weston McKennie,Schalke 04,20,M(C),0(1),13,-,-,-,-,-,44.4,1,-,6.01,Bundesliga,2016
Arne Maier,Hertha Berlin,20,DMC,0(1),1,-,-,-,-,-,-,-,-,6.0,Bundesliga,2016
Ba-Muaka Simakala,Borussia M.Gladbach,22,Forward,0(1),10,-,-,-,-,-,75,-,-,6.0,Bundesliga,2016
Djibril Sow,Borussia M.Gladbach,22,M(C),0(1),1,-,-,-,-,-,-,-,-,6.0,Bundesliga,2016
Finn Porath,Hamburger SV,22,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.0,Bundesliga,2016
Sinan Kurt,Hertha Berlin,22,Midfielder,0(2),5,-,-,-,-,-,100,-,-,6.0,Bundesliga,2016
Tobias Sippel,Borussia M.Gladbach,31,GK,1,1,-,-,1,-,-,-,-,-,6.0,Bundesliga,2016
Mats Møller Dæhli,Freiburg,24,"AM(CLR),FW",0(2),23,-,-,-,-,-,71.4,-,-,5.99,Bundesliga,2016
Timothée Kolodziejczak,Borussia M.Gladbach,27,D(CL),0(1),8,-,-,-,-,-,33.3,-,-,5.97,Bundesliga,2016
Florian Baak,Hertha Berlin,20,Defender,0(2),12,-,-,-,-,-,66.7,-,-,5.96,Bundesliga,2016
Maurice Multhaup,Ingolstadt,22,Midfielder,0(1),7,-,-,-,-,-,50,-,-,5.95,Bundesliga,2016
Serhou Guirassy,FC Cologne,23,"AM(L),FW",0(6),79,-,-,2,-,0.2,64.3,0.8,-,5.95,Bundesliga,2016
Mounir Bouziane,Mainz 05,28,Midfielder,0(1),13,-,-,-,-,-,50,-,-,5.93,Bundesliga,2016
Alen Halilovic,Hamburger SV,23,AM(CR),1(5),139,-,-,-,-,0.2,75.8,-,-,5.92,Bundesliga,2016
Lukas Fröde,Werder Bremen,24,DMC,0(3),13,-,-,-,-,-,25,-,-,5.91,Bundesliga,2016
Fallou Diagne,Werder Bremen,29,"D(CR),DMC",2,136,-,-,-,-,-,75.9,-,-,5.84,Bundesliga,2016
Ashton Götz,Hamburger SV,25,D(R),1,66,-,-,1,-,-,78.9,-,-,5.48,Bundesliga,2016
José Rodríguez,Mainz 05,24,"D(C),M(CR)",0(2),6,-,-,-,1,-,50,-,-,5.46,Bundesliga,2016
Franck Ribéry,Bayern Munich,36,AM(L),24(3),2120,10,14,2,-,2.4,87.7,0.4,11,8.42,Bundesliga,2012
Stefan Kießling,Bayer Leverkusen,35,FW,34,3020,25,7,1,-,3.5,66,5.3,10,8.02,Bundesliga,2012
Diego,Wolfsburg,34,AM(CLR),32,2880,10,7,7,-,2.1,83.3,0.4,8,7.84,Bundesliga,2012
Mario Götze,Borussia Dortmund,27,"M(CLR),FW",23(5),2038,10,9,4,-,1.9,83.4,0.6,4,7.81,Bundesliga,2012
Daniel Carvajal,Bayer Leverkusen,27,D(R),31(1),2783,1,7,7,-,0.4,79.8,1.3,2,7.72,Bundesliga,2012
Jefferson Farfán,Schalke 04,34,"M(CR),FW",25(2),2179,6,6,1,-,1.9,82.7,0.7,5,7.71,Bundesliga,2012
Thomas Müller,Bayern Munich,29,"M(CLR),FW",25(3),2102,13,11,-,-,2.4,77.7,1.5,4,7.69,Bundesliga,2012
Toni Kroos,Bayern Munich,29,M(C),23(1),1926,6,8,2,-,2.2,89.7,0.5,3,7.69,Bundesliga,2012
André Schürrle,Bayer Leverkusen,28,"M(CLR),FW",34,2830,11,7,1,-,3.6,78.5,0.5,3,7.67,Bundesliga,2012
Robert Lewandowski,Borussia Dortmund,30,FW,29(2),2599,24,5,2,1,3.2,71.9,2.8,4,7.66,Bundesliga,2012
Bastian Schweinsteiger,Bayern Munich,34,"D(C),M(C)",27(1),2360,7,3,4,-,1.5,87.8,0.9,2,7.64,Bundesliga,2012
Tom Starke,Bayern Munich,38,GK,3,270,-,-,-,-,-,71.8,-,-,7.63,Bundesliga,2012
Marco Reus,Borussia Dortmund,30,"M(CLR),FW",27(5),2356,14,9,4,-,2.7,76.7,0.9,7,7.61,Bundesliga,2012
Kevin De Bruyne,Werder Bremen,28,"M(CLR),FW",33,2966,10,9,4,-,2.7,76.5,0.8,7,7.57,Bundesliga,2012
Arjen Robben,Bayern Munich,35,"M(CLR),FW",11(5),992,5,5,-,-,2.9,85.1,0.3,1,7.55,Bundesliga,2012
Daniel Caligiuri,Freiburg,31,"D(R),M(LR),FW",27(2),2450,5,2,10,-,2.5,72.3,2.4,5,7.54,Bundesliga,2012
Gonzalo Castro,Bayer Leverkusen,32,M(CR),29(2),2525,6,7,4,-,2,77,0.8,2,7.51,Bundesliga,2012
Kyriakos Papadopoulos,Schalke 04,27,D(C),9(1),812,1,-,-,1,1,88.7,3,1,7.51,Bundesliga,2012
Lars Bender,Bayer Leverkusen,30,"D(R),M(C)",32(1),2793,3,6,1,-,1.1,79.2,1.6,1,7.5,Bundesliga,2012
Max Kruse,Freiburg,31,"M(CLR),FW",33(1),2950,11,8,1,-,2.4,82.2,0.6,5,7.5,Bundesliga,2012
Jakub Blaszczykowski,Borussia Dortmund,33,"D(R),M(CR)",23(4),1946,11,10,1,-,1.8,82.7,0.4,3,7.5,Bundesliga,2012
Mario Mandzukic,Bayern Munich,33,"M(L),FW",22(2),1744,15,1,2,-,2.8,70.9,2.4,2,7.49,Bundesliga,2012
Heiko Westermann,Hamburger SV,35,D(CLR),34,3034,3,2,4,-,0.7,81.7,4.2,1,7.49,Bundesliga,2012
Milan Badelj,Hamburger SV,30,M(C),30(1),2506,1,5,8,-,0.7,81.5,1.3,4,7.49,Bundesliga,2012
Javi Martínez,Bayern Munich,30,"D(C),M(C)",19(8),1771,3,3,3,-,0.7,87.7,3.1,-,7.47,Bundesliga,2012
Szabolcs Huszti,Hannover 96,36,M(CLR),19(2),1656,9,9,4,1,1.1,73.5,0.7,4,7.47,Bundesliga,2012
Naldo,Wolfsburg,36,D(C),31,2708,6,-,8,-,1.2,80.3,3.3,4,7.46,Bundesliga,2012
Julian Draxler,Schalke 04,25,AM(CLR),24(6),2150,10,3,5,-,2,81.9,1.2,3,7.41,Bundesliga,2012
Philipp Lahm,Bayern Munich,35,"D(R),DMC",28(1),2504,-,11,-,-,0.4,89.7,0.5,2,7.41,Bundesliga,2012
Oliver Sorg,Freiburg,29,"D(CLR),DMC",32,2868,-,1,3,-,0.7,78.4,0.7,1,7.4,Bundesliga,2012
Mats Hummels,Borussia Dortmund,30,D(C),28,2376,1,3,3,-,1,83,2,2,7.4,Bundesliga,2012
Felipe,VfB Stuttgart,31,D(C),3,270,-,-,1,-,1,90.3,3,-,7.39,Bundesliga,2012
Michal Kadlec,Bayer Leverkusen,34,D(CL),14,1205,1,3,1,-,0.9,79.2,2.1,2,7.39,Bundesliga,2012
Juan Arango,Borussia M.Gladbach,39,AM(L),31,2725,5,7,2,-,2.2,69.2,2.1,4,7.39,Bundesliga,2012
Sokratis,Werder Bremen,31,D(CR),29,2566,1,-,6,-,0.8,79.1,3.8,-,7.38,Bundesliga,2012
Alexander Meier,Eintracht Frankfurt,36,"M(C),FW",31,2726,16,3,4,-,2.8,74.5,5.4,5,7.37,Bundesliga,2012
Ashkan Dejagah,Wolfsburg,32,M(LR),1,67,-,-,-,-,1,73.1,2,-,7.37,Bundesliga,2012
Ilkay Gündogan,Borussia Dortmund,28,M(C),26(2),2128,3,3,4,-,1.3,86.6,0.6,-,7.35,Bundesliga,2012
Leon Balogun,Fortuna Duesseldorf,31,D(CR),16(1),1429,-,1,4,-,0.2,64.6,1.8,-,7.35,Bundesliga,2012
David Alaba,Bayern Munich,27,"D(CL),M(C)",22(1),1996,3,3,-,-,1.1,89.3,1.2,1,7.32,Bundesliga,2012
Pirmin Schwegler,Eintracht Frankfurt,32,M(C),25(2),2214,2,2,7,-,1.1,79.3,2,4,7.32,Bundesliga,2012
Aaron Hunt,Werder Bremen,32,"M(CLR),FW",26(2),2346,11,3,3,-,2.9,79.8,0.6,2,7.32,Bundesliga,2012
Ibrahima Traoré,VfB Stuttgart,31,AM(LR),27(5),2338,3,6,4,-,1.2,79.2,0.1,2,7.32,Bundesliga,2012
Lewis Holtby,Schalke 04,28,M(CLR),18(1),1459,4,7,4,-,1.6,81.3,0.7,3,7.31,Bundesliga,2012
Martin Stranzl,Borussia M.Gladbach,39,D(C),26,2275,5,-,5,1,0.7,83.7,4.1,2,7.3,Bundesliga,2012
Marcell Jansen,Hamburger SV,33,"D(L),M(L)",28,2488,1,2,6,-,1.2,65.8,3.4,-,7.29,Bundesliga,2012
Nuri Sahin,Borussia Dortmund,30,M(C),9(6),906,3,3,-,-,1.5,83.2,1,1,7.28,Bundesliga,2012
Bastian Oczipka,Eintracht Frankfurt,30,"D(CL),M(L)",33,2890,-,8,1,-,0.4,76.3,0.7,2,7.28,Bundesliga,2012
Jonathan Schmid,Freiburg,29,"D(R),M(LR)",33,2900,11,4,-,-,1.7,78.8,1.1,3,7.27,Bundesliga,2012
Fagner,Wolfsburg,30,D(R),24(2),2083,-,1,5,-,0.1,77,0.5,2,7.27,Bundesliga,2012
Sebastian Boenisch,Bayer Leverkusen,32,D(CL),12(3),1143,1,3,5,-,1.5,70.2,2.7,-,7.27,Bundesliga,2012
Daniel Baier,Augsburg,35,M(C),33,2949,2,2,8,-,1.1,76.5,1.5,2,7.26,Bundesliga,2012
Julian Baumgartlinger,Mainz 05,31,DMC,31(1),2801,-,1,7,1,0.3,87,2.5,1,7.25,Bundesliga,2012
Stefan Reinartz,Bayer Leverkusen,30,M(C),29,2446,3,1,11,-,0.5,84,1.4,-,7.25,Bundesliga,2012
Xherdan Shaqiri,Bayern Munich,27,M(CLR),13(13),1393,4,5,1,-,1.5,86.4,0.2,1,7.24,Bundesliga,2012
Oliver Fink,Fortuna Duesseldorf,37,M(CL),21(5),1870,3,1,4,2,0.8,73.5,2.8,3,7.24,Bundesliga,2012
Lukasz Piszczek,Borussia Dortmund,34,"D(CR),M(R)",28(1),2533,2,8,1,-,0.9,80.2,1.3,2,7.23,Bundesliga,2012
Philipp Wollscheid,Bayer Leverkusen,30,D(C),31,2790,2,-,6,-,0.7,86.1,2.9,1,7.23,Bundesliga,2012
Roman Neustädter,Schalke 04,31,"D(C),M(C)",31,2672,3,1,5,-,0.8,82.9,1.5,1,7.22,Bundesliga,2012
Roberto Firmino,Hoffenheim,27,"M(CLR),FW",29(4),2477,5,2,9,-,2,72.2,1,1,7.21,Bundesliga,2012
Nikolce Noveski,Mainz 05,40,D(C),32,2880,2,-,6,-,0.3,83.3,2.5,1,7.2,Bundesliga,2012
Jermaine Jones,Schalke 04,37,"D(C),M(C)",23(2),2018,1,5,6,1,1.4,75.6,3.7,1,7.2,Bundesliga,2012
Zdenek Pospech,Mainz 05,40,D(R),32(1),2829,1,3,2,-,0.5,79.9,0.9,-,7.2,Bundesliga,2012
Dong-Won Ji,Augsburg,28,"AM(CLR),FW",17,1495,5,-,2,-,2.4,77.7,2.6,2,7.19,Bundesliga,2012
Emre Can,Bayern Munich,25,"D(CLR),DMC",2(2),218,1,-,1,-,1.3,79.3,1.3,-,7.19,Bundesliga,2012
Nicolai Müller,Mainz 05,31,"M(CLR),FW",26(6),2376,8,5,7,-,1.3,76.4,0.9,6,7.18,Bundesliga,2012
Holger Badstuber,Bayern Munich,30,D(CL),12,983,-,1,-,-,0.4,92.9,1.7,-,7.18,Bundesliga,2012
Ibrahim Afellay,Schalke 04,33,M(CLR),8(2),632,2,-,2,-,2,90,0.5,1,7.18,Bundesliga,2012
Arthur Boka,VfB Stuttgart,36,"D(L),M(C)",23(2),2017,1,1,4,-,0.7,77.1,0.8,1,7.18,Bundesliga,2012
Rafael van der Vaart,Hamburger SV,36,M(C),27,2292,5,9,5,-,2.3,79.4,0.7,1,7.18,Bundesliga,2012
Hiroshi Kiyotake,Nuernberg,29,AM(CLR),30(1),2564,4,9,2,-,1.1,81.8,0.2,2,7.18,Bundesliga,2012
Neven Subotic,Borussia Dortmund,30,D(C),25,2241,3,-,4,-,0.9,83.9,2.8,-,7.17,Bundesliga,2012
Cedrick Makiadi,Freiburg,35,M(C),26(3),2273,3,2,4,-,1.1,80.9,1.3,2,7.17,Bundesliga,2012
Sebastian Rode,Eintracht Frankfurt,28,"D(R),M(C)",33,2915,-,-,8,-,0.9,84.4,1.4,1,7.17,Bundesliga,2012
Jérôme Boateng,Bayern Munich,30,D(CR),25(1),2245,2,2,5,-,0.3,88.4,1.2,-,7.17,Bundesliga,2012
Benedikt Höwedes,Schalke 04,31,D(CLR),32,2880,-,1,3,-,0.7,84.6,2.6,-,7.16,Bundesliga,2012
Jan Rosenthal,Freiburg,33,"M(C),FW",18(2),1478,4,3,-,1,1.7,72.5,1.3,2,7.16,Bundesliga,2012
Michael Mancienne,Hamburger SV,31,"D(CLR),M(C)",21,1757,-,-,2,-,0.1,85.6,3.6,1,7.16,Bundesliga,2012
Ricardo Rodríguez,Wolfsburg,26,"D(CL),M(L)",19(5),1718,-,5,1,-,0.8,80.3,1.7,2,7.15,Bundesliga,2012
Pavel Krmas,Freiburg,39,D(C),16(1),1335,2,-,3,-,0.4,82.2,4.1,1,7.15,Bundesliga,2012
Mame Biram Diouf,Hannover 96,31,"M(LR),FW",24(4),2157,12,7,6,-,2.1,63.1,3,1,7.14,Bundesliga,2012
Jaroslav Drobny,Hamburger SV,39,GK,2,180,-,-,-,-,-,33.8,-,-,7.14,Bundesliga,2012
Elkin Soto,Mainz 05,38,M(C),24(4),2040,1,2,3,-,0.8,84.7,0.3,-,7.14,Bundesliga,2012
Mitchell Langerak,Borussia Dortmund,30,GK,3,270,-,-,1,-,-,61.3,-,-,7.13,Bundesliga,2012
Luiz Gustavo,Bayern Munich,31,"D(C),M(C)",16(6),1464,4,1,6,-,0.6,92.8,0.7,1,7.13,Bundesliga,2012
Aleksandar Ignjovski,Werder Bremen,28,"D(LR),M(CL)",17(3),1552,1,2,2,-,0.7,79.2,1,-,7.13,Bundesliga,2012
Ja-Cheol Koo,Augsburg,30,M(CLR),18(3),1601,3,2,3,-,1.9,83.1,1.6,1,7.12,Bundesliga,2012
Dante,Bayern Munich,35,D(C),29,2610,1,1,4,-,0.6,90.6,2.3,-,7.12,Bundesliga,2012
Heurelho Gomes,Hoffenheim,38,GK,9,774,-,-,-,-,0.1,53.7,0.1,-,7.12,Bundesliga,2012
Timm Klose,Nuernberg,31,D(C),32,2800,2,1,5,-,0.4,79.1,2.4,2,7.12,Bundesliga,2012
Javier Pinola,Nuernberg,36,D(CL),27(1),2464,-,1,10,-,0.8,75,1.6,1,7.12,Bundesliga,2012
Sven Bender,Borussia Dortmund,30,"D(C),M(C)",15(5),1334,1,-,1,-,0.4,82.6,1.4,-,7.11,Bundesliga,2012
