Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison
Mohamed Salah,Chelsea,27,"AM(CLR),FW",0(3),30,-,-,0.3,-,-,-,-,-,5.97,PremierLeague,2014
Jerome Sinclair,Liverpool,22,FW,0(2),25,-,-,-,-,-,0.5,-,-,5.96,PremierLeague,2014
Ravel Morrison,West Ham,26,M(C),0(1),33,-,-,-,-,-,-,1,-,5.93,PremierLeague,2014
Nathaniel Chalobah,Burnley,24,DMC,0(4),66,-,0.5,1,-,0.3,0.3,-,-,5.89,PremierLeague,2014
Brandon Comley,Queens Park Rangers,23,Midfielder,0(1),10,-,-,-,-,-,-,-,-,5.89,PremierLeague,2014
Valentin Roberge,Sunderland,32,D(C),1,90,4,1,2,-,4,-,-,-,5.87,PremierLeague,2014
Gary Taylor-Fletcher,Leicester,38,"M(CL),FW",0(1),17,-,-,1,-,-,3,-,-,5.79,PremierLeague,2014
Chung-Yong Lee,Crystal Palace,30,M(CLR),1(2),91,0.7,-,0.7,-,0.3,0.7,-,-,5.74,PremierLeague,2014
Cole Kpekawa,Queens Park Rangers,23,D(L),0(1),5,-,1,-,-,2,-,-,-,5.24,PremierLeague,2014
Hernanes,Inter,34,M(C),13(1),1142,2.5,0.9,1.6,-,0.4,0.5,0.2,-,7.76,SerieA,2013
Albano Bizzarri,Genoa,41,GK,1,90,-,-,-,-,-,-,-,-,7.76,SerieA,2013
Juan Cuadrado,Fiorentina,31,"D(R),M(CLR),FW",31(1),2702,1.8,0.8,1.3,-,0.5,1,-,-,7.71,SerieA,2013
Paul Pogba,Juventus,26,M(C),33(3),3068,2.3,1,2.4,-,1.1,1,0.2,-,7.65,SerieA,2013
Giorgio Chiellini,Juventus,34,D(C),31,2775,2.5,2.1,1.3,0.4,4.7,0.9,0.5,-,7.62,SerieA,2013
Carlos Tevez,Juventus,35,"AM(CL),FW",30(4),2605,1,0.1,0.9,-,0.1,0.5,-,-,7.62,SerieA,2013
Medhi Benatia,Roma,32,D(C),32(1),2860,2.1,2.8,1.8,0.5,6.3,0.3,0.6,-,7.59,SerieA,2013
Andrea Pirlo,Juventus,40,M(C),29(1),2467,1.4,1.3,0.8,-,0.5,1.6,0.2,-,7.56,SerieA,2013
Marco Sportiello,Atalanta,27,GK,3,270,0.3,-,-,-,1,-,-,-,7.54,SerieA,2013
Miralem Pjanic,Roma,29,M(C),32(3),2704,2.1,1.2,1.4,-,0.5,1.3,0.1,-,7.54,SerieA,2013
Alessandro Lucarelli,Parma,41,D(C),34,3005,2.9,2.9,1.9,0.8,7.5,0.9,0.8,-,7.52,SerieA,2013
Adel Taarabt,AC Milan,30,"AM(CL),FW",12(2),1080,0.9,0.6,1.1,-,-,1.2,-,-,7.47,SerieA,2013
Arturo Vidal,Juventus,32,M(C),28(4),2441,4.1,1.2,2.3,0.1,0.5,1.7,0.1,-,7.46,SerieA,2013
Alessandro Diamanti,Bologna,36,"M(CR),FW",19,1688,2.4,0.5,2.2,-,0.6,0.9,0.1,-,7.43,SerieA,2013
Kevin Strootman,Roma,29,DMC,24(1),2005,3.3,1.1,1.5,-,1.5,2,0.3,-,7.42,SerieA,2013
Rodrigo Palacio,Inter,37,"AM(CLR),FW",36(1),3170,1.1,0.4,0.8,-,1,0.6,-,-,7.41,SerieA,2013
Hugo Campagnaro,Inter,39,D(CR),20(1),1729,2,2.8,0.5,0.4,4.7,1,0.4,-,7.41,SerieA,2013
Ricardo Álvarez,Inter,31,AM(CR),25(4),2115,2.5,0.6,1.6,-,0.5,0.7,-,-,7.4,SerieA,2013
Daniele De Rossi,Roma,35,"D(C),M(C)",31(1),2724,1.6,2.3,0.9,-,2.4,0.9,0.8,-,7.4,SerieA,2013
Giuseppe Rossi,Fiorentina,32,FW,19(2),1527,0.7,0.3,0.6,-,0.1,0.3,0.1,-,7.38,SerieA,2013
Pavol Bajza,Parma,27,Goalkeeper,2(1),221,-,-,-,-,0.7,-,-,-,7.36,SerieA,2013
Gervinho,Roma,32,"M(LR),FW",30(3),2730,0.8,0.5,0.3,-,0.1,0.4,-,-,7.35,SerieA,2013
Giandomenico Mesto,Napoli,37,"D(R),M(R)",10(1),824,4.5,1.8,1.5,0.1,2.8,1.6,0.3,-,7.35,SerieA,2013
Marco Parolo,Parma,34,M(C),36,3195,3.6,1.6,1.9,0.1,1.8,1.1,0.4,-,7.34,SerieA,2013
Antonio Candreva,Lazio,32,M(CLR),35(2),3082,0.8,0.6,0.5,-,0.2,0.6,0.1,-,7.34,SerieA,2013
Allan,Udinese,28,DMC,30(3),2645,4.1,2.1,1.3,0.1,1.1,2.3,0.3,-,7.33,SerieA,2013
Bryan Cristante,AC Milan,24,M(C),2(1),150,1.7,-,1.7,-,2.3,-,-,-,7.33,SerieA,2013
Dejan Stojanovic,Bologna,25,GK,1,90,-,-,-,-,-,-,-,-,7.33,SerieA,2013
Stefan Savic,Fiorentina,28,D(C),31,2790,1.4,3,0.9,0.8,6.2,0.7,0.5,-,7.32,SerieA,2013
Francesco Totti,Roma,42,"AM(CL),FW",20(6),1675,0.5,0.3,1,-,-,0.3,-,-,7.32,SerieA,2013
Radja Nainggolan,Roma,31,M(C),16(1),1418,2.3,1.9,1.7,0.1,0.7,1,0.1,-,7.32,SerieA,2013
Luca Antei,Sassuolo,27,D(C),22,1933,4,3.8,2,1,5.8,0.9,0.6,-,7.32,SerieA,2013
Juan Iturbe,Verona,26,AM(LR),29(4),2508,1.7,0.6,0.9,-,0.4,1.2,-,-,7.31,SerieA,2013
Leandro Castán,Roma,32,D(C),36,3148,2.6,2.5,1.4,0.5,4.9,0.5,0.7,-,7.31,SerieA,2013
Mario Balotelli,AC Milan,28,FW,25(5),2294,0.4,0.2,2.5,-,0.8,0.2,0.1,-,7.31,SerieA,2013
Luca Cigarini,Atalanta,33,M(C),28(5),2500,2.3,1.6,1.5,-,1.1,1.7,0.5,-,7.31,SerieA,2013
Juan Camilo Zuñiga,Napoli,33,"D(LR),M(L)",4(2),409,1.5,1.3,0.3,-,1.2,0.3,-,-,7.3,SerieA,2013
Kwadwo Asamoah,Juventus,30,"D(L),M(CL)",32(2),2761,2,1.6,0.9,-,1.4,0.6,0.1,-,7.3,SerieA,2013
Luca Toni,Verona,42,FW,34,3010,0.4,0.3,2.2,-,0.9,0.2,0.1,-,7.3,SerieA,2013
Miguel Britos,Napoli,33,D(CL),15(1),1315,2.1,2.3,1.3,0.7,5.5,0.4,0.8,-,7.3,SerieA,2013
Radja Nainggolan,Cagliari,31,M(C),17,1528,3.8,1.7,1.6,0.1,1.4,1.5,0.1,-,7.29,SerieA,2013
Esteban Cambiasso,Inter,38,"D(C),M(C)",32,2713,3.3,1.8,0.9,-,2,1.3,0.1,-,7.29,SerieA,2013
Riccardo Montolivo,AC Milan,34,M(C),27(2),2413,2.7,1.9,1,0.1,1,1.4,0.3,-,7.29,SerieA,2013
Alessio Cerci,Torino,31,"M(R),FW",35(2),3018,0.5,0.1,0.8,-,-,0.2,-,-,7.29,SerieA,2013
Jorginho,Verona,27,DMC,18,1611,2.4,2.4,1.1,-,0.9,2.2,0.3,-,7.28,SerieA,2013
Adil Rami,AC Milan,33,D(C),16(2),1484,1.6,1.6,1.4,0.6,5.3,0.3,0.7,-,7.28,SerieA,2013
Gonzalo Rodríguez,Fiorentina,35,D(C),33,2942,1.9,2.6,1.5,0.8,6.3,0.8,0.8,-,7.27,SerieA,2013
Federico Balzaretti,Roma,37,D(L),10(1),914,2.6,1.9,1.4,0.2,2.1,0.9,0.3,-,7.27,SerieA,2013
Nicola Sansone,Sassuolo,27,"AM(LR),FW",10(2),913,1.1,0.7,1.2,-,0.2,0.8,-,-,7.27,SerieA,2013
Walter Samuel,Inter,41,D(C),13(1),1169,1.4,1.8,2.4,0.2,6.5,0.4,0.6,-,7.26,SerieA,2013
Boukary Dramé,Chievo,33,"D(L),M(L)",26,2181,2.6,1.8,1.2,0.2,3.4,0.3,0.2,-,7.26,SerieA,2013
Cristián Zapata,AC Milan,32,D(C),20,1793,2.2,1.9,1.1,1.4,6.9,0.3,0.5,-,7.26,SerieA,2013
Fredy Guarín,Inter,33,M(CR),26(6),2209,1.5,0.7,1.9,-,0.5,0.7,0.2,-,7.26,SerieA,2013
Andrea Ranocchia,Inter,31,D(C),23(1),2098,2,1.9,1.4,0.6,5,0.5,0.7,-,7.25,SerieA,2013
Giuseppe Vives,Torino,38,"DMC,M(L)",33,2826,3.3,2.5,2,0.1,2.3,1.1,0.9,-,7.25,SerieA,2013
Shkodran Mustafi,Sampdoria,27,D(CR),32(1),2834,2.5,3,1.6,0.6,7.1,0.8,0.7,1,7.24,SerieA,2013
Gökhan Inler,Napoli,35,DMC,30(2),2632,2.9,1.9,1.9,-,1.4,1.8,0.3,-,7.24,SerieA,2013
Davide Astori,Cagliari,32,D(C),34,3016,1.8,2.9,1,1.3,8.3,0.4,0.8,-,7.23,SerieA,2013
Thomas Manfredini,Genoa,39,D(C),15,1249,2.4,3.3,1.6,1.1,6.8,0.8,0.9,-,7.23,SerieA,2013
Philippe Mexes,AC Milan,37,D(C),22,1942,2,2.1,1.5,0.7,7,0.9,0.9,-,7.23,SerieA,2013
Fernando Llorente,Juventus,34,FW,29(5),2504,0.4,0.3,2.1,-,0.9,0.6,-,-,7.21,SerieA,2013
Borja Valero,Fiorentina,34,M(CL),31(1),2752,1.8,0.8,0.5,-,0.6,1.5,0.1,-,7.21,SerieA,2013
Juan Jesus,Inter,28,D(CL),27,2354,4.1,2.3,1.3,0.6,3.6,1.3,0.5,-,7.21,SerieA,2013
Dries Mertens,Napoli,32,"AM(CLR),FW",21(12),1912,1,0.5,1,-,0.1,1,0.1,-,7.21,SerieA,2013
Pablo Barrientos,Catania,34,AM(CLR),27(1),2289,2.5,1.2,1.8,-,0.6,0.8,0.1,-,7.2,SerieA,2013
Daniele Gastaldello,Sampdoria,36,D(C),31(1),2635,1.9,2.5,1.7,0.9,6.9,0.7,0.7,-,7.2,SerieA,2013
Ciro Immobile,Torino,29,FW,29(4),2591,0.5,0.3,2,-,0.8,0.3,0.1,-,7.2,SerieA,2013
José Callejón,Napoli,32,M(LR),32(5),2851,1.5,0.8,0.8,0.1,0.4,0.9,0.1,-,7.2,SerieA,2013
Thomas Heurtaux,Udinese,30,D(CR),31(1),2668,2.6,2.8,1.4,0.3,4.4,0.9,0.8,-,7.2,SerieA,2013
Giuseppe Biava,Lazio,42,D(C),19(1),1662,2.5,2.8,1.6,0.6,6.8,1,0.5,-,7.2,SerieA,2013
Antonio Cassano,Parma,36,"AM(CL),FW",33(1),2677,0.4,0.3,0.7,-,-,0.4,-,-,7.19,SerieA,2013
Rolando,Inter,33,D(C),28(1),2573,2.9,2.1,1.1,0.6,4.7,0.4,0.4,-,7.19,SerieA,2013
Daniele Portanova,Genoa,40,D(C),21,1817,1.8,2.3,1.6,0.6,8.1,0.9,1.3,-,7.19,SerieA,2013
Dodô,Roma,27,"D(L),M(L)",15(4),1359,2,2.3,0.6,0.1,2.8,0.8,0.3,-,7.19,SerieA,2013
Danilo,Udinese,35,D(C),36,3240,1.8,2.9,1.2,0.4,7.4,0.4,1.1,-,7.19,SerieA,2013
Rômulo,Verona,32,"D(R),M(CR)",29(3),2631,2.5,1.3,1.2,-,0.9,0.9,0.3,-,7.19,SerieA,2013
Alberto Aquilani,Fiorentina,34,M(C),31,2600,2.8,1.6,1.8,-,1.2,1.4,0.3,-,7.17,SerieA,2013
Stefano Okaka,Sampdoria,29,FW,9(4),866,0.5,0.4,3.6,-,0.3,0.5,0.2,-,7.17,SerieA,2013
Cesare Natali,Bologna,40,D(C),32,2632,1.1,2.7,1.3,0.9,8.7,0.3,0.4,-,7.16,SerieA,2013
Raúl Albiol,Napoli,33,D(C),30(2),2644,1.8,2.1,0.6,1.2,6.1,0.4,0.8,-,7.16,SerieA,2013
Nicolás Spolli,Catania,36,D(C),20(1),1773,2,3,1.8,0.7,8.2,0.7,0.4,-,7.16,SerieA,2013
Guglielmo Stendardo,Atalanta,38,D(C),28,2419,1.6,1.9,1,0.3,7.3,0.5,0.5,-,7.15,SerieA,2013
Luca Rigoni,Chievo,34,M(CR),33,2930,3.2,2.5,2,-,1.8,1.2,0.5,-,7.14,SerieA,2013
Mattia Cassani,Parma,35,"D(CR),M(R)",35(1),3156,2,2.5,1,0.3,4.4,0.7,0.2,-,7.14,SerieA,2013
Gonzalo Higuaín,Napoli,31,FW,28(4),2423,0.4,0.2,1.3,-,0.6,0.5,-,-,7.14,SerieA,2013
Lorenzo De Silvestri,Sampdoria,31,"D(R),M(R)",35,3086,2.1,1.8,1.6,0.3,4.3,0.7,0.1,-,7.14,SerieA,2013
Senad Lulic,Lazio,33,"D(L),M(CL)",28(2),2547,2.2,1.3,2,-,1.2,1,0.2,-,7.14,SerieA,2013
Bruno Uvini,Napoli,28,D(C),0(1),83,1,3,2,-,4,-,1,-,7.14,SerieA,2013
Leonardo Bonucci,Juventus,32,D(C),29(1),2537,1.6,1.6,0.7,0.5,3.4,0.5,0.6,-,7.13,SerieA,2013
Domenico Berardi,Sassuolo,24,"AM(R),FW",26(3),2184,1.3,0.8,2,-,0.2,1.1,-,-,7.12,SerieA,2013
Bruno Fernandes,Udinese,24,M(CLR),17(7),1557,2.1,1.2,1.2,-,0.3,0.6,-,-,7.12,SerieA,2013
Maicon,Roma,37,D(R),28,2328,1.5,1.5,0.7,0.1,1.8,0.8,0.2,-,7.12,SerieA,2013
Nigel de Jong,AC Milan,34,M(C),32(1),2800,2.2,2.8,1.4,0.1,1.7,0.7,0.3,-,7.12,SerieA,2013
Giacomo Bonaventura,Atalanta,29,M(CLR),29(2),2523,2.3,1,0.8,-,1.1,0.5,0.1,-,7.11,SerieA,2013
Stefan Radu,Lazio,32,D(CL),25,2250,2.1,3.2,1.3,0.2,4.6,0.6,0.2,-,7.11,SerieA,2013
Andrea Consigli,Atalanta,32,GK,35,3150,0.1,-,-,-,1.1,0.1,-,-,7.1,SerieA,2013
Gabriel Paletta,Parma,33,D(C),19(2),1534,2.7,1.6,1.5,0.9,5.3,0.4,0.5,-,7.1,SerieA,2013
Francesco Magnanelli,Sassuolo,34,DMC,28,2468,3.9,2,2,-,2.2,2.2,0.5,-,7.09,SerieA,2013
Lucas Biglia,Lazio,33,DMC,23(3),1946,3.6,1.2,1.8,-,1.8,1.4,0.4,-,7.09,SerieA,2013
Nikola Maksimovic,Torino,27,"D(CR),M(R)",20(3),1807,3.3,1.8,1.2,-,3.1,1.1,0.4,-,7.09,SerieA,2013
Dario Dainelli,Chievo,40,D(C),26,2250,1.7,2.8,0.9,0.1,5.3,0.5,0.7,-,7.09,SerieA,2013
Ahmed Hegazi,Fiorentina,28,D(C),1,90,-,3,-,2,8,2,2,-,7.08,SerieA,2013
Faouzi Ghoulam,Napoli,28,D(L),14(1),1221,2.3,2,0.9,0.1,2.2,0.7,0.3,-,7.08,SerieA,2013
Nicola Murru,Cagliari,24,D(L),21,1787,2.7,3.1,1.1,0.1,3.3,0.7,0.2,-,7.07,SerieA,2013
Mattia Destro,Roma,28,FW,14(6),1238,0.6,0.4,1.1,-,0.6,0.4,0.2,-,7.07,SerieA,2013
André Dias,Lazio,40,D(C),14(2),1264,1.8,1.9,1.5,0.6,5.9,0.5,0.8,-,7.07,SerieA,2013
Blerim Dzemaili,Napoli,33,M(C),18(6),1547,1.7,0.9,1,-,0.8,1.5,-,-,7.06,SerieA,2013
Michael Ciani,Lazio,35,D(C),13(5),1372,2.1,2.7,0.9,0.7,6.1,0.4,0.7,1,7.06,SerieA,2013
Daniele Conti,Cagliari,40,DMC,31,2758,2.6,1.7,1.5,0.1,2.5,1.1,0.4,-,7.06,SerieA,2013
Federico Fernández,Napoli,30,D(C),25(1),2294,1.7,2.2,0.8,1.7,5.3,0.9,0.5,-,7.06,SerieA,2013
Luca Antonini,Genoa,36,"D(CL),M(L)",25(1),2151,1.8,2.3,1.2,0.5,4.8,0.7,0.5,-,7.06,SerieA,2013
Lorik Cana,Lazio,35,D(C),24(2),2002,2,2.2,1.2,0.4,6.5,1,0.4,-,7.05,SerieA,2013
Jonathan,Inter,33,"D(R),M(R)",31,2604,1.5,0.5,0.3,-,1.6,0.4,0.2,-,7.05,SerieA,2013
Emil Hallfredsson,Verona,35,AM(C),30(3),2469,2.3,1.3,2.3,-,1.5,1.3,0.2,-,7.04,SerieA,2013
Lorenzo Insigne,Napoli,28,"AM(CL),FW",25(11),2394,1.1,1.1,0.4,-,0.4,0.8,-,-,7.04,SerieA,2013
Modibo Diakité,Fiorentina,32,D(CR),9,753,1.6,2.1,1.3,0.2,5.6,0.6,0.7,-,7.04,SerieA,2013
Andrea Luci,Livorno,34,M(C),22,1898,4,1.7,1.7,-,1,1.8,0.3,-,7.04,SerieA,2013
Francesco Acerbi,Sassuolo,31,D(C),11(2),1083,1.3,3.1,0.8,0.7,7.6,0.5,0.5,-,7.04,SerieA,2013
Juraj Kucka,Genoa,32,M(CL),9(2),795,2.7,1.3,1.7,-,1.5,0.8,0.1,-,7.03,SerieA,2013
Emerson,Livorno,38,"D(C),DMC",30(1),2569,1.6,1.6,0.8,0.6,5.9,0.5,0.7,-,7.03,SerieA,2013
Kaká,AC Milan,37,"M(CL),FW",27(3),2408,1,0.1,1.1,-,-,0.5,0.1,-,7.02,SerieA,2013
Maurizio Domizzi,Udinese,39,D(C),26,2229,2.5,2.2,1.5,0.1,5.2,0.9,0.7,-,7.02,SerieA,2013
Sime Vrsaljko,Genoa,27,"D(LR),M(R)",22,1799,2,1.6,1.5,0.3,3,0.7,0.3,1,7.02,SerieA,2013
Yuto Nagatomo,Inter,32,"D(LR),M(LR)",32(2),2847,1.2,1.1,1.1,0.1,1.2,0.9,0.1,-,7.02,SerieA,2013
Claudio Marchisio,Juventus,33,M(C),21(8),1987,2.2,1.4,1.1,-,0.6,1.3,0.1,-,7.02,SerieA,2013
Cristian Molinaro,Parma,35,"D(L),M(L)",11(5),1054,2.1,1.3,1.2,0.3,2.9,0.5,0.4,-,7.02,SerieA,2013
Manolo Gabbiadini,Sampdoria,27,"AM(CLR),FW",32(2),2731,0.8,0.6,1.6,-,0.5,0.4,0.1,-,7.01,SerieA,2013
Danilo D'Ambrosio,Torino,30,"D(CLR),M(LR)",14,1214,2.1,1.1,1.8,0.2,1.6,0.5,0.2,-,7.01,SerieA,2013
Luca Rossettini,Cagliari,34,D(CR),36,3230,1.5,2.5,1.1,1.3,7.6,0.7,0.5,-,7.01,SerieA,2013
David Pizarro,Fiorentina,39,M(C),24(4),2202,1.9,1.3,0.6,-,0.6,1.1,0.2,-,7.01,SerieA,2013
Marek Hamsik,Napoli,31,AM(C),23(5),1985,0.9,0.2,0.8,0.1,0.4,0.5,-,-,7.01,SerieA,2013
Alessandro Gamberini,Genoa,37,D(C),7(3),580,2.1,1.9,0.7,0.2,6.5,0.3,0.3,-,7.01,SerieA,2013
Christian Maggio,Napoli,37,"D(R),M(R)",22,1959,3,2.2,1.1,0.4,2.8,1.3,0.2,-,7.01,SerieA,2013
Adem Ljajic,Roma,27,"AM(CLR),FW",17(11),1621,0.7,0.3,0.3,-,0.2,0.4,-,-,7.01,SerieA,2013
Matuzalém,Genoa,39,M(C),20(1),1609,2,1.3,1.5,-,1,1.1,0.2,-,7.01,SerieA,2013
Cesare Bovo,Torino,36,D(C),20,1674,1.5,1.7,1.3,0.2,4.5,0.4,0.8,-,7.0,SerieA,2013
Archimede Morleo,Bologna,35,"D(L),M(L)",28(3),2569,2.7,2.1,1,0.2,3.3,0.8,0.2,-,7.0,SerieA,2013
Mattia Perin,Genoa,26,GK,37,3330,-,-,-,-,1.1,0.1,-,-,7.0,SerieA,2013
Francesco Lodi,Genoa,35,M(C),8(1),715,1.1,2.1,0.7,-,1.1,0.7,0.6,-,7.0,SerieA,2013
Emiliano Moretti,Torino,38,D(CL),36,3229,2.2,1.9,0.8,0.3,3.4,0.4,0.6,-,6.99,SerieA,2013
Lukasz Skorupski,Roma,28,GK,2,180,-,-,-,-,1.5,-,-,-,6.99,SerieA,2013
Domenico Maietta,Verona,36,D(C),23(2),1974,2.2,2,0.7,0.2,6.1,0.6,1,-,6.99,SerieA,2013
Andrea Barzagli,Juventus,38,D(CR),26,2288,1.6,1.7,0.6,0.4,2.9,0.3,0.4,1,6.99,SerieA,2013
Jasmin Kurtic,Torino,30,M(CL),14(2),1199,1.5,1.1,1.2,-,0.7,1,0.3,-,6.99,SerieA,2013
Nenad Tomovic,Fiorentina,31,D(CLR),23(2),2025,1.2,1.9,0.9,0.2,3.6,0.6,0.4,-,6.99,SerieA,2013
Marquinho,Verona,32,M(CL),13(2),1084,1.3,1.5,1.1,-,0.5,0.6,-,-,6.99,SerieA,2013
Angelo Ogbonna,Juventus,31,D(C),14(2),1262,1.2,1.5,1.1,0.6,3.1,0.3,0.4,-,6.99,SerieA,2013
Dusan Basta,Udinese,34,"D(R),M(R)",26(4),2274,2,1.9,1.2,-,1.7,0.8,0.2,-,6.98,SerieA,2013
Thomas Manfredini,Sassuolo,39,D(C),3,270,2,3.7,1.7,1.3,7.3,2.7,0.3,1,6.98,SerieA,2013
Giovanni Marchese,Genoa,34,"D(CL),M(L)",23(4),2123,1.8,1.4,1.1,0.3,5.9,0.8,0.7,-,6.98,SerieA,2013
Facundo Roncaglia,Fiorentina,32,D(CLR),11(2),1072,1.5,3.2,0.8,0.3,2.7,0.6,0.6,-,6.98,SerieA,2013
Mario Yepes,Atalanta,43,D(C),21(3),1899,2,1,0.9,0.2,6.9,0.7,0.7,-,6.98,SerieA,2013
Nicolò Cherubin,Bologna,32,D(CL),14(1),1133,1.5,1.9,0.9,0.3,5.3,0.4,0.4,-,6.98,SerieA,2013
Omar El Kaddouri,Torino,28,AM(CL),25(4),2113,1.8,0.6,1,-,0.2,0.6,-,-,6.98,SerieA,2013
Gabriel Silva,Udinese,28,"D(LR),M(L)",29(2),2520,1.5,3,1.4,0.2,2.8,0.6,0.3,-,6.97,SerieA,2013
Germán Denis,Atalanta,37,FW,36(1),3241,0.5,0.2,1.6,-,1,0.2,0.2,-,6.97,SerieA,2013
Pasquale Schiattarella,Livorno,32,"DMC,M(R)",17,1470,2.5,1.8,1.5,0.2,1.9,1.3,0.2,-,6.97,SerieA,2013
Lionel Scaloni,Atalanta,41,D(R),4(1),429,2.2,2,1.2,0.2,2.6,1.4,0.6,-,6.97,SerieA,2013
Alexis Rolín,Catania,30,D(C),20(5),1835,2.8,2.1,0.9,0.7,5.8,1.4,0.7,-,6.97,SerieA,2013
Rafael,Verona,37,GK,37,3330,-,-,-,-,1.3,-,-,-,6.97,SerieA,2013
Jonathan Biabiany,Parma,31,"M(LR),FW",32(4),2746,1.3,0.6,0.8,0.1,0.6,0.4,0.1,-,6.97,SerieA,2013
Norbert Gyömbér,Catania,26,"D(C),DMC",15(3),1438,2.3,2.2,0.6,0.9,5.2,0.6,0.9,-,6.97,SerieA,2013
Paulinho,Livorno,33,FW,35,3144,0.3,0.3,1.1,-,0.9,0.5,0.1,-,6.96,SerieA,2013
Manuel Pasqual,Fiorentina,37,"D(L),M(L)",26,2180,2.7,1,0.9,0.1,2.2,1.1,0.2,-,6.96,SerieA,2013
Massimo Ambrosini,Fiorentina,42,M(C),16(5),1320,2.1,1.3,1.7,-,2,1.4,0.2,-,6.96,SerieA,2013
Pedro Mendes,Parma,28,D(CR),4(2),435,2.3,1,2,0.7,6.2,0.7,0.8,-,6.96,SerieA,2013
Matteo Darmian,Torino,29,"D(CLR),M(LR)",37,3286,2.9,1.3,0.8,0.1,2.4,1.2,0.1,-,6.96,SerieA,2013
Samir Handanovic,Inter,34,GK,36,3111,-,-,-,-,1.1,0.1,-,-,6.96,SerieA,2013
Paolo De Ceglie,Juventus,32,"D(L),M(CL)",2(2),217,2,1.3,0.3,-,0.8,0.3,-,-,6.96,SerieA,2013
Martín Cáceres,Juventus,32,"D(CLR),M(R)",14(3),1314,2.2,1.2,0.4,0.3,2.4,0.4,0.6,1,6.96,SerieA,2013
Bruno Pereirinha,Lazio,31,D(LR),9(2),769,2.1,1.8,0.9,0.3,1.5,1.3,-,-,6.96,SerieA,2013
Miroslav Klose,Lazio,41,FW,22(3),2019,0.8,0.6,1.8,-,0.4,0.2,-,-,6.95,SerieA,2013
Gianluigi Buffon,Juventus,41,GK,33,2868,-,-,-,-,0.7,-,-,-,6.95,SerieA,2013
Mateo Kovacic,Inter,25,M(CL),14(18),1608,1.4,0.4,0.5,-,0.3,0.4,-,-,6.95,SerieA,2013
Fabián Rinaudo,Catania,32,"D(C),DMC",17,1413,4,2,2.5,-,1,1.3,0.3,-,6.95,SerieA,2013
Roberto Pereyra,Udinese,28,M(CLR),33(3),2950,0.9,0.9,1.1,-,0.7,0.4,0.1,-,6.95,SerieA,2013
Kamil Glik,Torino,31,D(C),33(1),2965,1.6,1.4,0.8,0.4,6.2,0.5,0.8,-,6.94,SerieA,2013
Neto,Fiorentina,29,GK,35,3150,-,-,-,-,0.9,0.1,-,-,6.94,SerieA,2013
Luca Antonelli,Genoa,32,"D(L),M(CL)",30,2583,2,1.7,0.9,0.2,2.9,0.7,0.5,-,6.93,SerieA,2013
Djamel Mesbah,Parma,34,"D(L),M(L)",2(1),175,3,0.7,1.7,-,1.7,0.7,0.3,-,6.93,SerieA,2013
Lazaros Christodoulopoulos,Bologna,32,"AM(CLR),FW",20(7),1834,1.5,0.6,1,-,0.7,1,0.1,-,6.93,SerieA,2013
Rafael Tolói,Roma,28,D(C),4(1),379,1.8,1.6,2.2,0.8,4,0.8,0.6,-,6.93,SerieA,2013
Stephan Lichtsteiner,Juventus,35,"D(R),M(R)",24(3),2121,0.9,0.5,0.7,0.1,1.7,0.6,0.1,-,6.93,SerieA,2013
Marios Oikonomou,Cagliari,26,D(C),1,90,3,3,1,1,1,-,-,-,6.93,SerieA,2013
Vasilis Torosidis,Roma,34,"D(CLR),M(R)",12(6),1238,1.2,1,0.7,0.2,2.5,0.3,0.3,-,6.93,SerieA,2013
Yohan Benalouane,Atalanta,32,D(CR),16(1),1457,1.9,1.5,1.4,0.4,3.4,0.5,0.8,1,6.93,SerieA,2013
Hernanes,Lazio,34,M(C),14(3),1195,1.1,0.8,2.1,-,0.8,0.8,-,-,6.93,SerieA,2013
Felipe,Parma,34,D(CL),19(3),1686,2.5,2.5,1.5,0.7,5.4,0.9,0.3,-,6.92,SerieA,2013
Éder,Sampdoria,32,"AM(CLR),FW",30(3),2510,0.7,0.5,1.1,-,0.3,0.4,-,-,6.92,SerieA,2013
Panagiotis Kone,Bologna,31,M(CLR),28,2382,1.7,0.7,2.1,-,0.9,0.8,0.2,-,6.92,SerieA,2013
Angelo Palombo,Sampdoria,37,"D(C),DMC",32,2700,1.8,1.6,0.8,0.3,2.3,0.9,0.3,-,6.91,SerieA,2013
Marcos Alonso,Fiorentina,28,"D(CL),M(L)",1(2),158,2.7,-,1.7,0.3,4.3,2.3,-,-,6.91,SerieA,2013
Lucas Castro,Catania,30,AM(CLR),23(6),1976,2,0.9,1.3,-,0.7,0.6,0.2,-,6.91,SerieA,2013
Valon Behrami,Napoli,34,M(C),16(5),1461,4,1.8,2,0.1,1,1.5,0.3,1,6.9,SerieA,2013
Francesco Lodi,Catania,35,M(C),17(2),1532,0.6,0.9,0.3,0.1,1.2,0.5,0.3,-,6.9,SerieA,2013
Antonio Di Natale,Udinese,41,FW,29(3),2413,-,0.2,0.2,-,-,0.1,0.1,-,6.9,SerieA,2013
Keita,Lazio,24,"AM(LR),FW",14(11),1371,0.6,0.3,1.3,-,-,0.2,-,-,6.9,SerieA,2013
