Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Takehiro Tomiyasu,Arsenal,24, D(CLR)  , D(CLR)  ,6(14),0,1,0.2,0.2,0.1,0.2,0.0,0.2,0.4,6.33,PremierLeague,2022,
Taiwo Awoniyi,Nottingham Forest,25, FW  , FW  ,9(7),4,0,1.2,0.5,0.3,0.6,0.4,0.9,2.4,6.33,PremierLeague,2022,
Christian Pulisic,Chelsea,24," M(CLR),FW  "," M(CLR),FW  ",6(10),1,1,0.9,0.7,0.6,0.9,0.0,0.4,1.4,6.31,PremierLeague,2022,
Nampalys Mendy,Leicester,30, M(C)  , M(C)  ,5(8),1,0,0.2,0.2,0.2,0.6,0.0,0.0,0.3,6.31,PremierLeague,2022,
Lewis O'Brien,Nottingham Forest,24," D(L),M(CL)  "," D(L),M(CL)  ",6(7),1,0,0.5,0.3,0.5,1.2,0.0,0.5,0.9,6.31,PremierLeague,2022,
Nathaniel Clyne,Crystal Palace,31," D(LR),M(R)  "," D(LR),M(R)  ",17(2),0,0,0.0,0.3,0.3,0.4,0.0,0.1,0.6,6.31,PremierLeague,2022,
Samuel Edozie,Southampton,20, Forward  , Forward  ,5(10),0,0,0.5,0.4,0.7,1.5,0.1,0.6,1.5,6.31,PremierLeague,2022,
Abdoulaye Doucouré,Everton,30, M(C)  , M(C)  ,8(8),1,0,0.6,0.6,0.8,0.2,0.1,0.4,0.6,6.3,PremierLeague,2022,
Jamie Vardy,Leicester,36," AM(L),FW  "," AM(L),FW  ",11(14),1,4,0.6,0.4,0.2,0.1,0.6,0.5,0.8,6.3,PremierLeague,2022,
Chris Wood,Newcastle,31, FW  , FW  ,4(14),2,0,0.5,0.2,0.1,0.2,0.2,0.3,0.7,6.29,PremierLeague,2022,
Shandon Baptiste,Brentford,24, AM(C)  , AM(C)  ,4(9),0,0,0.2,0.5,0.3,0.8,0.1,0.4,0.8,6.29,PremierLeague,2022,
Adam Smith,Bournemouth,31," D(LR),M(LR)  "," D(LR),M(LR)  ",24,0,1,0.2,0.3,0.2,0.7,0.0,0.2,0.7,6.29,PremierLeague,2022,
Jacob Murphy,Newcastle,28," D(R),M(LR)  "," D(R),M(LR)  ",5(19),1,1,0.5,0.3,0.3,0.2,0.0,0.5,0.3,6.28,PremierLeague,2022,
Lyanco,Southampton,26, D(CR)  , D(CR)  ,7(7),0,0,0.6,0.1,0.4,0.4,0.0,0.3,0.7,6.28,PremierLeague,2022,
Dennis Praet,Leicester,28, AM(CR)  , AM(CR)  ,5(10),1,0,0.2,0.1,0.3,0.5,0.1,0.5,0.5,6.27,PremierLeague,2022,
Anthony Elanga,Man Utd,20, AM(LR)  , AM(LR)  ,5(11),0,1,0.6,0.4,0.3,0.4,0.2,0.4,0.8,6.26,PremierLeague,2022,
Yves Bissouma,Tottenham,26, M(C)  , M(C)  ,8(12),0,0,0.3,0.4,0.3,0.4,0.1,0.3,0.7,6.26,PremierLeague,2022,
Leander Dendoncker,Aston Villa,27," D(C),M(C)  "," D(C),M(C)  ",3(10),0,0,0.1,0.4,0.2,0.0,0.0,0.1,0.4,6.26,PremierLeague,2022,
Neal Maupay,Everton,26," AM(C),FW  "," AM(C),FW  ",10(9),1,0,1.4,0.3,0.2,0.9,0.1,0.8,1.9,6.26,PremierLeague,2022,
Adam Armstrong,Southampton,26," AM(CLR),FW  "," AM(CLR),FW  ",12(11),1,1,0.9,0.4,0.3,0.3,0.1,0.8,0.9,6.25,PremierLeague,2022,
Ibrahima Diallo,Southampton,24, DMC  , DMC  ,10(5),0,0,0.4,0.2,0.4,0.5,0.0,0.5,1.1,6.24,PremierLeague,2022,
Kieran Tierney,Arsenal,25," D(CL),M(L)  "," D(CL),M(L)  ",4(13),0,0,0.3,0.2,0.0,0.2,0.0,0.0,0.3,6.24,PremierLeague,2022,
Stuart Armstrong,Southampton,30, AM(CLR)  , AM(CLR)  ,9(12),1,0,0.8,0.6,0.5,0.7,0.0,0.8,0.9,6.24,PremierLeague,2022,
Tom Cairney,Fulham,32, M(CR)  , M(CR)  ,1(21),0,0,0.5,0.5,0.2,0.4,0.0,0.5,0.6,6.23,PremierLeague,2022,
Patrick Bamford,Leeds,29," AM(CLR),FW  "," AM(CLR),FW  ",9(8),1,2,1.6,0.5,0.1,0.8,0.5,0.5,1.8,6.22,PremierLeague,2022,
Hwang Hee-Chan,Wolves,27," AM(CLR),FW  "," AM(CLR),FW  ",9(8),0,1,0.4,0.5,0.4,0.6,0.0,0.7,1.2,6.22,PremierLeague,2022,
Sékou Mara,Southampton,20, FW  , FW  ,3(14),0,1,0.9,0.3,0.6,0.3,0.2,0.9,1.3,6.22,PremierLeague,2022,
Carlos Vinícius,Fulham,27, FW  , FW  ,5(13),2,1,0.6,0.3,0.1,0.5,0.1,0.6,1.7,6.21,PremierLeague,2022,
Tariq Lamptey,Brighton,22," D(R),M(R)  "," D(R),M(R)  ",3(17),0,0,0.3,0.2,0.4,0.7,0.0,0.1,0.8,6.21,PremierLeague,2022,
Harry Wilson,Fulham,25, AM(CLR)  , AM(CLR)  ,4(13),0,0,0.5,0.1,0.4,0.6,0.1,0.6,0.6,6.2,PremierLeague,2022,
Jesse Lingard,Nottingham Forest,30," AM(CLR),FW  "," AM(CLR),FW  ",11(4),0,0,0.7,0.7,0.4,0.6,0.1,0.6,1.0,6.19,PremierLeague,2022,
Jean-Philippe Mateta,Crystal Palace,25, FW  , FW  ,6(15),1,0,1.1,0.2,0.1,0.3,0.3,0.7,1.0,6.18,PremierLeague,2022,
Diego Costa,Wolves,34, FW  , FW  ,9(5),0,0,1.5,0.4,0.1,0.4,0.9,0.5,0.9,6.17,PremierLeague,2022,
Joe Gelhardt,Leeds,20, FW  , FW  ,1(14),0,2,0.7,0.1,0.1,0.5,0.0,0.5,0.6,6.16,PremierLeague,2022,
Sam Surridge,Nottingham Forest,24, FW  , FW  ,1(14),1,0,0.6,0.1,0.1,0.5,0.2,0.2,0.7,6.16,PremierLeague,2022,
Mateusz Klich,Leeds,32, M(C)  , M(C)  ,0(14),0,0,0.3,0.4,0.1,0.2,0.0,0.1,0.8,6.12,PremierLeague,2022,
Tom Davies,Everton,24, M(C)  , M(C)  ,4(11),0,0,0.6,0.1,0.1,0.3,0.1,0.2,1.0,6.12,PremierLeague,2022,
Will Hughes,Crystal Palace,27, M(CLR)  , M(CLR)  ,3(14),0,0,0.1,0.1,0.0,0.4,0.0,0.2,0.4,6.11,PremierLeague,2022,
Lionel Messi,PSG,35," AM(CR),FW  "," AM(CR),FW  ",21,13,12,4.3,2.5,3.4,1.5,0.3,2.4,1.5,8.51,Ligue1,2022,
Kylian Mbappé,PSG,24," AM(LR),FW  "," AM(LR),FW  ",20(2),18,3,4.2,1.5,2.0,1.1,0.9,1.1,1.8,7.79,Ligue1,2022,
Martin Terrier,Rennes,26," AM(CL),FW  "," AM(CL),FW  ",16,9,4,2.9,1.6,0.6,1.5,0.4,0.9,1.6,7.71,Ligue1,2022,
Neymar,PSG,31," AM(CLR),FW  "," AM(CLR),FW  ",18(2),13,11,1.9,2.5,1.9,3.3,0.3,1.9,2.5,7.71,Ligue1,2022,
Dango Ouattara,Lorient,21, AM(LR)  , AM(LR)  ,18,6,5,2.9,1.3,1.4,2.4,0.1,1.2,2.5,7.43,Ligue1,2022,
Alexandre Lacazette,Lyon,31," M(CLR),FW  "," M(CLR),FW  ",23,14,4,2.9,1.5,1.0,1.5,0.3,1.6,1.8,7.38,Ligue1,2022,
Enzo Le Fée,Lorient,23, M(CLR)  , M(CLR)  ,26,4,5,1.4,2.0,1.7,1.9,0.1,1.6,2.0,7.36,Ligue1,2022,
Rémy Cabella,Lille,33," M(CLR),FW  "," M(CLR),FW  ",17(3),4,6,1.5,3.1,0.8,1.4,0.1,1.2,1.7,7.27,Ligue1,2022,
Fabien Centonze,Nantes,27," D(R),M(R)  "," D(R),M(R)  ",11(2),0,0,0.5,0.5,1.8,1.1,0.0,0.5,1.2,7.25,Ligue1,2022,
Benjamin André,Lille,32," D(R),M(CLR)  "," D(R),M(CLR)  ",24,1,1,0.7,0.8,0.7,1.2,0.0,1.2,1.3,7.24,Ligue1,2022,
Andrei Girotto,Nantes,31," D(C),DMC  "," D(C),DMC  ",25,1,1,0.7,0.4,0.1,1.0,0.0,0.0,0.3,7.23,Ligue1,2022,
Téji Savanier,Montpellier,31, M(C)  , M(C)  ,21,10,1,2.1,2.0,2.1,3.3,0.0,1.5,2.0,7.23,Ligue1,2022,
Jonathan David,Lille,23," AM(C),FW  "," AM(C),FW  ",24(1),16,4,3.2,1.3,0.7,1.6,0.6,1.2,2.5,7.23,Ligue1,2022,
Branco van den Boomen,Toulouse,27, DMC  , DMC  ,25,5,7,1.8,2.5,0.6,0.5,0.0,0.4,0.9,7.17,Ligue1,2022,
Wissam Ben Yedder,Monaco,32," AM(C),FW  "," AM(C),FW  ",18(4),16,4,2.1,0.7,0.8,0.5,0.6,1.0,1.1,7.17,Ligue1,2022,
Aleksandr Golovin,Monaco,26, M(CLR)  , M(CLR)  ,20(5),6,6,1.6,1.8,0.8,0.7,0.2,1.0,1.5,7.16,Ligue1,2022,
Florian Sotoca,Lens,32," AM(CR),FW  "," AM(CR),FW  ",24(2),6,7,2.8,1.9,0.3,1.0,0.3,0.8,1.3,7.15,Ligue1,2022,
Gaëtan Laborde,Nice,28," AM(CLR),FW  "," AM(CLR),FW  ",19(2),7,1,2.0,1.2,0.7,1.0,0.2,0.8,2.0,7.1,Ligue1,2022,
Achraf Hakimi,PSG,24," D(LR),M(R)  "," D(LR),M(R)  ",16(5),4,3,0.7,1.4,1.0,0.5,0.1,0.8,0.8,7.04,Ligue1,2022,
Yehvann Diouf,Reims,23, GK  , GK  ,19,0,0,0.0,0.1,0.1,0.4,0.0,0.0,0.1,7.04,Ligue1,2022,
Adam Ounas,Lille,26," AM(CLR),FW  "," AM(CLR),FW  ",9(4),1,1,1.6,1.7,2.2,2.0,0.2,1.7,1.6,7.04,Ligue1,2022,
Malo Gusto,Lyon,19," D(R),M(R)  "," D(R),M(R)  ",17,0,1,0.4,1.4,1.2,1.3,0.1,0.6,1.0,7.03,Ligue1,2022,
Jean-Ricner Bellegarde,Strasbourg,24, M(CLR)  , M(CLR)  ,19,1,5,1.1,1.9,1.7,2.4,0.0,1.5,2.1,7.03,Ligue1,2022,
Amine Gouiri,Rennes,23," AM(L),FW  "," AM(L),FW  ",19(2),9,1,2.3,1.1,0.9,0.4,0.3,1.2,2.2,7.02,Ligue1,2022,
Nabil Bentaleb,Angers,28, M(C)  , M(C)  ,21(1),3,3,1.2,1.0,1.8,1.5,0.0,1.0,0.8,7.02,Ligue1,2022,
Nicolás Tagliafico,Lyon,30," D(CL),M(L)  "," D(CL),M(L)  ",24,1,3,0.7,0.8,0.4,1.9,0.1,0.5,1.4,7.01,Ligue1,2022,
Marco Verratti,PSG,30, M(C)  , M(C)  ,18(1),0,0,0.2,0.7,1.2,1.8,0.0,1.3,0.6,7.01,Ligue1,2022,
Jonathan Clauss,Marseille,30," D(R),M(LR)  "," D(R),M(LR)  ",20(2),1,8,1.5,1.5,0.8,0.3,0.1,0.5,1.2,7.01,Ligue1,2022,
Seko Fofana,Lens,27, M(C)  , M(C)  ,23(1),3,4,2.5,1.0,1.5,1.1,0.1,1.3,1.9,7.01,Ligue1,2022,
Terem Moffi,Lorient,23," AM(R),FW  "," AM(R),FW  ",17(1),12,0,1.9,0.5,1.1,0.9,0.2,0.7,2.3,7.01,Ligue1,2022,
Rafael Ratão,Toulouse,27, AM(LR)  , AM(LR)  ,19(1),5,2,1.1,1.1,1.3,1.4,0.1,1.2,1.9,7.01,Ligue1,2022,
Sofiane Boufal,Angers,29," AM(CLR),FW  "," AM(CLR),FW  ",9(4),4,3,1.8,2.1,2.7,1.5,0.2,1.5,2.2,7.01,Ligue1,2022,
Caio Henrique,Monaco,25," D(L),M(CL)  "," D(L),M(CL)  ",21(2),1,7,0.4,1.5,0.7,0.6,0.0,0.3,0.8,7.0,Ligue1,2022,
Gianluigi Donnarumma,PSG,24, GK  , GK  ,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Ligue1,2022,
Nuno Mendes,PSG,20," D(L),M(L)  "," D(L),M(L)  ",13(4),1,3,0.4,1.0,0.8,1.1,0.2,0.8,1.3,7.0,Ligue1,2022,
Ludovic Blas,Nantes,25," M(CLR),FW  "," M(CLR),FW  ",21(4),6,1,2.9,1.2,2.0,1.7,0.1,2.2,2.6,7.0,Ligue1,2022,
Alexis Sánchez,Marseille,34," M(CLR),FW  "," M(CLR),FW  ",20(3),9,1,2.0,1.5,0.8,1.3,0.7,1.7,2.7,7.0,Ligue1,2022,
Azor Matusiwa,Reims,24, DMC  , DMC  ,19(1),0,0,0.3,0.7,0.4,1.2,0.0,0.4,0.8,6.99,Ligue1,2022,
Franck Honorat,Brest,26," M(LR),FW  "," M(LR),FW  ",21(2),4,3,1.4,2.7,0.5,0.6,0.3,0.6,1.9,6.99,Ligue1,2022,
Nuno Tavares,Marseille,23," D(L),M(L)  "," D(L),M(L)  ",18(4),6,0,2.3,1.0,1.7,1.1,0.2,2.3,2.6,6.99,Ligue1,2022,
Junya Ito,Reims,30," AM(LR),FW  "," AM(LR),FW  ",22(1),5,5,1.3,1.9,1.7,1.2,0.8,1.3,2.8,6.98,Ligue1,2022,
Kevin Danso,Lens,24, D(C)  , D(C)  ,26,1,1,0.6,0.3,0.5,1.9,0.0,0.3,0.6,6.98,Ligue1,2022,
Breel Embolo,Monaco,26," AM(CR),FW  "," AM(CR),FW  ",18(8),12,2,1.4,1.1,1.1,1.7,0.4,1.5,2.2,6.98,Ligue1,2022,
Yunis Abdelhamid,Reims,35, D(C)  , D(C)  ,26,1,1,0.8,0.3,0.3,0.7,0.0,0.7,0.7,6.97,Ligue1,2022,
Youcef Belaïli,AC Ajaccio,30, AM(L)  , AM(L)  ,12(2),6,3,2.0,1.4,1.6,1.4,0.3,1.3,2.6,6.97,Ligue1,2022,
Jonathan Bamba,Lille,26," AM(CLR),FW  "," AM(CLR),FW  ",20(2),5,4,2.1,1.5,1.0,1.7,0.4,1.8,1.9,6.96,Ligue1,2022,
Przemyslaw Frankowski,Lens,27, M(CLR)  , M(CLR)  ,20(6),2,2,0.8,2.0,0.2,0.4,0.2,0.3,1.0,6.96,Ligue1,2022,
Dante,Nice,39, D(C)  , D(C)  ,25,1,2,0.5,0.2,0.1,0.5,0.0,0.3,0.4,6.96,Ligue1,2022,
Valentin Rongier,Marseille,28," D(R),M(C)  "," D(R),M(C)  ",23(2),1,0,0.5,0.8,0.8,0.9,0.0,0.8,0.8,6.96,Ligue1,2022,
Benjamin Bourigeaud,Rennes,29, M(CLR)  , M(CLR)  ,25,3,5,1.6,2.5,0.4,0.4,0.1,0.5,0.9,6.94,Ligue1,2022,
Baptiste Santamaría,Rennes,28, DMC  , DMC  ,13(1),1,0,0.9,0.7,0.4,0.8,0.1,0.6,1.5,6.94,Ligue1,2022,
Maxence Caqueret,Lyon,23, DMC  , DMC  ,21(3),1,5,0.8,1.5,1.0,0.8,0.1,1.3,2.0,6.93,Ligue1,2022,
Marshall Munetsi,Reims,26," D(C),M(C)  "," D(C),M(C)  ",19(3),5,2,1.9,0.8,0.7,1.3,0.1,0.5,1.6,6.93,Ligue1,2022,
Youssouf Fofana,Monaco,24, DMC  , DMC  ,24(1),1,1,1.2,0.8,1.3,1.0,0.1,1.4,1.4,6.93,Ligue1,2022,
Habib Diallo,Strasbourg,27," AM(R),FW  "," AM(R),FW  ",21(5),13,0,2.0,0.6,0.6,1.8,0.5,0.8,2.9,6.93,Ligue1,2022,
Folarin Balogun,Reims,21, FW  , FW  ,22(3),15,1,3.0,0.7,0.9,1.6,0.9,2.1,2.7,6.92,Ligue1,2022,
Tetê,Lyon,23, AM(R)  , AM(R)  ,14(3),6,2,1.8,0.6,1.2,1.1,0.3,0.9,1.8,6.92,Ligue1,2022,
Nicolas Pépé,Nice,27," AM(LR),FW  "," AM(LR),FW  ",14(2),6,0,2.6,1.2,1.6,2.0,0.4,2.5,2.2,6.92,Ligue1,2022,
Pau López,Marseille,28, GK  , GK  ,22,0,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.92,Ligue1,2022,
Karl Toko Ekambi,Lyon,30," AM(LR),FW  "," AM(LR),FW  ",15(4),4,2,2.2,1.4,1.4,0.5,0.1,1.3,2.0,6.91,Ligue1,2022,
Neto Borges,Clermont Foot,26," D(L),M(L)  "," D(L),M(L)  ",23,2,0,0.8,1.0,1.4,1.4,0.1,0.6,1.2,6.91,Ligue1,2022,
Rayan Cherki,Lyon,19, AM(CR)  , AM(CR)  ,11(12),3,4,1.6,2.0,1.7,0.8,0.1,1.6,1.6,6.91,Ligue1,2022,
Axel Disasi,Monaco,24, D(C)  , D(C)  ,25(1),2,3,0.6,0.3,0.3,0.3,0.0,0.4,0.5,6.91,Ligue1,2022,
Alexis Flips,Reims,23, M(CLR)  , M(CLR)  ,18(3),2,5,1.6,1.5,0.3,0.7,0.1,0.7,1.8,6.91,Ligue1,2022,
Chancel Mbemba,Marseille,28," D(CLR),DMC  "," D(CLR),DMC  ",24(1),3,0,0.9,0.1,0.3,0.5,0.0,0.3,0.6,6.91,Ligue1,2022,
Mohamed Camara,Monaco,23, DMC  , DMC  ,17(2),0,2,1.0,0.7,0.8,2.3,0.0,0.9,1.3,6.9,Ligue1,2022,
Khéphren Thuram,Nice,21, DMC  , DMC  ,21(5),2,4,1.0,0.9,1.1,0.5,0.1,0.8,0.8,6.9,Ligue1,2022,
Edon Zhegrova,Lille,23, AM(R)  , AM(R)  ,8(7),1,3,1.9,1.3,1.8,0.7,0.1,0.7,1.7,6.9,Ligue1,2022,
Rony Lopes,Troyes,27," AM(CLR),FW  "," AM(CLR),FW  ",20(2),4,5,1.9,1.7,1.5,1.0,0.0,1.2,1.3,6.9,Ligue1,2022,
Kasper Schmeichel,Nice,36, GK  , GK  ,24,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,6.9,Ligue1,2022,
Jordan Lotomba,Nice,24," D(LR),M(R)  "," D(LR),M(R)  ",21(4),0,2,0.3,0.6,1.3,1.0,0.0,0.7,1.2,6.89,Ligue1,2022,
Hicham Boudaoui,Nice,23, M(CR)  , M(CR)  ,12(4),0,1,0.6,0.8,0.5,1.4,0.0,0.4,0.9,6.88,Ligue1,2022,
Florian Tardieu,Troyes,30, M(C)  , M(C)  ,11(3),3,0,0.9,1.2,0.5,1.4,0.0,0.9,0.9,6.87,Ligue1,2022,
Ismaily,Lille,33, D(L)  , D(L)  ,17(1),2,1,0.7,1.0,0.6,0.9,0.1,1.3,1.1,6.86,Ligue1,2022,
Stijn Spierings,Toulouse,26, M(C)  , M(C)  ,26,2,0,0.7,0.6,0.5,1.3,0.0,0.7,0.7,6.86,Ligue1,2022,
Guillermo Maripán,Monaco,28, D(C)  , D(C)  ,17(1),3,0,0.7,0.1,0.1,0.2,0.0,0.2,0.3,6.85,Ligue1,2022,
Emmanuel Agbadou,Reims,25," D(C),DMC  "," D(C),DMC  ",19(1),0,2,0.8,0.3,0.3,0.3,0.0,0.5,0.9,6.85,Ligue1,2022,
Vanderson,Monaco,21," D(R),M(R)  "," D(R),M(R)  ",14(6),0,3,0.7,0.7,0.8,0.5,0.1,0.5,1.0,6.85,Ligue1,2022,
Romain Del Castillo,Brest,26," AM(LR),FW  "," AM(LR),FW  ",9(6),4,3,1.6,1.1,0.9,0.9,0.0,1.1,1.6,6.85,Ligue1,2022,
Youcef Atal,Nice,26," D(R),M(R)  "," D(R),M(R)  ",7(6),1,0,0.7,0.8,0.8,1.2,0.2,0.2,0.7,6.85,Ligue1,2022,
Alexander Djiku,Strasbourg,28," D(CR),DMC  "," D(CR),DMC  ",23,1,2,0.5,0.3,0.1,0.7,0.0,0.3,0.3,6.84,Ligue1,2022,
Adrien Truffert,Rennes,21," D(L),M(L)  "," D(L),M(L)  ",22(4),0,6,0.4,0.8,0.7,0.9,0.1,0.5,0.8,6.84,Ligue1,2022,
Rasmus Nicolaisen,Toulouse,25, D(C)  , D(C)  ,25,0,2,0.4,0.1,0.3,0.8,0.0,0.1,0.2,6.84,Ligue1,2022,
Jordan Veretout,Marseille,30, M(C)  , M(C)  ,19(7),3,2,0.7,0.8,0.3,0.4,0.0,0.3,0.8,6.83,Ligue1,2022,
Hamari Traoré,Rennes,31," D(R),M(R)  "," D(R),M(R)  ",18(1),1,2,0.9,0.7,0.1,0.3,0.1,0.3,1.0,6.83,Ligue1,2022,
Rominigue Kouamé,Troyes,26, DMC  , DMC  ,21,1,1,0.9,0.7,1.4,1.7,0.0,1.0,1.3,6.83,Ligue1,2022,
Gédéon Kalulu,Lorient,25, D(R)  , D(R)  ,22,0,3,0.4,0.9,0.9,0.7,0.0,0.7,1.2,6.82,Ligue1,2022,
Krépin Diatta,Monaco,24," M(CLR),FW  "," M(CLR),FW  ",17(5),2,2,1.5,0.9,1.0,0.9,0.2,0.7,1.6,6.82,Ligue1,2022,
Sead Kolasinac,Marseille,29," D(CL),DMC,M(L)  "," D(CL),DMC,M(L)  ",16(6),4,1,0.7,0.4,0.1,0.4,0.1,0.2,0.8,6.82,Ligue1,2022,
Samuel Gigot,Marseille,29, D(C)  , D(C)  ,16(1),2,2,0.5,0.2,0.2,0.7,0.1,0.2,0.5,6.81,Ligue1,2022,
Jonathan Gradit,Lens,30, D(CR)  , D(CR)  ,21,1,2,0.2,0.4,0.5,1.3,0.0,0.3,0.7,6.81,Ligue1,2022,
Jean-Clair Todibo,Nice,23, D(C)  , D(C)  ,24,0,0,0.3,0.2,0.5,0.5,0.0,0.3,0.7,6.81,Ligue1,2022,
Alban Lafont,Nantes,24, GK  , GK  ,25,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.81,Ligue1,2022,
Alidu Seidu,Clermont Foot,22, D(CR)  , D(CR)  ,20,0,0,0.3,0.3,1.1,2.5,0.1,0.5,1.3,6.8,Ligue1,2022,
Mory Diaw,Clermont Foot,29, GK  , GK  ,26,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.8,Ligue1,2022,
Pierre Lees-Melou,Brest,29, M(CLR)  , M(CLR)  ,21,3,1,1.3,0.3,0.4,1.3,0.0,0.5,1.0,6.8,Ligue1,2022,
Vito Mannone,Lorient,35, GK  , GK  ,12(1),0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.8,Ligue1,2022,
Cengiz Ünder,Marseille,25, M(CLR)  , M(CLR)  ,17(8),2,4,1.8,1.1,0.8,0.8,0.2,0.9,1.7,6.79,Ligue1,2022,
Aaron Ramsey,Nice,32, M(CLR)  , M(CLR)  ,13(7),1,1,0.9,1.0,0.6,0.8,0.2,1.2,0.7,6.79,Ligue1,2022,
Mama Baldé,Troyes,27," D(R),M(CLR),FW  "," D(R),M(CLR),FW  ",22(1),10,3,2.5,0.8,1.2,1.3,0.9,1.9,3.3,6.79,Ligue1,2022,
Désiré Doué,Rennes,17, AM(C)  , AM(C)  ,9(11),3,1,1.0,0.6,1.9,1.2,0.2,1.4,1.4,6.79,Ligue1,2022,
Danilo Pereira,PSG,31," D(C),DMC  "," D(C),DMC  ",15(6),2,0,0.7,0.2,0.2,0.3,0.0,0.3,0.4,6.79,Ligue1,2022,
Jean-Charles Castelletto,Nantes,28, D(C)  , D(C)  ,20(2),0,0,0.3,0.0,0.4,0.6,0.0,0.1,0.7,6.77,Ligue1,2022,
Laurent Abergel,Lorient,30, DMC  , DMC  ,17(1),0,1,0.3,0.5,0.7,0.8,0.0,0.7,0.9,6.77,Ligue1,2022,
Fabián Ruiz,PSG,26, M(CL)  , M(CL)  ,14(3),1,1,0.8,0.5,0.5,0.5,0.2,0.6,1.0,6.77,Ligue1,2022,
Nordi Mukiele,PSG,25," D(CR),M(R)  "," D(CR),M(R)  ",12(7),0,3,0.6,0.5,0.3,0.7,0.1,0.6,0.6,6.76,Ligue1,2022,
Salis Abdul Samed,Lens,22, DMC  , DMC  ,24,1,0,0.5,0.6,0.9,1.4,0.0,1.1,1.4,6.76,Ligue1,2022,
Quentin Merlin,Nantes,20," D(L),M(L)  "," D(L),M(L)  ",15(1),0,1,0.8,1.6,0.8,0.7,0.0,0.6,1.0,6.74,Ligue1,2022,
Brice Samba,Lens,28, GK  , GK  ,26,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.74,Ligue1,2022,
Corentin Tolisso,Lyon,28," D(R),M(CR)  "," D(R),M(CR)  ",15(4),0,1,0.6,0.9,0.3,1.1,0.0,0.5,0.6,6.74,Ligue1,2022,
Deiver Machado,Lens,29, M(L)  , M(L)  ,19(4),3,1,0.5,0.6,0.4,1.4,0.3,0.3,1.0,6.74,Ligue1,2022,
Johan Gastien,Clermont Foot,35, DMC  , DMC  ,18(1),2,2,0.6,0.9,0.3,0.9,0.0,0.5,1.1,6.74,Ligue1,2022,
Maxime Dupé,Toulouse,30, GK  , GK  ,26,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,6.74,Ligue1,2022,
Sergio Ramos,PSG,36, D(CR)  , D(CR)  ,21(2),0,1,0.4,0.1,0.2,0.7,0.1,0.2,0.2,6.74,Ligue1,2022,
Sinaly Diomandé,Lyon,21, D(C)  , D(C)  ,14(1),0,0,0.4,0.1,0.3,0.7,0.1,0.2,0.9,6.74,Ligue1,2022,
Gideon Mensah,Auxerre,24," D(L),M(L)  "," D(L),M(L)  ",17,0,0,0.1,1.0,1.0,0.5,0.1,0.4,1.7,6.74,Ligue1,2022,
Leonardo Balerdi,Marseille,24, D(C)  , D(C)  ,23(3),0,1,0.2,0.2,0.3,0.5,0.0,0.1,0.6,6.73,Ligue1,2022,
Facundo Medina,Lens,23, D(CL)  , D(CL)  ,23,1,3,0.5,0.5,0.7,0.6,0.0,0.7,0.7,6.73,Ligue1,2022,
Azzedine Ounahi,Angers,22, AM(CR)  , AM(CR)  ,13(2),0,0,1.5,1.1,2.6,1.6,0.1,0.8,1.7,6.72,Ligue1,2022,
Marquinhos,PSG,28," D(CR),DMC  "," D(CR),DMC  ",22(2),2,0,0.5,0.3,0.0,0.3,0.0,0.2,0.3,6.72,Ligue1,2022,
Christopher Jullien,Montpellier,29, D(C)  , D(C)  ,20,0,1,0.7,0.3,0.1,0.2,0.1,0.1,0.6,6.72,Ligue1,2022,
Johann Lepenant,Lyon,20, DMC  , DMC  ,15(6),1,1,0.7,0.3,0.9,1.0,0.0,0.9,1.5,6.72,Ligue1,2022,
Saîf-Eddine Khaoui,Clermont Foot,27, AM(CR)  , AM(CR)  ,18(6),3,3,1.3,1.3,0.8,1.2,0.3,0.7,1.3,6.71,Ligue1,2022,
Mario Lemina,Nice,29, DMC  , DMC  ,11(3),0,0,0.4,0.3,0.8,0.4,0.0,0.1,0.3,6.71,Ligue1,2022,
Flavien Tait,Rennes,30, M(CLR)  , M(CLR)  ,16(7),2,2,0.8,0.8,0.8,0.9,0.0,1.0,0.7,6.71,Ligue1,2022,
Melvin Bard,Nice,22," D(L),M(L)  "," D(L),M(L)  ",17(4),0,0,0.2,0.2,0.6,0.6,0.0,0.5,0.8,6.7,Ligue1,2022,
Julien Laporte,Lorient,29, D(C)  , D(C)  ,18,0,0,0.3,0.1,0.1,0.8,0.1,0.1,0.3,6.7,Ligue1,2022,
Thiago Mendes,Lyon,30," D(CR),M(CR)  "," D(CR),M(CR)  ",18(4),1,1,0.5,0.4,0.2,0.7,0.0,0.5,0.7,6.7,Ligue1,2022,
