,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
8349,Milan,Andrea Conti,ITA,DF,23.0,1994.0,2,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,Serie A,2017-2018
8350,Milan,André Silva,POR,FW,21.0,1995.0,24,7,940,10.4,2,1,3,2,0,0,0,0,3.8,3.8,0.9,4.7,25.0,23.0,117.0,0.19,0.1,0.29,0.19,0.29,0.36,0.09,0.45,0.36,0.45,Serie A,2017-2018
8351,Milan,Cristián Zapata,COL,DF,30.0,1986.0,12,11,994,11.0,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,20.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Serie A,2017-2018
8352,Milan,Davide Calabria,ITA,DF,20.0,1996.0,21,18,1564,17.4,1,2,3,1,0,0,1,2,0.8,0.8,2.3,3.1,33.0,100.0,122.0,0.06,0.12,0.17,0.06,0.17,0.04,0.13,0.18,0.04,0.18,Serie A,2017-2018
8353,Milan,Emanuele Torrasi,ITA,MF,18.0,1999.0,1,0,6,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Serie A,2017-2018
8354,Milan,Fabio Borini,ITA,"DF,FW",26.0,1991.0,29,19,1610,17.9,2,3,5,2,0,0,5,0,2.0,2.0,0.8,2.8,45.0,68.0,175.0,0.11,0.17,0.28,0.11,0.28,0.11,0.05,0.16,0.11,0.16,Serie A,2017-2018
8355,Milan,Franck Kessié,CIV,MF,20.0,1996.0,37,37,3264,36.3,5,1,6,2,3,4,9,0,7.5,4.4,3.8,8.2,96.0,209.0,212.0,0.14,0.03,0.17,0.06,0.08,0.21,0.11,0.31,0.12,0.23,Serie A,2017-2018
8356,Milan,Giacomo Bonaventura,ITA,MF,27.0,1989.0,33,30,2541,28.2,8,2,10,8,0,0,3,0,4.1,4.1,3.4,7.5,96.0,164.0,186.0,0.28,0.07,0.35,0.28,0.35,0.14,0.12,0.26,0.14,0.26,Serie A,2017-2018
8357,Milan,Gianluigi Donnarumma,ITA,GK,18.0,1999.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8358,Milan,Hakan Çalhanoğlu,TUR,"FW,MF",23.0,1994.0,31,25,2172,24.1,6,6,12,6,0,0,6,2,5.2,5.2,7.1,12.3,65.0,129.0,242.0,0.25,0.25,0.5,0.25,0.5,0.22,0.29,0.51,0.22,0.51,Serie A,2017-2018
8359,Milan,Ignazio Abate,ITA,DF,30.0,1986.0,17,11,1057,11.7,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,20.0,81.0,65.0,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.06,0.01,0.06,Serie A,2017-2018
8360,Milan,José Mauri,ITA,MF,21.0,1996.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,Serie A,2017-2018
8361,Milan,Leonardo Bonucci,ITA,DF,30.0,1987.0,35,35,3085,34.3,2,1,3,2,0,0,5,1,2.4,2.4,0.9,3.3,26.0,176.0,17.0,0.06,0.03,0.09,0.06,0.09,0.07,0.03,0.1,0.07,0.1,Serie A,2017-2018
8362,Milan,Luca Antonelli,ITA,"DF,FW",30.0,1987.0,6,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Serie A,2017-2018
8363,Milan,Lucas Biglia,ARG,MF,31.0,1986.0,28,24,2039,22.7,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,18.0,182.0,20.0,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,Serie A,2017-2018
8364,Milan,Manuel Locatelli,ITA,MF,19.0,1998.0,21,5,684,7.6,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.7,18.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Serie A,2017-2018
8365,Milan,Mateo Musacchio,ARG,DF,26.0,1990.0,15,12,1202,13.4,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,11.0,104.0,4.0,0.0,0.07,0.07,0.0,0.07,0.02,0.06,0.07,0.02,0.07,Serie A,2017-2018
8366,Milan,Nikola Kalinić,CRO,FW,29.0,1988.0,31,20,1812,20.1,6,3,9,6,0,0,3,0,8.6,8.6,2.1,10.6,16.0,26.0,123.0,0.3,0.15,0.45,0.3,0.45,0.43,0.1,0.53,0.43,0.53,Serie A,2017-2018
8367,Milan,Patrick Cutrone,ITA,FW,19.0,1998.0,28,17,1503,16.7,10,1,11,10,0,0,3,0,7.8,7.8,0.8,8.6,23.0,20.0,141.0,0.6,0.06,0.66,0.6,0.66,0.47,0.05,0.51,0.47,0.51,Serie A,2017-2018
8368,Milan,Ricardo Rodríguez,SUI,DF,24.0,1992.0,34,34,3005,33.4,1,0,1,0,1,2,4,2,2.3,0.8,1.9,2.7,89.0,199.0,147.0,0.03,0.0,0.03,0.0,0.0,0.07,0.06,0.13,0.02,0.08,Serie A,2017-2018
8369,Milan,Riccardo Montolivo,ITA,MF,32.0,1985.0,18,12,1087,12.1,1,1,2,1,0,0,3,1,0.6,0.6,0.5,1.1,21.0,82.0,23.0,0.08,0.08,0.17,0.08,0.17,0.05,0.04,0.09,0.05,0.09,Serie A,2017-2018
8370,Milan,Suso,ESP,"FW,MF",23.0,1993.0,35,33,2830,31.4,6,6,12,6,0,0,2,1,4.3,4.3,7.6,11.9,129.0,225.0,369.0,0.19,0.19,0.38,0.19,0.38,0.14,0.24,0.38,0.14,0.38,Serie A,2017-2018
8371,Napoli,Adam Ounas,ALG,FW,20.0,1996.0,7,0,96,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.19,0.29,0.48,0.19,0.48,Serie A,2017-2018
8372,Napoli,Allan,BRA,MF,26.0,1991.0,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Serie A,2017-2018
8373,Napoli,Amadou Diawara,GUI,MF,20.0,1997.0,18,5,655,7.3,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,2.0,51.0,0.0,0.14,0.0,0.14,0.14,0.14,0.02,0.03,0.05,0.02,0.05,Serie A,2017-2018
8374,Napoli,Arkadiusz Milik,POL,"FW,MF",23.0,1994.0,15,3,448,5.0,5,1,6,5,0,0,2,0,4.5,4.5,0.7,5.2,5.0,12.0,53.0,1.0,0.2,1.21,1.0,1.21,0.9,0.15,1.04,0.9,1.04,Serie A,2017-2018
8375,Napoli,Christian Maggio,ITA,DF,35.0,1982.0,13,6,641,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,13.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Serie A,2017-2018
8376,Napoli,Dries Mertens,BEL,FW,30.0,1987.0,38,35,3002,33.4,18,7,25,14,4,5,4,0,17.9,14.0,7.2,21.2,87.0,105.0,383.0,0.54,0.21,0.75,0.42,0.63,0.54,0.22,0.75,0.42,0.64,Serie A,2017-2018
8377,Napoli,Elseid Hysaj,ALB,DF,23.0,1994.0,35,35,3125,34.7,0,1,1,0,0,0,3,1,0.4,0.4,1.7,2.1,105.0,144.0,185.0,0.0,0.03,0.03,0.0,0.03,0.01,0.05,0.06,0.01,0.06,Serie A,2017-2018
8378,Napoli,Emanuele Giaccherini,ITA,"FW,MF",32.0,1985.0,4,0,64,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Serie A,2017-2018
8379,Napoli,Faouzi Ghoulam,ALG,DF,26.0,1991.0,11,11,985,10.9,2,2,4,2,0,0,1,0,0.7,0.7,2.0,2.6,54.0,99.0,121.0,0.18,0.18,0.37,0.18,0.37,0.06,0.18,0.24,0.06,0.24,Serie A,2017-2018
8380,Napoli,Jorginho,ITA,MF,25.0,1991.0,33,33,2650,29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36.0,398.0,32.0,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,Serie A,2017-2018
8381,Napoli,José Callejón,ESP,FW,30.0,1987.0,38,38,3238,36.0,10,9,19,10,0,0,3,0,9.6,9.6,7.3,16.9,55.0,108.0,306.0,0.28,0.25,0.53,0.28,0.53,0.27,0.2,0.47,0.27,0.47,Serie A,2017-2018
8382,Napoli,Kalidou Koulibaly,SEN,DF,26.0,1991.0,35,35,3066,34.1,5,1,6,5,0,0,5,1,2.6,2.6,0.3,2.9,39.0,197.0,7.0,0.15,0.03,0.18,0.15,0.18,0.08,0.01,0.09,0.08,0.09,Serie A,2017-2018
8383,Napoli,Lorenzo Insigne,ITA,FW,26.0,1991.0,37,36,3090,34.3,8,11,19,7,1,1,4,0,14.4,13.5,12.6,26.2,206.0,186.0,674.0,0.23,0.32,0.55,0.2,0.52,0.42,0.37,0.78,0.39,0.76,Serie A,2017-2018
8384,Napoli,Lorenzo Tonelli,ITA,DF,27.0,1990.0,4,3,351,3.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.0,14.0,0.0,0.26,0.0,0.26,0.26,0.26,0.05,0.0,0.05,0.05,0.05,Serie A,2017-2018
8385,Napoli,Luigi Sepe,ITA,GK,26.0,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8386,Napoli,Marek Hamšík,SVK,MF,30.0,1987.0,38,32,2371,26.3,7,1,8,7,0,0,2,0,6.6,6.6,2.9,9.5,87.0,348.0,217.0,0.27,0.04,0.3,0.27,0.3,0.25,0.11,0.36,0.25,0.36,Serie A,2017-2018
8387,Napoli,Marko Rog,CRO,"MF,FW",22.0,1995.0,28,0,289,3.2,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,17.0,19.0,18.0,0.31,0.0,0.31,0.31,0.31,0.23,0.17,0.4,0.23,0.4,Serie A,2017-2018
8388,Napoli,Mário Rui,POR,DF,26.0,1991.0,25,24,2087,23.2,2,2,4,2,0,0,9,2,0.3,0.3,2.9,3.2,67.0,137.0,145.0,0.09,0.09,0.17,0.09,0.17,0.01,0.13,0.14,0.01,0.14,Serie A,2017-2018
8389,Napoli,Nikola Maksimović,SRB,DF,25.0,1991.0,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8390,Napoli,Pepe Reina,ESP,GK,34.0,1982.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Serie A,2017-2018
8391,Napoli,Piotr Zieliński,POL,"MF,FW",23.0,1994.0,36,14,1667,18.5,4,1,5,4,0,0,3,0,2.5,2.5,2.7,5.2,73.0,149.0,112.0,0.22,0.05,0.27,0.22,0.27,0.13,0.15,0.28,0.13,0.28,Serie A,2017-2018
8392,Napoli,Raúl Albiol,ESP,DF,31.0,1985.0,31,30,2742,30.5,3,1,4,3,0,0,7,0,1.4,1.4,1.3,2.6,27.0,231.0,4.0,0.1,0.03,0.13,0.1,0.13,0.04,0.04,0.09,0.04,0.09,Serie A,2017-2018
8393,Napoli,Vlad Chiricheș,ROU,DF,27.0,1989.0,7,7,582,6.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Serie A,2017-2018
8394,Roma,Aleksandar Kolarov,SRB,DF,31.0,1985.0,35,34,3060,34.0,2,6,8,2,0,0,3,0,2.5,2.5,9.0,11.5,147.0,178.0,247.0,0.06,0.18,0.24,0.06,0.24,0.07,0.27,0.34,0.07,0.34,Serie A,2017-2018
8395,Roma,Alessandro Florenzi,ITA,DF,26.0,1991.0,32,26,2387,26.5,1,3,4,1,0,1,2,0,3.8,3.1,4.6,7.7,98.0,177.0,174.0,0.04,0.11,0.15,0.04,0.15,0.14,0.17,0.32,0.12,0.29,Serie A,2017-2018
8396,Roma,Alisson,BRA,GK,24.0,1992.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8397,Roma,Bruno Peres,BRA,DF,27.0,1990.0,18,13,1155,12.8,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,53.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Serie A,2017-2018
8398,Roma,Cengiz Ünder,TUR,FW,20.0,1997.0,26,15,1249,13.9,7,2,9,7,0,0,0,0,4.6,4.6,2.0,6.6,45.0,33.0,146.0,0.5,0.14,0.65,0.5,0.65,0.33,0.15,0.48,0.33,0.48,Serie A,2017-2018
8399,Roma,Daniele De Rossi,ITA,MF,34.0,1983.0,22,21,1829,20.3,1,1,2,1,0,0,6,1,0.8,0.8,1.9,2.6,20.0,156.0,8.0,0.05,0.05,0.1,0.05,0.1,0.04,0.09,0.13,0.04,0.13,Serie A,2017-2018
8400,Roma,Diego Perotti,ARG,"FW,MF",29.0,1988.0,25,17,1609,17.9,5,3,8,3,2,4,0,0,5.6,2.5,3.6,6.0,137.0,97.0,198.0,0.28,0.17,0.45,0.17,0.34,0.31,0.2,0.51,0.14,0.34,Serie A,2017-2018
8401,Roma,Edin Džeko,BIH,FW,31.0,1986.0,36,33,3018,33.5,16,3,19,16,0,0,6,0,17.4,17.4,3.9,21.2,59.0,95.0,289.0,0.48,0.09,0.57,0.48,0.57,0.52,0.12,0.63,0.52,0.63,Serie A,2017-2018
8402,Roma,Elio Capradossi,ITA,DF,21.0,1996.0,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8403,Roma,Emerson Palmieri,ITA,DF,22.0,1994.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8404,Roma,Federico Fazio,ARG,DF,30.0,1987.0,34,32,2922,32.5,2,1,3,2,0,0,6,0,2.4,2.4,0.1,2.5,35.0,165.0,5.0,0.06,0.03,0.09,0.06,0.09,0.07,0.0,0.08,0.07,0.08,Serie A,2017-2018
8405,Roma,Gerson,BRA,"MF,FW",20.0,1997.0,24,8,909,10.1,2,1,3,2,0,0,1,0,1.3,1.3,0.8,2.1,19.0,50.0,44.0,0.2,0.1,0.3,0.2,0.3,0.13,0.08,0.21,0.13,0.21,Serie A,2017-2018
8406,Roma,Grégoire Defrel,MTQ,"FW,MF",26.0,1991.0,15,5,485,5.4,1,0,1,0,1,1,1,0,2.3,1.5,0.5,2.0,13.0,11.0,35.0,0.19,0.0,0.19,0.0,0.0,0.42,0.1,0.52,0.27,0.37,Serie A,2017-2018
8407,Roma,Héctor Moreno,MEX,DF,29.0,1988.0,5,2,230,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8408,Roma,Jonathan Silva,ARG,DF,23.0,1994.0,2,1,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Serie A,2017-2018
8409,Roma,Juan Jesus,BRA,DF,26.0,1991.0,22,18,1658,18.4,0,0,0,0,0,0,4,1,0.5,0.5,0.2,0.6,7.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Serie A,2017-2018
8410,Roma,Kevin Strootman,NED,MF,27.0,1990.0,32,26,2258,25.1,1,1,2,1,0,0,4,0,2.7,2.7,1.5,4.2,41.0,211.0,97.0,0.04,0.04,0.08,0.04,0.08,0.11,0.06,0.17,0.11,0.17,Serie A,2017-2018
8411,Roma,Kostas Manolas,GRE,DF,26.0,1991.0,29,27,2338,26.0,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.6,20.0,107.0,1.0,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,Serie A,2017-2018
8412,Roma,Lorenzo Pellegrini,ITA,MF,21.0,1996.0,28,22,1797,20.0,3,2,5,3,0,0,2,1,2.6,2.6,4.1,6.7,54.0,123.0,95.0,0.15,0.1,0.25,0.15,0.25,0.13,0.21,0.33,0.13,0.33,Serie A,2017-2018
8413,Roma,Marco Tumminello,ITA,FW,18.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8414,Roma,Maxime Gonalons,FRA,MF,28.0,1989.0,16,12,1096,12.2,0,1,1,0,0,0,2,0,0.5,0.5,1.2,1.7,12.0,112.0,14.0,0.0,0.08,0.08,0.0,0.08,0.04,0.1,0.14,0.04,0.14,Serie A,2017-2018
8415,Roma,Mirko Antonucci,ITA,FW,18.0,1999.0,2,0,31,0.3,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,1.0,1.0,6.0,0.0,2.9,2.9,0.0,2.9,1.69,1.07,2.76,1.69,2.76,Serie A,2017-2018
8416,Roma,Patrik Schick,CZE,"FW,MF",21.0,1996.0,22,10,992,11.0,2,0,2,2,0,0,0,0,3.1,3.1,2.3,5.4,19.0,21.0,103.0,0.18,0.0,0.18,0.18,0.18,0.28,0.21,0.49,0.28,0.49,Serie A,2017-2018
8417,Roma,Radja Nainggolan,BEL,MF,29.0,1988.0,31,31,2613,29.0,4,7,11,4,0,0,7,2,3.1,3.1,6.2,9.3,74.0,190.0,179.0,0.14,0.24,0.38,0.14,0.38,0.11,0.21,0.32,0.11,0.32,Serie A,2017-2018
8418,Roma,Rick Karsdorp,NED,DF,22.0,1995.0,1,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8419,Roma,Stephan El Shaarawy,ITA,FW,24.0,1992.0,33,25,2155,23.9,7,5,12,7,0,0,1,0,8.9,8.9,3.7,12.6,78.0,100.0,249.0,0.29,0.21,0.5,0.29,0.5,0.37,0.16,0.53,0.37,0.53,Serie A,2017-2018
8420,Roma,Łukasz Skorupski,POL,GK,26.0,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8421,SPAL,Alberto Grassi,ITA,MF,22.0,1995.0,28,26,2253,25.0,3,0,3,3,0,0,3,0,2.9,2.9,0.7,3.6,36.0,76.0,43.0,0.12,0.0,0.12,0.12,0.12,0.12,0.03,0.14,0.12,0.14,Serie A,2017-2018
8422,SPAL,Alberto Paloschi,ITA,FW,27.0,1990.0,36,25,2184,24.3,7,0,7,7,0,0,2,0,7.2,7.2,0.9,8.2,15.0,24.0,112.0,0.29,0.0,0.29,0.29,0.29,0.3,0.04,0.34,0.3,0.34,Serie A,2017-2018
8423,SPAL,Alex Meret,ITA,GK,20.0,1997.0,13,13,1158,12.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8424,SPAL,Alfred Gomis,SEN,GK,23.0,1993.0,26,25,2261,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8425,SPAL,Bartosz Salamon,POL,DF,26.0,1991.0,22,20,1725,19.2,0,0,0,0,0,0,5,0,1.0,1.0,0.3,1.3,28.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Serie A,2017-2018
8426,SPAL,Boukary Dramé,SEN,"DF,MF",32.0,1985.0,5,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8427,SPAL,Eros Schiavon,ITA,"MF,DF",34.0,1983.0,12,3,390,4.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Serie A,2017-2018
8428,SPAL,Everton Luiz,BRA,MF,29.0,1988.0,11,7,642,7.1,0,0,0,0,0,0,5,0,0.0,0.0,0.2,0.2,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,Serie A,2017-2018
8429,SPAL,Federico Bonazzoli,ITA,"FW,DF",20.0,1997.0,11,2,176,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.4,0.33,0.4,Serie A,2017-2018
8430,SPAL,Federico Mattiello,ITA,DF,22.0,1995.0,29,24,2204,24.5,0,0,0,0,0,0,7,2,0.7,0.7,1.1,1.8,74.0,45.0,83.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Serie A,2017-2018
8431,SPAL,Federico Viviani,ITA,MF,25.0,1992.0,29,29,2480,27.6,3,3,6,3,0,1,9,0,3.4,2.6,3.3,5.9,25.0,173.0,27.0,0.11,0.11,0.22,0.11,0.22,0.12,0.12,0.25,0.09,0.21,Serie A,2017-2018
8432,SPAL,Felipe dal Belo,BRA,DF,33.0,1984.0,30,30,2573,28.6,1,1,2,1,0,0,6,1,2.4,2.4,0.3,2.7,25.0,97.0,7.0,0.03,0.03,0.07,0.03,0.07,0.08,0.01,0.09,0.08,0.09,Serie A,2017-2018
8433,SPAL,Filippo Costa,ITA,DF,22.0,1995.0,23,14,1473,16.4,0,1,1,0,0,0,4,0,0.3,0.3,1.0,1.3,42.0,46.0,98.0,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,Serie A,2017-2018
8434,SPAL,Francesco Vicari,ITA,DF,22.0,1994.0,34,34,2850,31.7,0,0,0,0,0,0,10,1,0.6,0.6,0.5,1.2,13.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Serie A,2017-2018
8435,SPAL,Gabriele Marchegiani,ITA,GK,21.0,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8436,SPAL,Jasmin Kurtić,SVN,"MF,FW",28.0,1989.0,16,16,1440,16.0,1,0,1,1,0,0,5,0,1.0,1.0,0.8,1.8,23.0,63.0,50.0,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Serie A,2017-2018
8437,SPAL,Lorenco Šimić,CRO,DF,21.0,1996.0,6,3,318,3.5,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,2.0,10.0,1.0,0.28,0.0,0.28,0.28,0.28,0.04,0.0,0.04,0.04,0.04,Serie A,2017-2018
8438,SPAL,Luca Mora,ITA,MF,29.0,1988.0,17,10,934,10.4,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,8.0,60.0,39.0,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.05,0.01,0.05,Serie A,2017-2018
8439,SPAL,Luca Rizzo,ITA,MF,25.0,1992.0,11,4,488,5.4,2,0,2,2,0,0,0,0,0.5,0.5,0.8,1.4,20.0,19.0,32.0,0.37,0.0,0.37,0.37,0.37,0.1,0.16,0.25,0.1,0.25,Serie A,2017-2018
8440,SPAL,Manuel Lazzari,ITA,DF,23.0,1993.0,36,36,3116,34.6,2,1,3,2,0,0,4,0,1.2,1.2,2.0,3.2,212.0,81.0,239.0,0.06,0.03,0.09,0.06,0.09,0.03,0.06,0.09,0.03,0.09,Serie A,2017-2018
8441,SPAL,Marco Borriello,ITA,FW,35.0,1982.0,15,9,773,8.6,1,0,1,1,0,0,6,0,0.6,0.6,0.9,1.5,8.0,8.0,48.0,0.12,0.0,0.12,0.12,0.12,0.07,0.1,0.18,0.07,0.18,Serie A,2017-2018
8442,SPAL,Marios Oikonomou,GRE,DF,24.0,1992.0,4,2,170,1.9,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Serie A,2017-2018
8443,SPAL,Mattia Vitale,ITA,"MF,FW",19.0,1997.0,2,1,98,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Serie A,2017-2018
8444,SPAL,Michele Cremonesi,ITA,DF,29.0,1988.0,5,4,385,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Serie A,2017-2018
8445,SPAL,Mirco Antenucci,ITA,FW,32.0,1984.0,33,28,2571,28.6,11,4,15,6,5,5,1,0,8.1,4.2,3.5,7.7,46.0,52.0,214.0,0.39,0.14,0.53,0.21,0.35,0.28,0.12,0.41,0.15,0.27,Serie A,2017-2018
8446,SPAL,Pasquale Schiattarella,ITA,MF,30.0,1987.0,31,22,1990,22.1,1,3,4,1,0,0,12,0,0.7,0.7,4.2,4.9,45.0,150.0,89.0,0.05,0.14,0.18,0.05,0.18,0.03,0.19,0.22,0.03,0.22,Serie A,2017-2018
8447,SPAL,Sauli Väisänen,FIN,DF,23.0,1994.0,7,6,541,6.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Serie A,2017-2018
