team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
Bologna,Federico Santander,PAR,FW,29,1991,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Bologna,Gary Medel,CHI,"DF,MF",32,1987,5.7,12,9,6,5,1,4,10,40.0,6,8,6,2,7,19,10,0,Serie A,2020-2021
Bologna,Ibrahima Mbaye,SEN,DF,25,1994,4.8,6,5,5,1,0,3,5,60.0,2,5,3,2,1,7,10,0,Serie A,2020-2021
Bologna,Jerdy Schouten,NED,MF,23,1997,27.9,50,25,23,25,2,16,37,43.2,21,36,13,23,79,129,37,6,Serie A,2020-2021
Bologna,Kacper Urbanski,POL,FW,15,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Bologna,Lorenzo De Silvestri,ITA,DF,32,1988,23.8,34,24,18,13,3,16,37,43.2,21,37,10,27,30,64,62,3,Serie A,2020-2021
Bologna,Mattia Pagliuca,ITA,MF,18,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Serie A,2020-2021
Bologna,Mattias Svanberg,SWE,MF,21,1999,20.6,38,17,21,9,8,16,45,35.6,29,25,4,21,30,68,25,1,Serie A,2020-2021
Bologna,Mitchell Dijks,NED,DF,27,1993,16.5,21,14,15,5,1,12,21,57.1,9,17,2,15,17,38,35,0,Serie A,2020-2021
Bologna,Musa Barrow,GAM,"FW,MF",21,1998,32.5,26,10,8,10,8,10,25,40.0,15,37,2,35,11,37,15,0,Serie A,2020-2021
Bologna,Musa Juwara,GAM,"MF,DF",18,2001,0.5,2,2,2,0,0,1,3,33.3,2,1,0,1,0,2,0,0,Serie A,2020-2021
Bologna,Nehuén Paz,ARG,DF,27,1993,4.0,9,4,4,5,0,6,7,85.7,1,4,2,2,11,20,16,0,Serie A,2020-2021
Bologna,Nicola Sansone,ITA,"FW,MF",28,1991,13.0,22,11,7,12,3,10,31,32.3,21,15,0,15,9,31,7,0,Serie A,2020-2021
Bologna,Nicolás Domínguez,ARG,MF,22,1998,13.9,48,28,26,17,5,15,37,40.5,22,26,7,19,24,72,20,0,Serie A,2020-2021
Bologna,Omar Khailoti,ITA,DF,18,2001,0.3,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,Serie A,2020-2021
Bologna,Paolo Faragò,ITA,DF,27,1993,0.3,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Serie A,2020-2021
Bologna,Riccardo Orsolini,ITA,"FW,MF",23,1997,19.5,37,18,13,12,12,16,39,41.0,23,22,3,19,10,47,22,0,Serie A,2020-2021
Bologna,Roberto Soriano,ITA,MF,29,1991,36.1,48,26,15,20,13,15,64,23.4,49,31,8,23,18,66,43,0,Serie A,2020-2021
Bologna,Rodrigo Palacio,ARG,FW,38,1982,27.8,13,6,2,3,8,1,15,6.7,14,18,0,18,7,20,29,0,Serie A,2020-2021
Bologna,Simone Rabbi,ITA,"FW,DF",18,2001,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Serie A,2020-2021
Bologna,Stefano Denswil,NED,DF,27,1993,1.3,2,1,1,1,0,0,1,0.0,1,1,0,1,1,3,1,0,Serie A,2020-2021
Bologna,Takehiro Tomiyasu,JPN,DF,21,1998,30.2,47,31,27,14,6,21,34,61.8,13,37,19,18,54,101,106,0,Serie A,2020-2021
Bologna,Valentin Antov,BUL,DF,19,2000,2.6,4,2,3,1,0,3,10,30.0,7,6,5,1,4,8,13,0,Serie A,2020-2021
Bologna,Wisdom Amey,ITA,DF,14,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Bologna,Łukasz Skorupski,POL,GK,29,1991,28.0,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,23,5,Serie A,2020-2021
Cagliari,Adam Ounas,ALG,"MF,FW",23,1996,3.4,3,2,3,0,0,0,11,0.0,11,5,0,5,3,6,0,0,Serie A,2020-2021
Cagliari,Alberto Cerri,ITA,FW,24,1996,4.1,3,2,0,2,1,0,5,0.0,5,4,2,2,2,5,6,0,Serie A,2020-2021
Cagliari,Alessandro Deiola,ITA,MF,24,1995,6.8,13,5,5,4,4,8,23,34.8,15,7,2,5,11,24,11,0,Serie A,2020-2021
Cagliari,Alessandro Tripaldelli,ITA,DF,21,1999,3.3,13,6,5,6,2,5,6,83.3,1,6,1,5,3,16,15,0,Serie A,2020-2021
Cagliari,Alessio Cragno,ITA,GK,26,1994,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,10,0,Serie A,2020-2021
Cagliari,Alfred Duncan,GHA,MF,27,1993,11.9,18,10,8,9,1,4,21,19.0,17,8,0,8,16,34,8,1,Serie A,2020-2021
Cagliari,Andrea Carboni,ITA,DF,19,2001,12.1,34,23,23,11,0,15,28,53.6,13,15,4,11,14,48,52,0,Serie A,2020-2021
Cagliari,Arturo Calabresi,ITA,DF,24,1996,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Serie A,2020-2021
Cagliari,Charalambos Lykogiannis,GRE,DF,26,1993,26.9,34,21,22,9,3,22,38,57.9,16,34,13,21,32,66,94,0,Serie A,2020-2021
Cagliari,Christian Oliva,URU,MF,24,1996,4.3,10,4,6,3,1,6,17,35.3,11,11,1,10,8,18,7,0,Serie A,2020-2021
Cagliari,Daniele Rugani,ITA,DF,26,1994,11.1,24,11,10,12,2,10,20,50.0,10,15,10,5,15,39,46,0,Serie A,2020-2021
Cagliari,Diego Godín,URU,DF,34,1986,27.9,60,32,51,9,0,24,39,61.5,15,41,24,17,56,116,117,0,Serie A,2020-2021
Cagliari,Fabio Pisacane,ITA,DF,34,1986,2.5,3,2,2,1,0,3,7,42.9,4,8,5,3,1,4,9,1,Serie A,2020-2021
Cagliari,Fabrizio Caligara,ITA,"MF,FW",20,2000,2.0,6,4,2,2,2,6,9,66.7,3,9,2,7,3,9,3,0,Serie A,2020-2021
Cagliari,Gabriele Zappa,ITA,DF,20,1999,26.6,34,17,16,15,3,22,49,44.9,27,36,4,32,24,58,50,0,Serie A,2020-2021
Cagliari,Gastón Pereiro,URU,"MF,DF",25,1995,3.0,3,1,2,1,0,1,2,50.0,1,2,0,2,1,4,2,1,Serie A,2020-2021
Cagliari,Giovanni Simeone,ARG,FW,25,1995,19.3,24,11,2,15,7,7,31,22.6,24,23,1,22,10,34,18,0,Serie A,2020-2021
Cagliari,Guglielmo Vicario,ITA,GK,23,1996,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Serie A,2020-2021
Cagliari,João Pedro,ITA,"FW,MF",28,1992,36.1,13,6,2,6,5,2,27,7.4,25,32,6,26,13,26,28,0,Serie A,2020-2021
Cagliari,Kiril Despodov,BUL,FW,23,1996,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Serie A,2020-2021
Cagliari,Kwadwo Asamoah,GHA,"DF,MF",31,1988,2.5,4,3,2,2,0,2,3,66.7,1,5,1,4,4,8,2,1,Serie A,2020-2021
Cagliari,Leonardo Pavoletti,ITA,FW,31,1988,17.6,7,3,2,5,0,1,20,5.0,19,4,2,2,4,11,32,0,Serie A,2020-2021
Cagliari,Luca Ceppitelli,ITA,DF,30,1989,16.3,25,19,13,10,2,14,26,53.8,12,23,12,11,25,50,58,1,Serie A,2020-2021
Cagliari,Marko Rog,CRO,MF,25,1995,12.9,40,24,15,22,3,16,37,43.2,21,17,6,11,19,59,15,0,Serie A,2020-2021
Cagliari,Mattéo Tramoni,FRA,"MF,FW",20,2000,0.8,4,2,2,1,1,1,2,50.0,1,5,0,5,1,5,2,0,Serie A,2020-2021
Cagliari,Nahitan Nández,URU,"MF,DF",24,1995,30.4,56,28,23,23,10,25,68,36.8,43,26,4,22,23,79,49,0,Serie A,2020-2021
Cagliari,Paolo Faragò,ITA,DF,27,1993,4.1,13,9,10,3,0,9,20,45.0,11,3,2,1,6,19,15,0,Serie A,2020-2021
Cagliari,Radja Nainggolan,BEL,MF,32,1988,20.5,41,26,22,14,5,19,34,55.9,15,18,0,18,15,56,15,1,Serie A,2020-2021
Cagliari,Ragnar Klavan,EST,DF,34,1985,8.6,15,9,9,5,1,7,11,63.6,4,9,4,5,8,23,34,0,Serie A,2020-2021
Cagliari,Riccardo Sottil,ITA,"FW,MF",21,1999,13.2,7,3,2,3,2,0,7,0.0,7,4,0,4,5,12,3,0,Serie A,2020-2021
Cagliari,Răzvan Marin,ROU,MF,24,1996,32.9,54,33,26,22,6,27,53,50.9,26,29,10,19,29,83,15,0,Serie A,2020-2021
Cagliari,Sebastian Walukiewicz,POL,DF,20,2000,18.0,27,19,11,13,3,12,30,40.0,18,22,14,8,36,63,60,0,Serie A,2020-2021
Crotone,Adam Ounas,ALG,"FW,MF",23,1996,13.3,9,4,4,4,1,0,7,0.0,7,12,1,11,3,12,4,0,Serie A,2020-2021
Crotone,Ahmad Benali,LBY,MF,28,1992,13.5,19,11,10,9,0,11,38,28.9,27,15,2,13,6,25,15,0,Serie A,2020-2021
Crotone,Alex Cordaz,ITA,GK,37,1983,36.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,2,Serie A,2020-2021
Crotone,Andrea Rispoli,ITA,DF,31,1988,7.2,6,3,2,3,1,2,7,28.6,5,12,3,9,5,11,15,1,Serie A,2020-2021
Crotone,Antonio Mazzotta,ITA,DF,30,1989,0.6,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Serie A,2020-2021
Crotone,Arkadiusz Reca,POL,DF,25,1995,25.7,34,16,15,11,8,10,45,22.2,35,30,3,27,50,84,64,0,Serie A,2020-2021
Crotone,Augustus Kargbo,SLE,FW,20,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Crotone,Denis Drăguș,ROU,"FW,MF",21,1999,2.0,3,1,0,0,3,0,4,0.0,4,4,0,4,1,4,0,0,Serie A,2020-2021
Crotone,Eduardo Henrique,BRA,MF,25,1995,10.3,5,2,1,4,0,3,12,25.0,9,6,1,5,7,12,7,1,Serie A,2020-2021
Crotone,Emmanuel Rivière,FRA,FW,30,1990,7.1,2,1,2,0,0,0,3,0.0,3,5,1,4,1,3,0,0,Serie A,2020-2021
Crotone,Gian Crespi,ITA,GK,19,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Crotone,Giovanni Crociata,ITA,DF,22,1997,0.3,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Serie A,2020-2021
Crotone,Giuseppe Cuomo,ITA,DF,22,1998,8.9,26,19,17,9,0,9,14,64.3,5,10,2,8,18,44,19,1,Serie A,2020-2021
Crotone,Jacopo Petriccione,ITA,MF,25,1995,10.6,14,8,6,7,1,9,24,37.5,15,11,2,9,8,22,11,0,Serie A,2020-2021
Crotone,Junior Messias,BRA,"MF,FW",29,1991,35.7,60,35,26,24,10,22,70,31.4,48,32,12,20,35,95,40,0,Serie A,2020-2021
Crotone,Koffi Djidji,CIV,DF,27,1992,16.9,39,28,30,8,1,10,20,50.0,10,35,20,15,28,67,73,0,Serie A,2020-2021
Crotone,Lisandro Magallán,ARG,DF,26,1993,24.2,54,31,28,24,2,17,42,40.5,25,29,15,14,44,98,78,1,Serie A,2020-2021
Crotone,Luca Cigarini,ITA,MF,34,1986,10.3,26,14,11,12,3,12,28,42.9,16,10,1,9,12,38,9,0,Serie A,2020-2021
Crotone,Luca Marrone,ITA,DF,30,1990,17.6,25,18,16,9,0,13,21,61.9,8,22,11,11,26,51,56,1,Serie A,2020-2021
Crotone,Luca Siligardi,ITA,"MF,FW",32,1988,0.5,4,2,0,3,1,1,5,20.0,4,0,0,0,0,4,0,0,Serie A,2020-2021
Crotone,Luis Rojas,CHI,"MF,FW",18,2002,1.2,1,0,0,1,0,1,2,50.0,1,2,0,2,1,2,0,0,Serie A,2020-2021
Crotone,Marco Festa,ITA,GK,28,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Crotone,Miloš Vulić,SRB,MF,23,1996,14.5,15,8,9,1,5,8,21,38.1,13,10,1,9,8,23,8,0,Serie A,2020-2021
Crotone,Niccolò Zanellato,ITA,MF,22,1998,18.2,24,14,16,6,2,13,36,36.1,23,19,5,14,16,40,12,2,Serie A,2020-2021
Crotone,Pedro Pereira,POR,DF,22,1998,28.3,50,32,29,17,4,21,40,52.5,19,33,11,22,19,69,61,0,Serie A,2020-2021
Crotone,Salvatore Molina,ITA,"MF,DF",28,1992,25.7,39,22,18,14,7,29,45,64.4,16,30,8,22,17,56,41,0,Serie A,2020-2021
Crotone,Samuel Di Carmine,ITA,FW,31,1988,5.3,2,2,1,0,1,1,3,33.3,2,2,0,2,0,2,5,0,Serie A,2020-2021
Crotone,Sebastiano Luperto,ITA,DF,23,1996,20.9,38,20,28,8,2,16,27,59.3,11,17,7,10,27,65,74,1,Serie A,2020-2021
Crotone,Simeon Nwankwo,NGA,FW,28,1992,32.7,9,2,2,6,1,3,22,13.6,19,21,5,16,6,15,51,0,Serie A,2020-2021
Crotone,Tomislav Gomelt,CRO,MF,25,1995,0.2,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,Serie A,2020-2021
Crotone,Vladimir Golemić,SVN,DF,29,1991,26.0,33,16,17,13,3,14,19,73.7,5,38,26,12,40,73,97,2,Serie A,2020-2021
Fiorentina,Aleksandr Kokorin,RUS,"FW,MF",29,1991,1.0,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Serie A,2020-2021
Fiorentina,Alfred Duncan,GHA,MF,27,1993,1.8,3,0,1,1,1,0,2,0.0,2,2,0,2,2,5,0,0,Serie A,2020-2021
Fiorentina,Antonio Barreca,ITA,DF,25,1995,0.9,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Serie A,2020-2021
Fiorentina,Bartłomiej Drągowski,POL,GK,22,1997,35.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,13,1,Serie A,2020-2021
Fiorentina,Borja Valero,ESP,"MF,FW",35,1985,5.5,13,9,7,4,2,3,15,20.0,12,6,1,5,6,19,2,0,Serie A,2020-2021
Fiorentina,Christian Kouamé,CIV,FW,22,1997,11.1,9,4,2,4,3,4,12,33.3,8,9,1,8,5,14,4,0,Serie A,2020-2021
Fiorentina,Cristiano Biraghi,ITA,DF,27,1992,31.1,42,23,19,15,8,27,45,60.0,18,23,9,14,27,69,56,3,Serie A,2020-2021
Fiorentina,Cristóbal Montiel,ESP,"MF,FW",20,2000,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Serie A,2020-2021
Fiorentina,Dušan Vlahović,SRB,FW,20,2000,32.5,13,4,3,4,6,5,16,31.3,11,16,2,14,4,17,15,0,Serie A,2020-2021
Fiorentina,Erick Pulgar,CHI,MF,26,1994,22.2,41,18,17,23,1,22,49,44.9,27,24,10,14,41,82,45,1,Serie A,2020-2021
Fiorentina,Federico Ceccherini,ITA,DF,28,1992,3.0,4,1,1,3,0,1,1,100.0,0,6,5,1,7,11,15,0,Serie A,2020-2021
Fiorentina,Federico Chiesa,ITA,DF,22,1997,2.7,6,2,2,2,2,3,8,37.5,5,3,1,2,1,7,3,0,Serie A,2020-2021
Fiorentina,Franck Ribéry,FRA,FW,37,1983,23.9,24,11,4,9,11,5,29,17.2,24,11,2,9,3,27,1,0,Serie A,2020-2021
Fiorentina,Gaetano Castrovilli,ITA,MF,23,1997,25.9,33,19,15,11,7,11,42,26.2,31,25,2,23,34,67,14,0,Serie A,2020-2021
Fiorentina,Germán Pezzella,ARG,DF,29,1991,30.5,34,20,22,12,0,18,32,56.3,14,26,14,12,36,70,109,1,Serie A,2020-2021
Fiorentina,Giacomo Bonaventura,ITA,MF,30,1989,25.1,34,19,16,13,5,16,53,30.2,37,26,2,24,39,73,12,0,Serie A,2020-2021
Fiorentina,Igor,BRA,DF,22,1998,13.0,15,9,9,6,0,7,12,58.3,5,17,9,8,23,38,34,0,Serie A,2020-2021
Fiorentina,José Callejón,ESP,"FW,MF",33,1987,7.4,10,7,0,6,4,5,9,55.6,4,4,1,3,4,14,5,0,Serie A,2020-2021
Fiorentina,Kévin Malcuit,MAR,DF,29,1991,2.3,5,3,2,2,1,0,1,0.0,1,5,0,5,3,8,6,0,Serie A,2020-2021
Fiorentina,Lorenzo Venuti,ITA,DF,25,1995,19.5,24,11,14,7,3,14,28,50.0,14,18,3,15,17,41,24,0,Serie A,2020-2021
Fiorentina,Lucas Martínez Quarta,ARG,DF,24,1996,16.5,32,20,17,11,4,18,41,43.9,23,27,9,18,39,71,48,0,Serie A,2020-2021
Fiorentina,Martín Cáceres,URU,DF,33,1987,24.9,28,12,16,11,1,15,35,42.9,20,20,14,6,14,42,52,1,Serie A,2020-2021
Fiorentina,Maximiliano Olivera,URU,DF,28,1992,1.0,2,0,1,1,0,1,1,100.0,0,3,1,2,0,2,8,0,Serie A,2020-2021
Fiorentina,Nikola Milenković,SRB,DF,22,1997,33.7,49,29,33,14,2,21,33,63.6,12,42,33,9,44,93,122,1,Serie A,2020-2021
Fiorentina,Patrick Cutrone,ITA,FW,22,1998,2.2,4,3,1,2,1,1,2,50.0,1,1,0,1,1,5,0,0,Serie A,2020-2021
Fiorentina,Pietro Terracciano,ITA,GK,30,1990,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Serie A,2020-2021
Fiorentina,Pol Lirola,ESP,"DF,FW",22,1997,5.5,13,8,8,2,3,6,12,50.0,6,6,3,3,6,19,9,0,Serie A,2020-2021
Fiorentina,Riccardo Saponara,ITA,MF,28,1991,0.6,2,1,0,2,0,1,3,33.3,2,0,0,0,1,3,0,0,Serie A,2020-2021
Fiorentina,Sofyan Amrabat,MAR,MF,23,1996,27.1,39,22,11,24,4,18,48,37.5,30,30,5,25,23,62,12,0,Serie A,2020-2021
Fiorentina,Valentin Eysseric,FRA,"MF,FW",28,1992,8.1,14,8,6,7,1,5,11,45.5,6,11,0,11,7,21,8,0,Serie A,2020-2021
Genoa,Alberto Paleari,ITA,GK,27,1992,2.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Serie A,2020-2021
Genoa,Andrea Masiello,ITA,DF,34,1986,28.5,38,22,29,6,3,23,48,47.9,25,32,13,19,53,91,107,3,Serie A,2020-2021
Genoa,Cristián Zapata,COL,DF,33,1986,10.8,18,12,11,7,0,10,14,71.4,4,15,11,4,15,33,56,0,Serie A,2020-2021
Genoa,Davide Biraschi,ITA,DF,26,1994,10.2,17,9,12,5,0,5,10,50.0,5,12,6,6,21,38,26,0,Serie A,2020-2021
Genoa,Davide Zappacosta,ITA,DF,28,1992,22.7,33,16,15,13,5,15,30,50.0,15,17,1,16,18,51,41,0,Serie A,2020-2021
Genoa,Domenico Criscito,ITA,DF,33,1986,19.2,43,22,29,11,3,22,39,56.4,17,27,14,13,44,87,51,0,Serie A,2020-2021
Genoa,Edoardo Goldaniga,ITA,DF,26,1993,20.6,28,18,21,7,0,14,23,60.9,9,17,7,10,38,66,62,1,Serie A,2020-2021
Genoa,Eldor Shomurodov,UZB,FW,25,1995,18.6,28,14,7,13,8,9,37,24.3,28,17,2,15,6,34,11,0,Serie A,2020-2021
Genoa,Federico Marchetti,ITA,GK,37,1983,3.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,Serie A,2020-2021
Genoa,Filippo Melegoni,ITA,"MF,DF",21,1999,4.3,7,6,2,5,0,3,6,50.0,3,5,0,5,5,12,8,0,Serie A,2020-2021
Genoa,Francesco Cassata,ITA,"DF,FW",23,1997,2.5,7,6,7,0,0,4,7,57.1,3,0,0,0,3,10,1,0,Serie A,2020-2021
Genoa,Gianluca Scamacca,ITA,FW,21,1999,15.0,19,10,6,7,6,7,19,36.8,12,21,4,17,9,28,12,0,Serie A,2020-2021
Genoa,Giuseppe Caso,ITA,"DF,FW",21,1998,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Genoa,Goran Pandev,MKD,"FW,MF",37,1983,15.6,9,5,1,6,2,4,10,40.0,6,6,0,6,2,11,7,1,Serie A,2020-2021
Genoa,Ivan Radovanović,SRB,"DF,MF",31,1988,24.8,18,15,13,5,0,12,31,38.7,19,39,21,18,37,55,114,2,Serie A,2020-2021
Genoa,Jérôme Onguéné,CMR,DF,22,1997,2.0,2,1,2,0,0,2,7,28.6,5,2,0,2,2,4,8,0,Serie A,2020-2021
Genoa,Kevin Strootman,NED,MF,30,1990,14.6,30,18,13,15,2,14,32,43.8,18,35,3,32,25,55,18,0,Serie A,2020-2021
Genoa,Lennart-Marten Czyborra,GER,DF,21,1999,13.0,19,10,7,7,5,11,19,57.9,8,6,1,5,17,36,27,0,Serie A,2020-2021
Genoa,Luca Pellegrini,ITA,"DF,MF",21,1999,7.1,9,6,6,2,1,4,10,40.0,6,11,2,9,8,17,13,1,Serie A,2020-2021
Genoa,Lukas Lerager,DEN,MF,27,1993,12.9,24,13,14,9,1,11,30,36.7,19,13,3,10,14,38,25,1,Serie A,2020-2021
Genoa,Manolo Portanova,ITA,"MF,FW",20,2000,0.7,3,3,1,1,1,0,2,0.0,2,3,1,2,1,4,2,0,Serie A,2020-2021
Genoa,Marko Pjaca,CRO,"FW,MF",25,1995,15.8,13,6,6,3,4,4,16,25.0,12,7,2,5,7,20,12,0,Serie A,2020-2021
Genoa,Mattia Bani,ITA,DF,26,1993,10.2,10,5,5,5,0,5,12,41.7,7,16,11,5,27,37,44,0,Serie A,2020-2021
Genoa,Mattia Destro,ITA,FW,29,1991,17.8,6,3,0,3,3,2,9,22.2,7,11,0,11,4,10,8,0,Serie A,2020-2021
Genoa,Mattia Perin,ITA,GK,27,1992,32.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,Serie A,2020-2021
Genoa,Miha Zajc,SVN,MF,26,1994,20.7,22,14,9,10,3,13,39,33.3,26,30,4,26,27,49,19,0,Serie A,2020-2021
Genoa,Milan Badelj,CRO,MF,31,1989,26.8,56,27,27,22,7,26,84,31.0,58,51,10,41,87,143,45,1,Serie A,2020-2021
Genoa,Nicolò Rovella,ITA,MF,18,2001,13.2,29,16,15,11,3,9,32,28.1,23,11,0,11,20,49,19,1,Serie A,2020-2021
Genoa,Paolo Ghiglione,ITA,"DF,MF",23,1997,15.1,27,15,17,8,2,13,28,46.4,15,14,2,12,13,40,25,0,Serie A,2020-2021
Genoa,Steeve-Mike Ebongue,FRA,MF,19,2001,0.6,2,1,1,0,1,0,3,0.0,3,1,0,1,0,2,0,0,Serie A,2020-2021
Genoa,Stefano Sturaro,ITA,MF,27,1993,4.9,11,5,3,6,2,3,15,20.0,12,5,0,5,7,18,2,0,Serie A,2020-2021
Genoa,Valon Behrami,SUI,MF,35,1985,9.9,21,9,9,10,2,9,26,34.6,17,13,5,8,9,30,13,0,Serie A,2020-2021
Genoa,Vittorio Parigini,ITA,"MF,DF",24,1996,0.6,5,2,4,0,1,0,1,0.0,1,0,0,0,0,5,0,0,Serie A,2020-2021
Genoa,Yayah Kallon,SLE,FW,19,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Hellas Verona,Adrien Tameze,CMR,MF,26,1994,25.6,39,25,23,15,1,11,27,40.7,16,31,8,23,32,71,46,2,Serie A,2020-2021
Hellas Verona,Alan Empereur,BRA,DF,26,1994,2.4,0,0,0,0,0,0,0,,0,1,1,0,6,6,7,1,Serie A,2020-2021
Hellas Verona,Alessandro Berardi,ITA,GK,29,1991,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Hellas Verona,Andrea Danzi,ITA,DF,21,1999,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,1,0,Serie A,2020-2021
Hellas Verona,Andrea Favilli,ITA,FW,23,1997,3.8,3,1,0,1,2,2,3,66.7,1,2,0,2,0,3,2,0,Serie A,2020-2021
Hellas Verona,Antonín Barák,CZE,MF,25,1994,30.7,30,19,8,16,6,14,47,29.8,33,26,7,19,12,42,38,1,Serie A,2020-2021
Hellas Verona,Daniel Bessa,ITA,MF,27,1993,6.8,15,8,3,11,1,6,14,42.9,8,5,1,4,2,17,0,0,Serie A,2020-2021
Hellas Verona,Darko Lazović,SRB,"DF,MF",29,1990,27.8,29,17,8,17,4,20,42,47.6,22,17,7,10,20,49,29,0,Serie A,2020-2021
Hellas Verona,Davide Faraoni,ITA,DF,28,1991,32.1,62,33,36,19,7,28,51,54.9,23,48,17,31,49,111,83,1,Serie A,2020-2021
Hellas Verona,Ebrima Colley,GAM,"MF,FW",20,2000,8.2,11,4,2,6,3,3,11,27.3,8,6,0,6,6,17,1,0,Serie A,2020-2021
Hellas Verona,Eddie Salcedo,ITA,"MF,FW",18,2001,8.4,6,2,3,2,1,3,3,100.0,0,6,0,6,6,12,6,0,Serie A,2020-2021
Hellas Verona,Federico Ceccherini,ITA,DF,28,1992,19.3,16,12,10,6,0,2,7,28.6,5,15,8,7,40,56,60,0,Serie A,2020-2021
Hellas Verona,Federico Dimarco,ITA,DF,22,1997,29.0,32,19,23,7,2,13,28,46.4,15,18,9,9,47,79,50,1,Serie A,2020-2021
Hellas Verona,Giangiacomo Magnani,ITA,DF,24,1995,16.8,26,15,14,9,3,9,16,56.3,7,25,16,9,44,70,105,1,Serie A,2020-2021
Hellas Verona,Ivan Ilić,SRB,MF,19,2001,20.4,26,14,11,11,4,7,21,33.3,14,17,5,12,27,53,26,0,Serie A,2020-2021
Hellas Verona,Ivor Pandur,CRO,GK,20,2000,3.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Hellas Verona,Iyenoma Udogie,ITA,"DF,MF",17,2002,1.9,6,4,2,2,2,2,2,100.0,0,3,0,3,2,8,4,0,Serie A,2020-2021
Hellas Verona,Kevin Lasagna,ITA,FW,27,1992,14.1,7,3,0,5,2,1,5,20.0,4,12,1,11,1,8,11,0,Serie A,2020-2021
Hellas Verona,Kevin Rüegg,SUI,"DF,MF",21,1998,2.3,0,0,0,0,0,0,0,,0,3,0,3,2,2,3,0,Serie A,2020-2021
Hellas Verona,Koray Günter,GER,DF,25,1994,19.6,20,10,10,9,1,4,9,44.4,5,27,21,6,70,90,87,0,Serie A,2020-2021
Hellas Verona,Marco Silvestri,ITA,GK,29,1991,34.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,Serie A,2020-2021
Hellas Verona,Matteo Lovato,ITA,DF,20,2000,15.4,21,12,14,5,2,10,21,47.6,11,20,10,10,37,58,48,1,Serie A,2020-2021
Hellas Verona,Mattia Zaccagni,ITA,MF,25,1995,29.0,27,13,8,11,8,8,25,32.0,17,28,4,24,27,54,13,1,Serie A,2020-2021
Hellas Verona,Miguel Veloso,POR,MF,34,1986,14.6,24,17,10,10,4,12,34,35.3,22,12,1,11,12,36,25,0,Serie A,2020-2021
Hellas Verona,Nikola Kalinić,CRO,FW,32,1988,11.8,5,1,2,2,1,0,3,0.0,3,6,0,6,1,6,7,0,Serie A,2020-2021
Hellas Verona,Paweł Dawidowicz,POL,DF,25,1995,20.7,42,28,30,10,2,14,24,58.3,10,28,19,9,27,69,62,1,Serie A,2020-2021
Hellas Verona,Philip Ankhrah,GHA,MF,17,2002,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Serie A,2020-2021
Hellas Verona,Ronaldo Vieira,GNB,MF,22,1998,2.5,,3,,,,,,,,,,,0,,,,Serie A,2020-2021
