team,player,Nation,Pos,Age,Born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,League,Season
Crotone,Rolando Mandragora,ITA,MF,20,1997,36,36,3240,36.0,2,0,2,2,0,0,8,0,1.9,1.9,1.6,3.5,17,159,28,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.10,0.05,0.10,Serie A,2017-2018
Crotone,Simeon Nwankwo,NGA,FW,25,1992,23,11,1219,13.5,7,1,8,7,0,0,1,0,4.2,4.2,0.6,4.7,13,24,82,0.52,0.07,0.59,0.52,0.59,0.31,0.04,0.35,0.31,0.35,Serie A,2017-2018
Crotone,Stefan Simić,CZE,DF,22,1995,9,6,555,6.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,10,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Serie A,2017-2018
Fiorentina,Bartłomiej Drągowski,POL,GK,19,1997,3,1,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Fiorentina,Bruno Gaspar,ANG,DF,24,1993,15,6,781,8.7,0,2,2,0,0,0,2,0,0.0,0.0,0.8,0.8,19,52,48,0.00,0.23,0.23,0.00,0.23,0.00,0.09,0.09,0.00,0.09,Serie A,2017-2018
Fiorentina,Bryan Dabo,BFA,MF,25,1992,10,6,591,6.6,1,0,1,1,0,0,2,2,0.3,0.3,0.1,0.5,11,31,14,0.15,0.00,0.15,0.15,0.15,0.05,0.02,0.07,0.05,0.07,Serie A,2017-2018
Fiorentina,Carlos Sánchez,COL,"MF,DF",31,1986,9,3,368,4.1,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,2,21,2,0.24,0.00,0.24,0.24,0.24,0.21,0.00,0.21,0.21,0.21,Serie A,2017-2018
Fiorentina,Cristiano Biraghi,ITA,DF,24,1992,34,34,2980,33.1,1,4,5,1,0,0,7,0,1.6,1.6,4.5,6.1,54,81,127,0.03,0.12,0.15,0.03,0.15,0.05,0.14,0.18,0.05,0.18,Serie A,2017-2018
Fiorentina,Cyril Théréau,FRA,"FW,MF",34,1983,20,16,1112,12.4,5,2,7,2,3,3,2,0,5.6,3.3,2.3,5.5,44,45,126,0.40,0.16,0.57,0.16,0.32,0.45,0.18,0.64,0.26,0.45,Serie A,2017-2018
Fiorentina,Davide Astori,ITA,DF,30,1987,25,25,2250,25.0,1,1,2,1,0,0,5,0,1.0,1.0,0.3,1.4,30,97,8,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,Serie A,2017-2018
Fiorentina,Diego Falcinelli,ITA,FW,26,1991,12,3,440,4.9,0,0,0,0,0,0,0,0,1.3,1.3,0.5,1.8,4,9,53,0.00,0.00,0.00,0.00,0.00,0.27,0.11,0.38,0.27,0.38,Serie A,2017-2018
Fiorentina,Federico Chiesa,ITA,"FW,MF",19,1997,36,35,3012,33.5,6,4,10,6,0,0,7,0,7.0,7.0,6.3,13.3,164,106,339,0.18,0.12,0.30,0.18,0.30,0.21,0.19,0.40,0.21,0.40,Serie A,2017-2018
Fiorentina,Germán Pezzella,ARG,DF,26,1991,34,34,2979,33.1,1,0,1,1,0,0,12,0,2.4,2.4,0.8,3.2,18,142,7,0.03,0.00,0.03,0.03,0.03,0.07,0.02,0.10,0.07,0.10,Serie A,2017-2018
Fiorentina,Gil Bastião Dias,POR,"FW,MF",20,1996,27,9,1190,13.2,2,3,5,2,0,0,1,0,1.8,1.8,1.1,2.9,58,43,152,0.15,0.23,0.38,0.15,0.38,0.14,0.08,0.22,0.14,0.22,Serie A,2017-2018
Fiorentina,Giovanni Simeone,ARG,FW,22,1995,38,36,2998,33.3,14,4,18,14,0,0,3,0,14.3,14.3,2.9,17.2,58,32,245,0.42,0.12,0.54,0.42,0.54,0.43,0.09,0.52,0.43,0.52,Serie A,2017-2018
Fiorentina,Jordan Veretout,FRA,MF,24,1993,36,36,3209,35.7,8,1,9,6,2,3,10,1,5.4,3.0,4.1,7.1,64,288,86,0.22,0.03,0.25,0.17,0.20,0.15,0.11,0.27,0.09,0.20,Serie A,2017-2018
Fiorentina,Khouma Babacar,SEN,FW,24,1993,16,1,448,5.0,4,1,5,2,2,2,1,0,3.9,2.4,1.1,3.5,10,12,38,0.80,0.20,1.00,0.40,0.60,0.79,0.22,1.02,0.48,0.70,Serie A,2017-2018
Fiorentina,Marco Benassi,ITA,"MF,FW",22,1994,35,35,2782,30.9,5,3,8,5,0,0,6,0,4.0,4.0,3.1,7.2,62,152,191,0.16,0.10,0.26,0.16,0.26,0.13,0.10,0.23,0.13,0.23,Serie A,2017-2018
Fiorentina,Marco Sportiello,ITA,GK,25,1992,37,37,3202,35.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Fiorentina,Maximiliano Olivera,URU,DF,25,1992,7,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,17,22,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,Serie A,2017-2018
Fiorentina,Milan Badelj,CRO,MF,28,1989,27,27,2351,26.1,2,1,3,2,0,0,9,2,2.0,2.0,2.8,4.9,24,222,35,0.08,0.04,0.11,0.08,0.11,0.08,0.11,0.19,0.08,0.19,Serie A,2017-2018
Fiorentina,Nenad Tomović,SRB,DF,29,1987,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Serie A,2017-2018
Fiorentina,Nikola Milenković,SRB,DF,19,1997,16,14,1254,13.9,0,0,0,0,0,0,1,2,0.7,0.7,0.1,0.8,13,54,5,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Serie A,2017-2018
Fiorentina,Rafik Zekhnini,NOR,FW,19,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.21,Serie A,2017-2018
Fiorentina,Riccardo Saponara,ITA,"MF,FW",25,1991,18,10,900,10.0,0,4,4,0,0,0,3,0,1.0,1.0,4.1,5.2,39,85,64,0.00,0.40,0.40,0.00,0.40,0.10,0.41,0.52,0.10,0.52,Serie A,2017-2018
Fiorentina,Sebastián Cristóforo,URU,MF,23,1993,7,3,268,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,18,6,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,Serie A,2017-2018
Fiorentina,Simone Lo Faso,ITA,FW,19,1998,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.16,0.10,0.26,0.16,0.26,Serie A,2017-2018
Fiorentina,Valentin Eysseric,FRA,"FW,MF",25,1992,21,8,706,7.8,1,1,2,1,0,0,2,0,0.8,0.8,1.2,2.0,27,47,66,0.13,0.13,0.25,0.13,0.25,0.10,0.15,0.26,0.10,0.26,Serie A,2017-2018
Fiorentina,Vincent Laurini,FRA,DF,28,1989,22,20,1608,17.9,0,1,1,0,0,0,5,0,0.0,0.0,1.1,1.1,27,100,40,0.00,0.06,0.06,0.00,0.06,0.00,0.06,0.06,0.00,0.06,Serie A,2017-2018
Fiorentina,Vitor Hugo,BRA,DF,26,1991,19,13,1208,13.4,1,0,1,1,0,0,4,0,0.5,0.5,0.1,0.6,3,31,3,0.07,0.00,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,Serie A,2017-2018
Genoa,Adel Taarabt,MAR,"FW,MF",28,1989,22,18,1615,17.9,2,2,4,2,0,0,4,1,1.5,1.5,2.7,4.2,72,81,186,0.11,0.11,0.22,0.11,0.22,0.09,0.15,0.23,0.09,0.23,Serie A,2017-2018
Genoa,Aleandro Rosi,ITA,DF,30,1987,24,22,1700,18.9,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.3,33,55,78,0.00,0.05,0.05,0.00,0.05,0.06,0.06,0.12,0.06,0.12,Serie A,2017-2018
Genoa,Andrea Bertolacci,ITA,MF,26,1991,33,33,2895,32.2,1,0,1,1,0,0,7,1,0.9,0.9,1.6,2.5,49,211,53,0.03,0.00,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Serie A,2017-2018
Genoa,Andrey Galabinov,BUL,FW,28,1988,20,12,1129,12.5,3,1,4,2,1,1,2,0,3.7,2.9,1.1,4.0,12,25,75,0.24,0.08,0.32,0.16,0.24,0.29,0.09,0.38,0.23,0.32,Serie A,2017-2018
Genoa,Armando Izzo,ITA,DF,25,1992,16,16,1387,15.4,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,24,57,12,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Serie A,2017-2018
Genoa,Daniel Bessa,ITA,MF,24,1993,11,6,438,4.9,2,0,2,2,0,0,0,0,1.8,1.8,0.6,2.5,6,18,30,0.41,0.00,0.41,0.41,0.41,0.37,0.13,0.50,0.37,0.50,Serie A,2017-2018
Genoa,Darko Lazović,SRB,"DF,MF",26,1990,21,12,1242,13.8,0,1,1,0,0,0,2,0,0.5,0.5,1.9,2.4,52,47,114,0.00,0.07,0.07,0.00,0.07,0.04,0.14,0.18,0.04,0.18,Serie A,2017-2018
Genoa,Davide Biraschi,ITA,DF,23,1994,23,20,1796,20.0,0,1,1,0,0,0,2,0,0.6,0.6,0.8,1.5,28,84,28,0.00,0.05,0.05,0.00,0.05,0.03,0.04,0.07,0.03,0.07,Serie A,2017-2018
Genoa,Diego Laxalt,URU,DF,24,1993,32,32,2806,31.2,3,3,6,3,0,0,2,0,1.5,1.5,2.2,3.7,126,91,217,0.10,0.10,0.19,0.10,0.19,0.05,0.07,0.12,0.05,0.12,Serie A,2017-2018
Genoa,Eddie Salcedo,ITA,FW,15,2001,2,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Serie A,2017-2018
Genoa,Ervin Zukanović,BIH,DF,30,1987,31,31,2873,31.9,0,1,1,0,0,0,5,1,1.7,1.7,1.6,3.2,40,135,30,0.00,0.03,0.03,0.00,0.03,0.05,0.05,0.10,0.05,0.10,Serie A,2017-2018
Genoa,Eugenio Lamanna,ITA,GK,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Genoa,Federico Ricci,ITA,MF,23,1994,5,2,217,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,13,16,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.24,0.17,0.24,Serie A,2017-2018
Genoa,Francesco Migliore,ITA,DF,29,1988,6,4,329,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.5,16,8,17,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.12,0.01,0.12,Serie A,2017-2018
Genoa,Gianluca Lapadula,PER,FW,27,1990,28,13,1495,16.6,6,1,7,3,3,4,3,0,10.5,7.3,1.3,8.6,12,17,110,0.36,0.06,0.42,0.18,0.24,0.63,0.08,0.71,0.44,0.52,Serie A,2017-2018
Genoa,Giuseppe Rossi,ITA,"FW,MF",30,1987,9,1,260,2.9,1,0,1,1,0,0,0,0,2.1,2.1,0.3,2.4,4,11,21,0.35,0.00,0.35,0.35,0.35,0.72,0.12,0.83,0.72,0.83,Serie A,2017-2018
Genoa,Goran Pandev,MKD,"FW,MF",34,1983,32,22,1803,20.0,5,1,6,5,0,0,4,1,4.4,4.4,3.2,7.7,49,101,149,0.25,0.05,0.30,0.25,0.30,0.22,0.16,0.38,0.22,0.38,Serie A,2017-2018
Genoa,Isaac Cofie,GHA,MF,25,1991,12,6,591,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,32,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Serie A,2017-2018
Genoa,Iuri Medeiros,POR,"FW,MF",23,1994,11,7,641,7.1,2,1,3,2,0,0,1,0,0.9,0.9,1.7,2.6,29,34,60,0.28,0.14,0.42,0.28,0.42,0.12,0.24,0.36,0.12,0.36,Serie A,2017-2018
Genoa,Jawad El Yamiq,MAR,DF,25,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Serie A,2017-2018
Genoa,Luca Rigoni,ITA,MF,32,1984,23,19,1574,17.5,2,2,4,2,0,0,5,0,5.5,5.5,1.8,7.4,21,75,63,0.11,0.11,0.23,0.11,0.23,0.32,0.10,0.42,0.32,0.42,Serie A,2017-2018
Genoa,Luca Rossettini,ITA,DF,32,1985,23,22,2027,22.5,0,0,0,0,0,0,7,0,1.0,1.0,0.1,1.2,7,52,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Serie A,2017-2018
Genoa,Mattia Perin,ITA,GK,24,1992,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Genoa,Miguel Veloso,POR,MF,31,1986,22,21,1734,19.3,1,0,1,1,0,0,4,0,1.0,1.0,2.6,3.7,28,113,21,0.05,0.00,0.05,0.05,0.05,0.05,0.14,0.19,0.05,0.19,Serie A,2017-2018
Genoa,Nicolás Spolli,ARG,DF,34,1983,21,20,1798,20.0,0,0,0,0,0,0,7,0,0.7,0.7,0.1,0.8,2,34,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Serie A,2017-2018
Genoa,Oscar Hiljemark,SWE,MF,25,1992,15,15,1279,14.2,0,3,3,0,0,0,1,0,1.1,1.1,5.6,6.8,23,73,60,0.00,0.21,0.21,0.00,0.21,0.08,0.40,0.48,0.08,0.48,Serie A,2017-2018
Genoa,Pedro Pereira,POR,DF,19,1998,6,4,381,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,10,8,17,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Serie A,2017-2018
Genoa,Petar Brlek,CRO,MF,23,1994,5,3,232,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,10,3,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Serie A,2017-2018
Genoa,Pietro Pellegri,ITA,FW,16,2001,6,3,282,3.1,2,0,2,2,0,0,2,0,0.9,0.9,0.1,1.0,5,3,13,0.64,0.00,0.64,0.64,0.64,0.28,0.04,0.32,0.28,0.32,Serie A,2017-2018
Genoa,Raffaele Palladino,ITA,"MF,FW",33,1984,4,2,231,2.6,0,0,0,0,0,0,1,0,0.9,0.9,0.7,1.6,9,9,28,0.00,0.00,0.00,0.00,0.00,0.35,0.29,0.64,0.35,0.64,Serie A,2017-2018
Genoa,Ricardo Centurión,ARG,"MF,FW",24,1993,3,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Genoa,Santiago Gentiletti,ARG,DF,32,1985,4,3,291,3.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,33,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Genoa,Stephane Omeonga,BEL,"MF,DF",21,1996,19,6,797,8.9,0,0,0,0,0,0,2,1,0.5,0.5,0.5,1.0,23,35,37,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.12,0.06,0.12,Serie A,2017-2018
Hellas Verona,Alessio Cerci,ITA,FW,30,1987,24,22,1635,18.2,3,1,4,2,1,1,1,0,3.3,2.5,4.1,6.6,76,42,141,0.17,0.06,0.22,0.11,0.17,0.18,0.23,0.41,0.14,0.36,Serie A,2017-2018
Hellas Verona,Alex Ferrari,ITA,DF,23,1994,25,25,2136,23.7,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.1,39,61,32,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Serie A,2017-2018
Hellas Verona,Andrea Danzi,ITA,MF,18,1999,5,4,393,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,16,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Serie A,2017-2018
Hellas Verona,Antonio Caracciolo,ITA,DF,27,1990,33,32,2857,31.7,2,4,6,2,0,0,6,0,1.6,1.6,1.0,2.6,2,33,8,0.06,0.13,0.19,0.06,0.19,0.05,0.03,0.08,0.05,0.08,Serie A,2017-2018
Hellas Verona,Bruno Petković,CRO,FW,22,1994,16,10,922,10.2,0,2,2,0,0,0,1,0,0.8,0.8,1.5,2.3,20,25,36,0.00,0.20,0.20,0.00,0.20,0.08,0.15,0.23,0.08,0.23,Serie A,2017-2018
Hellas Verona,Bruno Zuculini,ARG,MF,24,1993,16,15,1216,13.5,2,0,2,2,0,0,6,5,1.1,1.1,0.0,1.2,5,58,5,0.15,0.00,0.15,0.15,0.15,0.08,0.00,0.09,0.08,0.09,Serie A,2017-2018
Hellas Verona,Daniel Bessa,ITA,"MF,FW",24,1993,17,15,1389,15.4,1,1,2,1,0,0,5,0,1.0,1.0,1.8,2.8,44,68,59,0.06,0.06,0.13,0.06,0.13,0.06,0.12,0.19,0.06,0.19,Serie A,2017-2018
Hellas Verona,Daniele Verde,ITA,"FW,MF",21,1996,30,22,1954,21.7,2,2,4,2,0,0,0,0,2.3,2.3,2.0,4.2,64,68,114,0.09,0.09,0.18,0.09,0.18,0.10,0.09,0.19,0.10,0.19,Serie A,2017-2018
Hellas Verona,Deian Boldor,ROU,DF,22,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Serie A,2017-2018
Hellas Verona,Enrico Bearzotti,ITA,"DF,FW",20,1996,6,4,410,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,16,14,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Serie A,2017-2018
Hellas Verona,Franco Zuculini,ARG,"MF,FW",26,1990,11,3,329,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5,17,10,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Serie A,2017-2018
Hellas Verona,Giampaolo Pazzini,ITA,FW,32,1984,19,7,992,11.0,4,0,4,0,4,4,1,0,3.9,0.7,0.9,1.6,9,14,46,0.36,0.00,0.36,0.00,0.00,0.37,0.09,0.46,0.07,0.15,Serie A,2017-2018
Hellas Verona,Gian Filippo Felicioli,ITA,"MF,DF",19,1997,6,2,277,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,7,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Hellas Verona,Jagoš Vuković,SRB,DF,29,1988,15,15,1333,14.8,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,2,30,0,0.07,0.07,0.14,0.07,0.14,0.02,0.03,0.05,0.02,0.05,Serie A,2017-2018
Hellas Verona,Lee Seung-woo,KOR,"MF,FW",19,1998,14,1,358,4.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,12,18,23,0.25,0.00,0.25,0.25,0.25,0.11,0.02,0.13,0.11,0.13,Serie A,2017-2018
Hellas Verona,Marcel Büchel,LIE,MF,26,1991,23,20,1696,18.8,0,0,0,0,0,0,9,0,0.2,0.2,0.4,0.6,4,60,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Serie A,2017-2018
Hellas Verona,Marco Fossati,ITA,MF,24,1992,17,11,1101,12.2,0,0,0,0,0,0,5,0,0.3,0.3,0.6,0.9,10,73,8,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Serie A,2017-2018
Hellas Verona,Marco Silvestri,ITA,GK,26,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Hellas Verona,Martín Cáceres,URU,DF,30,1987,14,14,1165,12.9,3,1,4,3,0,0,3,0,2.0,2.0,0.3,2.2,9,48,32,0.23,0.08,0.31,0.23,0.31,0.15,0.02,0.17,0.15,0.17,Serie A,2017-2018
Hellas Verona,Matteo Bianchetti,ITA,DF,24,1993,2,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Hellas Verona,Mattia Valoti,ITA,"MF,FW",23,1993,26,18,1577,17.5,3,0,3,3,0,0,9,0,3.6,3.6,0.8,4.4,13,56,48,0.17,0.00,0.17,0.17,0.17,0.21,0.04,0.25,0.21,0.25,Serie A,2017-2018
Hellas Verona,Mattia Zaccagni,ITA,"MF,FW",22,1995,6,2,152,1.7,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2,6,6,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Serie A,2017-2018
Hellas Verona,Mohamed Fares,ALG,"DF,MF",21,1996,30,29,2604,28.9,0,1,1,0,0,0,12,0,1.8,1.8,1.7,3.5,66,72,98,0.00,0.03,0.03,0.00,0.03,0.06,0.06,0.12,0.06,0.12,Serie A,2017-2018
Hellas Verona,Moise Kean,ITA,FW,17,2000,19,12,1131,12.6,4,0,4,4,0,0,5,0,4.9,4.9,0.5,5.4,30,13,61,0.32,0.00,0.32,0.32,0.32,0.39,0.04,0.43,0.39,0.43,Serie A,2017-2018
Hellas Verona,Nícolas Andrade,BRA,GK,29,1988,36,36,3240,36.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Hellas Verona,Rolando Aarons,ENG,"MF,FW",21,1995,11,6,517,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,9,17,31,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Serie A,2017-2018
Hellas Verona,Ryder Matos,BRA,"FW,MF",24,1993,14,11,978,10.9,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,38,18,78,0.00,0.09,0.09,0.00,0.09,0.07,0.08,0.15,0.07,0.15,Serie A,2017-2018
Hellas Verona,Rômulo,ITA,"MF,DF",30,1987,37,36,3168,35.2,3,5,8,1,2,2,7,0,3.9,2.3,3.6,5.9,149,121,151,0.09,0.14,0.23,0.03,0.17,0.11,0.10,0.21,0.07,0.17,Serie A,2017-2018
Hellas Verona,Samuel Souprayen,FRA,DF,28,1989,22,19,1582,17.6,0,0,0,0,0,0,2,2,0.2,0.2,0.4,0.5,12,59,21,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Serie A,2017-2018
Hellas Verona,Simone Calvano,ITA,MF,24,1993,15,7,644,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,4,23,11,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Serie A,2017-2018
Hellas Verona,Thomas Heurtaux,FRA,DF,29,1988,17,16,1392,15.5,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.1,1,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Hellas Verona,Ľubomír Tupta,SVK,"MF,FW",19,1998,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Serie A,2017-2018
Inter,Andrea Pinamonti,ITA,FW,18,1999,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,Serie A,2017-2018
Inter,Andrea Ranocchia,ITA,DF,29,1988,11,7,627,7.0,2,0,2,2,0,0,4,0,0.8,0.8,0.0,0.8,3,19,3,0.29,0.00,0.29,0.29,0.29,0.11,0.00,0.11,0.11,0.11,Serie A,2017-2018
Inter,Antonio Candreva,ITA,FW,30,1987,36,33,2537,28.2,0,7,7,0,0,0,4,0,4.0,4.0,7.9,12.0,158,120,337,0.00,0.25,0.25,0.00,0.25,0.14,0.28,0.42,0.14,0.42,Serie A,2017-2018
Inter,Borja Valero,ESP,MF,32,1985,36,29,2564,28.5,2,0,2,2,0,0,3,0,1.5,1.5,1.8,3.3,71,236,80,0.07,0.00,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Serie A,2017-2018
Inter,Dalbert Henrique,BRA,DF,23,1993,13,5,531,5.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,18,29,27,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06,Serie A,2017-2018
Inter,Danilo D'Ambrosio,ITA,DF,28,1988,34,34,2979,33.1,2,3,5,2,0,0,6,0,2.7,2.7,1.4,4.1,55,179,140,0.06,0.09,0.15,0.06,0.15,0.08,0.04,0.12,0.08,0.12,Serie A,2017-2018
Inter,Davide Santon,ITA,DF,26,1991,15,9,836,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,30,32,33,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Serie A,2017-2018
Inter,Ivan Perišić,CRO,FW,28,1989,37,37,3313,36.8,11,7,18,11,0,0,4,0,8.6,8.6,8.8,17.4,176,116,415,0.30,0.19,0.49,0.30,0.49,0.23,0.24,0.47,0.23,0.47,Serie A,2017-2018
Inter,João Cancelo,POR,DF,23,1994,26,20,1851,20.6,1,2,3,1,0,0,4,0,0.4,0.4,4.1,4.5,96,129,133,0.05,0.10,0.15,0.05,0.15,0.02,0.20,0.22,0.02,0.22,Serie A,2017-2018
Inter,João Mário,POR,"MF,FW",24,1993,14,5,554,6.2,0,1,1,0,0,0,0,0,1.3,1.3,1.5,2.8,33,43,63,0.00,0.16,0.16,0.00,0.16,0.21,0.24,0.45,0.21,0.45,Serie A,2017-2018
Inter,Lisandro López,ARG,DF,27,1989,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Inter,Marcelo Brozović,CRO,MF,24,1992,31,21,1926,21.4,4,8,12,4,0,0,9,0,2.2,2.2,4.9,7.1,46,239,118,0.19,0.37,0.56,0.19,0.56,0.10,0.23,0.33,0.10,0.33,Serie A,2017-2018
