,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
10565,Hellas Verona,Mattia Zaccagni,ITA,Midfielder,26,1995,2,2,2.0,2,0,2,1,1,1,0,0,0.3,1.1,10,10,20,1.0,0.0,0.54,0.17,Serie A,2021-2022,3,2,66.7,1.5,1.0,0.33,0.5,16.6,3,1,50.0,1,0,1,4,0,0,80.0,88.6,76.0,66.7,1.3,5,6,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10566,Hellas Verona,Miguel Veloso,POR,Midfielder,35,1986,22,17,14.9,0,3,3,0,0,0,7,1,0.5,1.5,31,103,13,0.0,0.2,0.1,0.04,Serie A,2021-2022,17,4,23.5,1.14,0.27,0.0,0.0,26.3,23,15,62.5,18,5,13,11,18,1,78.6,87.0,85.3,57.5,2.1,25,19,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10567,Hellas Verona,Nicolò Casale,ITA,Defender,23,1998,36,30,28.7,0,1,1,0,0,0,10,0,0.7,1.0,40,91,29,0.0,0.03,0.03,0.03,Serie A,2021-2022,10,0,0.0,0.35,0.0,0.0,0.0,12.9,46,30,56.8,31,12,19,49,95,0,80.1,86.1,83.9,61.4,1.3,11,12,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10568,Hellas Verona,Nikola Kalinić,CRO,Forward,33,1988,14,4,4.5,4,1,5,4,0,0,5,1,3.2,0.9,3,6,49,0.89,0.22,0.19,0.72,Serie A,2021-2022,13,4,30.8,2.88,0.89,0.31,1.0,9.2,2,0,50.0,2,0,2,0,2,0,81.7,90.3,80.8,0.0,0.4,6,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10569,Hellas Verona,Panagiotis Retsos,GRE,Defender,22,1998,5,1,0.6,0,0,0,0,0,0,0,0,0.0,0.1,3,2,2,0.0,0.0,0.2,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,3,0,63.6,60.0,66.7,66.7,0.0,1,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10570,Hellas Verona,Paweł Dawidowicz,POL,Defender,26,1995,17,13,13.3,0,0,0,0,0,0,3,0,0.5,0.3,16,50,13,0.0,0.0,0.02,0.04,Serie A,2021-2022,6,0,0.0,0.45,0.0,0.0,0.0,9.7,30,18,64.0,14,11,3,21,53,0,85.2,90.6,87.5,71.9,0.2,6,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10571,Hellas Verona,Samuel Di Carmine,ITA,Forward,32,1988,1,0,0.4,0,0,0,0,0,0,1,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.12,Serie A,2021-2022,1,0,0.0,2.5,0.0,0.0,0.0,16.1,0,0,0.0,0,0,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10572,Hellas Verona,Yıldırım Mert Çetin,TUR,Midfielder,24,1997,2,0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,100.0,0,0,0,0,2,0,69.7,73.3,75.0,100.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10573,Inter,Aleksandar Kolarov,SRB,Defender,35,1985,3,0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.02,Serie A,2021-2022,1,0,0.0,2.14,0.0,0.0,0.0,37.8,1,1,100.0,0,0,0,1,2,0,81.6,83.3,85.7,66.7,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10574,Inter,Alessandro Bastoni,ITA,Defender,22,1999,31,29,25.7,1,2,3,1,0,0,4,0,0.3,2.0,30,132,34,0.04,0.08,0.08,0.01,Serie A,2021-2022,9,2,22.2,0.35,0.08,0.11,0.5,20.5,44,25,50.0,22,12,10,35,59,1,88.3,92.1,92.7,74.7,1.7,14,16,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10575,Inter,Alexis Sánchez,CHI,Forward,32,1988,27,7,9.8,5,2,7,5,0,0,0,0,4.3,2.0,22,76,77,0.51,0.2,0.2,0.44,Serie A,2021-2022,33,13,39.4,3.37,1.33,0.15,0.38,16.0,9,8,18.2,4,0,4,2,3,0,76.3,84.5,77.3,62.7,2.5,20,30,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10576,Inter,Andrea Ranocchia,ITA,Defender,33,1988,6,3,3.8,0,0,0,0,0,0,1,0,0.5,0.0,0,9,0,0.0,0.0,0.0,0.12,Serie A,2021-2022,2,1,50.0,0.53,0.26,0.0,0.0,7.3,8,4,33.3,4,3,1,4,16,0,91.9,87.3,96.3,90.9,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10577,Inter,Arturo Vidal,CHI,Midfielder,34,1987,28,2,8.2,1,1,2,1,0,0,3,0,2.0,1.6,11,53,35,0.12,0.12,0.19,0.24,Serie A,2021-2022,18,8,44.4,2.19,0.97,0.06,0.13,17.2,26,10,34.6,13,5,8,7,7,1,86.6,91.0,89.1,71.6,2.2,12,12,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10578,Inter,Danilo D'Ambrosio,ITA,Defender,32,1988,20,9,11.1,1,1,2,1,0,0,2,0,2.0,0.1,8,47,31,0.09,0.09,0.01,0.18,Serie A,2021-2022,14,3,21.4,1.26,0.27,0.07,0.33,9.5,30,15,50.0,21,10,11,8,20,0,87.2,93.4,91.3,61.8,0.4,2,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10579,Inter,Denzel Dumfries,NED,Defender,25,1996,33,21,22.5,5,4,9,5,0,0,3,0,5.2,4.4,55,58,204,0.22,0.18,0.19,0.23,Serie A,2021-2022,38,17,44.7,1.69,0.75,0.13,0.29,11.3,32,12,50.0,15,6,9,9,26,0,73.3,83.8,73.5,50.0,3.5,28,22,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10580,Inter,Edin Džeko,BIH,Forward,35,1986,36,27,27.4,13,6,19,13,0,0,2,0,14.8,3.9,47,107,207,0.47,0.22,0.14,0.54,Serie A,2021-2022,87,37,42.5,3.17,1.35,0.15,0.35,11.2,14,8,32.0,22,5,17,4,35,0,70.6,77.1,72.8,64.4,2.8,38,34,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10581,Inter,Federico Dimarco,ITA,Defender,23,1997,32,13,15.9,2,3,5,2,0,1,1,0,2.7,5.2,54,94,116,0.13,0.19,0.33,0.17,Serie A,2021-2022,38,18,47.4,2.39,1.13,0.05,0.11,20.1,28,15,54.2,6,1,5,19,19,0,82.2,94.6,87.3,54.9,5.4,48,32,18,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10582,Inter,Felipe Caicedo,ECU,"Forward, Defender",32,1988,3,0,0.3,0,0,0,0,0,0,0,0,0.0,0.1,1,3,4,0.0,0.0,0.44,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,1,0,0,0,37.5,66.7,25.0,0.0,0.1,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10583,Inter,Hakan Çalhanoğlu,TUR,Midfielder,27,1994,34,33,27.6,7,12,19,4,3,3,11,0,3.5,8.7,75,184,126,0.25,0.44,0.32,0.13,Serie A,2021-2022,62,15,24.2,2.25,0.54,0.06,0.27,24.3,41,23,27.5,29,5,24,25,12,0,81.2,91.0,86.4,61.2,7.7,88,53,16,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10584,Inter,Ionuț Radu,ROU,Goalkeeper,24,1997,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,82.6,100.0,100.0,66.7,0.0,0,0,0,90,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,0.0
10585,Inter,Ivan Perišić,CRO,Defender,32,1989,35,35,31.3,8,6,14,7,1,1,4,0,3.5,7.7,135,126,242,0.26,0.19,0.25,0.11,Serie A,2021-2022,43,16,37.2,1.37,0.51,0.16,0.44,15.7,38,22,56.0,39,7,32,47,42,0,71.5,83.6,74.1,57.5,6.7,57,59,26,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10586,Inter,Joaquín Correa,ARG,Forward,26,1994,26,12,11.4,6,1,7,6,0,0,2,0,4.6,2.2,41,38,93,0.53,0.09,0.19,0.4,Serie A,2021-2022,35,16,45.7,3.07,1.4,0.17,0.38,13.0,11,5,7.7,8,1,7,3,2,0,81.4,85.1,86.2,77.8,1.5,19,11,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10587,Inter,Lautaro Martínez,ARG,Forward,23,1997,35,28,25.4,21,3,24,18,3,6,6,0,16.7,3.2,34,48,149,0.83,0.12,0.13,0.66,Serie A,2021-2022,112,47,42.0,4.42,1.85,0.16,0.38,13.8,20,10,54.5,21,1,20,18,6,0,72.7,79.9,72.9,61.8,1.9,28,15,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10588,Inter,Marcelo Brozović,CRO,Midfielder,28,1992,35,35,32.6,2,1,3,2,0,0,7,0,1.3,1.9,51,263,36,0.06,0.03,0.06,0.04,Serie A,2021-2022,32,13,40.6,0.98,0.4,0.06,0.15,22.3,77,45,50.0,28,10,18,37,36,2,92.1,93.9,94.3,87.3,3.4,35,29,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10589,Inter,Martin Satriano,URU,"Forward, Midfielder",20,2001,4,0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,0.0,0.0,0.04,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,100.0,0,0,0,0,0,0,72.7,66.7,100.0,0.0,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10590,Inter,Matteo Darmian,ITA,Defender,31,1989,25,18,16.7,2,1,3,2,0,0,4,0,0.7,2.0,25,51,96,0.12,0.06,0.12,0.04,Serie A,2021-2022,8,4,50.0,0.48,0.24,0.25,0.5,17.1,32,16,39.0,16,1,15,19,25,0,79.6,88.5,84.8,55.4,1.8,21,21,10,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10591,Inter,Mattia Zanotti,ITA,Defender,18,2003,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.1,0,0,2,0.0,0.0,0.66,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,100.0,100.0,100.0,0.0,0.1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10592,Inter,Matías Vecino,URU,Midfielder,29,1991,17,2,4.2,1,0,1,1,0,0,2,0,1.4,0.9,10,29,14,0.24,0.0,0.22,0.32,Serie A,2021-2022,7,2,28.6,1.67,0.48,0.14,0.5,10.4,7,5,33.3,10,1,9,4,7,0,73.8,81.5,81.0,47.4,1.1,5,8,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10593,Inter,Milan Škriniar,SVK,Defender,26,1995,35,35,35.0,3,0,3,3,0,0,3,0,3.2,0.5,34,100,31,0.09,0.0,0.02,0.09,Serie A,2021-2022,25,7,28.0,0.71,0.2,0.12,0.43,11.9,47,27,57.1,36,25,11,25,90,1,92.9,93.8,95.8,83.6,1.2,9,11,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10594,Inter,Nicolò Barella,ITA,Midfielder,24,1997,36,36,32.4,3,11,14,3,0,0,9,0,4.7,8.9,114,231,204,0.09,0.34,0.27,0.14,Serie A,2021-2022,68,12,17.6,2.1,0.37,0.04,0.25,20.5,63,42,52.7,26,2,24,21,8,2,82.8,90.0,86.1,65.4,7.5,64,84,16,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10595,Inter,Roberto Gagliardini,ITA,Midfielder,27,1994,18,6,7.2,2,2,4,2,0,0,2,0,0.9,1.5,8,33,31,0.28,0.28,0.21,0.13,Serie A,2021-2022,8,4,50.0,1.11,0.55,0.25,0.5,17.7,12,6,7.7,14,5,9,9,7,0,84.8,89.8,87.6,59.1,0.8,6,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10596,Inter,Robin Gosens,GER,Defender,27,1994,7,0,1.9,0,1,1,0,0,0,1,0,0.2,0.6,4,7,19,0.0,0.53,0.34,0.12,Serie A,2021-2022,4,1,25.0,2.13,0.53,0.0,0.0,17.6,3,1,0.0,5,2,3,3,3,0,77.6,89.5,75.7,44.4,0.6,2,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10597,Inter,Samir Handanović,SVN,Goalkeeper,37,1984,37,37,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,50.0,1,0,1,0,6,3,85.2,99.6,99.4,59.3,0.1,0,0,0,3330,30,0.81,124,95,79.0,25,9,3,15,40.5,4,4,0,0,0.0
10598,Inter,Stefan de Vrij,NED,Defender,29,1992,30,28,26.8,0,0,0,0,0,0,3,0,2.6,0.0,15,72,1,0.0,0.0,0.0,0.1,Serie A,2021-2022,20,3,15.0,0.75,0.11,0.0,0.0,10.5,38,29,70.6,17,8,9,32,52,0,91.6,92.7,95.8,73.1,0.4,0,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10599,Inter,Stefano Sensi,ITA,"Midfielder, Forward",25,1995,9,1,1.9,0,0,0,0,0,0,0,0,0.4,0.3,7,13,13,0.0,0.0,0.16,0.21,Serie A,2021-2022,3,0,0.0,1.62,0.0,0.0,0.0,12.3,4,3,50.0,2,0,2,0,2,0,87.6,92.5,87.8,87.5,0.3,4,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10600,Juventus,Aaron Ramsey,WAL,Midfielder,30,1990,3,1,1.1,0,0,0,0,0,0,0,0,0.0,0.1,0,4,1,0.0,0.0,0.05,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,89.4,86.2,93.5,80.0,0.0,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10601,Juventus,Adrien Rabiot,FRA,Midfielder,26,1995,32,28,25.4,0,2,2,0,0,0,5,0,2.1,1.8,65,99,82,0.0,0.08,0.07,0.08,Serie A,2021-2022,26,7,26.9,1.02,0.28,0.0,0.0,17.2,64,43,44.1,34,8,26,20,41,1,81.9,85.8,86.1,72.0,2.0,21,16,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10602,Juventus,Alex Sandro,BRA,Defender,30,1991,28,17,19.8,0,1,1,0,0,0,3,0,0.9,1.3,68,80,86,0.0,0.05,0.07,0.04,Serie A,2021-2022,9,2,22.2,0.46,0.1,0.0,0.0,13.0,27,16,44.0,17,6,11,27,40,0,83.8,90.0,85.9,70.6,1.3,23,26,10,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10603,Juventus,Arthur Melo,BRA,Midfielder,24,1996,20,11,10.7,0,0,0,0,0,0,3,0,0.2,0.3,13,58,15,0.0,0.0,0.03,0.02,Serie A,2021-2022,2,0,0.0,0.19,0.0,0.0,0.0,19.5,25,12,54.2,11,2,9,7,8,1,89.4,90.8,94.5,87.7,0.4,6,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10604,Juventus,Carlo Pinsoglio,ITA,Goalkeeper,31,1990,1,0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,90.9,0.0,100.0,80.0,0.0,0,0,0,45,1,2.0,2,1,100.0,0,0,0,0,0.0,1,1,0,0,0.0
10605,Juventus,Cristiano Ronaldo,POR,Forward,36,1985,1,0,0.3,0,0,0,0,0,0,1,0,0.2,0.1,1,2,3,0.0,0.0,0.17,0.44,Serie A,2021-2022,1,0,0.0,2.9,0.0,0.0,0.0,11.1,1,0,100.0,0,0,0,0,0,0,61.5,75.0,50.0,100.0,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10606,Juventus,Daniele Rugani,ITA,Defender,27,1994,12,9,9.8,0,0,0,0,0,0,2,0,0.2,0.0,3,28,1,0.0,0.0,0.0,0.02,Serie A,2021-2022,2,0,0.0,0.2,0.0,0.0,0.0,8.5,8,5,57.1,9,4,5,11,47,0,90.9,96.9,94.9,65.1,0.1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10607,Juventus,Danilo,BRA,"Defender, Midfielder",30,1991,22,22,21.0,1,2,3,1,0,0,6,0,0.6,1.1,25,115,30,0.05,0.1,0.05,0.03,Serie A,2021-2022,13,3,23.1,0.62,0.14,0.08,0.33,21.1,37,26,64.3,21,12,9,32,53,1,85.8,93.1,90.3,63.5,1.1,14,15,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10608,Juventus,Dejan Kulusevski,SWE,"Forward, Midfielder",21,2000,20,5,8.6,1,3,4,1,0,0,1,0,1.7,1.2,24,24,89,0.12,0.35,0.14,0.2,Serie A,2021-2022,18,6,33.3,2.1,0.7,0.06,0.17,15.1,15,12,38.1,14,0,14,5,5,0,79.8,88.1,81.0,75.0,1.4,10,12,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10609,Juventus,Denis Zakaria,SUI,Midfielder,24,1996,9,6,6.6,1,1,2,1,0,0,1,0,1.5,0.1,8,14,17,0.15,0.15,0.02,0.22,Serie A,2021-2022,9,4,44.4,1.36,0.6,0.11,0.25,17.8,11,7,27.3,16,3,13,11,7,0,76.8,86.5,87.9,68.8,0.3,3,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10610,Juventus,Dušan Vlahović,SRB,Forward,21,2000,15,12,12.0,7,1,8,7,0,0,2,0,5.2,1.1,15,16,113,0.59,0.08,0.09,0.44,Serie A,2021-2022,44,19,43.2,3.68,1.59,0.16,0.37,14.3,0,0,0.0,3,0,3,0,7,0,66.7,72.2,71.0,70.4,0.4,9,7,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10611,Juventus,Fabio Miretti,ITA,Midfielder,17,2003,6,4,3.6,0,0,0,0,0,0,0,0,0.1,0.4,3,18,9,0.0,0.0,0.11,0.03,Serie A,2021-2022,2,0,0.0,0.56,0.0,0.0,0.0,16.0,4,2,22.2,3,1,2,2,3,0,80.7,84.5,84.7,80.0,0.6,5,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10612,Juventus,Federico Bernardeschi,ITA,"Midfielder, Forward",27,1994,28,16,16.4,1,3,4,1,0,0,5,0,1.5,1.9,40,73,111,0.06,0.18,0.12,0.09,Serie A,2021-2022,33,7,21.2,2.01,0.43,0.03,0.14,19.9,16,10,46.2,12,4,8,5,15,0,76.4,88.0,81.2,53.7,2.3,17,22,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10613,Juventus,Federico Chiesa,ITA,"Midfielder, Forward",23,1997,14,11,9.6,2,2,4,2,0,0,0,0,2.2,1.2,36,32,59,0.21,0.21,0.12,0.23,Serie A,2021-2022,28,9,32.1,2.92,0.94,0.07,0.22,16.9,26,19,46.2,7,0,7,4,3,0,75.7,84.1,80.0,62.8,1.0,17,13,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10614,Juventus,Giorgio Chiellini,ITA,Defender,36,1984,21,16,15.0,0,0,0,0,0,0,2,0,0.8,0.3,21,74,5,0.0,0.0,0.02,0.05,Serie A,2021-2022,4,0,0.0,0.27,0.0,0.0,0.0,10.8,22,13,53.8,24,18,6,22,59,0,82.5,90.9,88.3,61.0,0.3,7,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10615,Juventus,Juan Cuadrado,COL,"Defender, Midfielder",33,1988,33,28,27.6,4,3,7,4,0,0,9,0,1.7,5.1,93,169,175,0.14,0.11,0.18,0.06,Serie A,2021-2022,36,13,36.1,1.3,0.47,0.11,0.31,21.4,48,23,54.5,23,5,18,29,34,0,84.4,92.2,88.4,66.7,6.3,59,50,13,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10616,Juventus,Kaio Jorge,BRA,"Midfielder, Forward",19,2002,9,0,1.3,0,0,0,0,0,0,0,0,0.7,0.1,2,1,12,0.0,0.0,0.1,0.55,Serie A,2021-2022,5,1,20.0,3.72,0.74,0.0,0.0,11.9,2,1,33.3,1,0,1,0,2,0,74.4,86.7,64.3,100.0,0.1,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10617,Juventus,Leonardo Bonucci,ITA,Defender,34,1987,24,22,22.3,5,0,5,2,3,3,1,0,2.3,0.7,2,66,0,0.22,0.0,0.03,0.11,Serie A,2021-2022,14,3,21.4,0.63,0.13,0.14,0.67,10.7,14,5,61.5,22,17,5,26,82,0,86.3,91.8,93.7,71.0,0.4,11,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10618,Juventus,Luca Pellegrini,ITA,Defender,22,1999,18,15,12.3,0,1,1,0,0,0,6,0,0.3,1.7,21,35,41,0.0,0.08,0.14,0.02,Serie A,2021-2022,6,1,16.7,0.49,0.08,0.0,0.0,22.1,23,10,63.2,9,1,8,5,23,0,76.4,88.1,80.7,50.5,1.8,13,14,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10619,Juventus,Manuel Locatelli,ITA,Midfielder,23,1998,31,23,24.0,3,3,6,3,0,0,6,0,2.2,1.3,15,147,32,0.12,0.12,0.06,0.09,Serie A,2021-2022,21,3,14.3,0.87,0.12,0.14,1.0,19.0,44,25,44.7,43,21,22,22,33,0,85.1,89.7,89.3,69.0,1.6,18,25,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10620,Juventus,Marley Aké,FRA,"Forward, Midfielder",20,2001,4,0,0.9,0,0,0,0,0,0,1,0,0.0,0.0,3,1,4,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,75.0,87.5,50.0,100.0,0.0,0,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10621,Juventus,Martin Palumbo,NOR,Forward,19,2002,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,50.0,0.0,100.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10622,Juventus,Matthijs de Ligt,NED,Defender,21,1999,31,29,29.7,3,1,4,3,0,0,4,1,1.6,1.0,18,68,6,0.1,0.03,0.03,0.05,Serie A,2021-2022,20,10,50.0,0.67,0.34,0.15,0.3,13.4,34,19,83.3,31,21,10,26,103,0,88.6,92.3,93.5,70.5,1.1,9,4,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10623,Juventus,Mattia De Sciglio,ITA,Defender,28,1992,20,13,13.0,1,2,3,1,0,0,2,1,0.2,2.6,36,40,70,0.08,0.15,0.2,0.01,Serie A,2021-2022,6,2,33.3,0.46,0.15,0.17,0.5,23.7,24,12,45.8,10,0,10,10,30,0,79.4,88.5,83.6,61.9,2.2,19,16,14,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10624,Juventus,Mattia Perin,ITA,Goalkeeper,28,1992,5,5,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,3,0,82.2,100.0,100.0,52.1,0.0,0,0,0,405,7,1.56,16,10,56.3,2,1,2,1,20.0,0,0,0,0,0.0
10625,Juventus,Matìas Soulé,ARG,Forward,18,2003,2,0,0.1,0,0,0,0,0,0,0,0,0.1,0.0,1,2,1,0.0,0.0,0.0,1.47,Serie A,2021-2022,2,0,0.0,36.0,0.0,0.0,0.0,29.2,0,0,0.0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10626,Juventus,Moise Kean,ITA,Forward,21,2000,32,12,12.2,5,2,7,5,0,0,5,0,4.9,0.2,20,10,77,0.41,0.16,0.02,0.4,Serie A,2021-2022,28,10,35.7,2.3,0.82,0.18,0.5,11.3,9,4,37.5,5,0,5,3,8,1,76.3,77.4,79.2,68.2,0.2,5,3,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10627,Juventus,Paulo Dybala,ARG,"Forward, Midfielder",27,1993,29,26,22.9,10,5,15,9,1,2,3,0,6.0,4.5,50,103,155,0.44,0.22,0.2,0.26,Serie A,2021-2022,97,36,37.1,4.24,1.57,0.09,0.25,23.0,30,13,22.9,19,0,19,9,4,3,80.2,87.3,85.7,66.3,3.9,38,27,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
