team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
Inter,Yann Karamoh,FRA,"FW,MF",19,1998,5.4,194,251,77.3,2772,537,113,132,85.6,59,76,77.6,11,23,47.8,0,0.1,0.6,-0.1,2,17,8,1,21,Serie A,2017-2018
Inter,Yuto Nagatomo,JPN,DF,30,1986,8.8,298,378,78.8,4723,1529,152,165,92.1,111,139,79.9,23,47,48.9,1,0.6,0.5,+0.4,8,20,9,3,27,Serie A,2017-2018
Inter,Éder,ITA,"FW,MF",30,1986,8.9,207,255,81.2,2661,528,121,134,90.3,45,64,70.3,11,15,73.3,0,1.3,1.3,-1.3,14,9,8,4,17,Serie A,2017-2018
Juventus,Alex Sandro,BRA,DF,26,1991,23.5,1417,1699,83.4,25719,6951,609,678,89.8,600,693,86.6,171,236,72.5,3,2.8,3.1,+0.2,27,115,43,22,136,Serie A,2017-2018
Juventus,Andrea Barzagli,ITA,DF,36,1981,16.1,1162,1266,91.8,22771,7407,418,447,93.5,570,603,94.5,151,180,83.9,1,0.4,0.5,+0.6,4,86,5,2,81,Serie A,2017-2018
Juventus,Benedikt Höwedes,GER,DF,29,1988,2.7,201,216,93.1,3617,1207,74,76,97.4,115,118,97.5,11,20,55.0,0,0.1,0.1,-0.1,2,8,2,2,13,Serie A,2017-2018
Juventus,Blaise Matuidi,FRA,MF,30,1987,26.2,1247,1387,89.9,19550,4859,622,658,94.5,487,538,90.5,81,97,83.5,1,0.9,0.9,+0.1,17,123,11,2,141,Serie A,2017-2018
Juventus,Carlo Pinsoglio,ITA,GK,27,1990,0.3,4,5,80.0,98,70,0,0,,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Juventus,Claudio Marchisio,ITA,MF,31,1986,9.1,602,681,88.4,11447,2552,227,246,92.3,260,281,92.5,94,117,80.3,1,0.7,0.6,+0.3,6,52,7,1,67,Serie A,2017-2018
Juventus,Daniele Rugani,ITA,DF,23,1994,21.5,1371,1512,90.7,25803,8500,442,462,95.7,799,856,93.3,110,165,66.7,1,0.6,0.5,+0.4,3,39,0,0,39,Serie A,2017-2018
Juventus,Douglas Costa,BRA,"FW,MF",26,1990,19.9,828,1047,79.1,14220,2912,388,437,88.8,285,353,80.7,107,156,68.6,6,7.6,6.2,-1.6,60,56,48,18,84,Serie A,2017-2018
Juventus,Federico Bernardeschi,ITA,"FW,MF",23,1994,9.4,304,380,80.0,5531,1191,141,161,87.6,114,134,85.1,37,58,63.8,3,2.0,1.7,+1.0,14,18,17,2,40,Serie A,2017-2018
Juventus,Gianluigi Buffon,ITA,GK,39,1978,20.7,501,624,80.3,13875,8678,63,63,100.0,282,287,98.3,154,272,56.6,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Juventus,Giorgio Chiellini,ITA,DF,32,1984,24.0,1531,1770,86.5,32562,11226,426,458,93.0,827,912,90.7,257,346,74.3,1,0.7,0.5,+0.3,6,122,4,0,123,Serie A,2017-2018
Juventus,Gonzalo Higuaín,ARG,FW,29,1987,31.3,564,718,78.6,9087,1550,275,324,84.9,177,217,81.6,64,88,72.7,5,3.4,2.7,+1.6,30,47,11,0,62,Serie A,2017-2018
Juventus,Juan Cuadrado,COL,"FW,MF",29,1988,15.0,708,837,84.6,13424,2888,315,343,91.8,260,299,87.0,110,145,75.9,4,3.0,2.5,+1.0,38,48,36,20,60,Serie A,2017-2018
Juventus,Kwadwo Asamoah,GHA,DF,28,1988,17.4,1132,1295,87.4,19458,4786,490,524,93.5,526,588,89.5,89,126,70.6,0,0.7,1.0,-0.7,13,96,14,5,98,Serie A,2017-2018
Juventus,Mario Mandžukić,CRO,FW,31,1986,25.8,739,995,74.3,11107,1918,418,520,80.4,232,299,77.6,50,79,63.3,1,2.1,2.4,-1.1,25,30,14,1,60,Serie A,2017-2018
Juventus,Mattia De Sciglio,ITA,DF,24,1992,10.8,705,803,87.8,12231,3667,323,348,92.8,306,344,89.0,66,84,78.6,0,0.3,0.4,-0.3,6,52,6,3,59,Serie A,2017-2018
Juventus,Medhi Benatia,MAR,DF,30,1987,19.5,1258,1390,90.5,24263,8818,400,423,94.6,728,770,94.5,119,171,69.6,0,0.0,0.2,0.0,1,52,2,0,57,Serie A,2017-2018
Juventus,Miralem Pjanić,BIH,MF,27,1990,27.6,1897,2195,86.4,35322,10660,794,851,93.3,802,882,90.9,257,372,69.1,5,5.6,4.8,-0.6,60,168,31,6,218,Serie A,2017-2018
Juventus,Paulo Dybala,ARG,"MF,FW",23,1993,26.1,1132,1361,83.2,18357,3726,567,630,90.0,364,420,86.7,127,186,68.3,3,4.6,4.7,-1.6,54,88,32,4,134,Serie A,2017-2018
Juventus,Rodrigo Bentancur,URU,MF,20,1997,6.5,466,530,87.9,7376,1863,226,247,91.5,186,206,90.3,32,41,78.0,0,0.3,0.5,-0.3,8,33,2,0,33,Serie A,2017-2018
Juventus,Sami Khedira,GER,MF,30,1987,21.2,842,978,86.1,13319,2868,430,478,90.0,327,360,90.8,54,67,80.6,2,1.2,1.3,+0.8,16,58,3,0,83,Serie A,2017-2018
Juventus,Stefano Sturaro,ITA,"MF,DF",24,1993,6.8,231,289,79.9,3888,909,126,145,86.9,67,85,78.8,27,35,77.1,0,0.2,0.4,-0.2,6,20,6,1,27,Serie A,2017-2018
Juventus,Stephan Lichtsteiner,SUI,DF,33,1984,18.9,1009,1250,80.7,16496,6130,501,552,90.8,370,440,84.1,92,167,55.1,2,0.7,1.3,+1.3,8,76,18,8,89,Serie A,2017-2018
Juventus,Wojciech Szczęsny,POL,GK,27,1990,17.0,364,460,79.1,11110,7257,36,36,100.0,166,169,98.2,162,252,64.3,0,0.0,0.0,0.0,1,0,0,0,0,Serie A,2017-2018
Lazio,Adam Marušić,MNE,DF,24,1992,28.0,926,1206,76.8,13219,4097,546,637,85.7,319,410,77.8,28,68,41.2,4,3.3,3.1,+0.7,36,35,30,13,67,Serie A,2017-2018
Lazio,Alessandro Murgia,ITA,MF,20,1996,8.6,308,376,81.9,4608,1357,175,205,85.4,93,105,88.6,23,32,71.9,0,0.3,0.3,-0.3,8,24,3,0,42,Serie A,2017-2018
Lazio,Bastos,ANG,DF,26,1991,15.6,782,859,91.0,14089,4078,321,334,96.1,385,412,93.4,67,99,67.7,0,0.2,0.2,-0.2,4,37,2,0,57,Serie A,2017-2018
Lazio,Ciro Immobile,ITA,FW,27,1990,29.8,620,798,77.7,8219,1201,369,432,85.4,161,207,77.8,33,45,73.3,6,6.6,3.9,-0.6,38,28,16,2,47,Serie A,2017-2018
Lazio,Davide Di Gennaro,ITA,MF,29,1988,0.1,3,3,100.0,45,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Lazio,Dušan Basta,SRB,DF,32,1984,8.6,298,395,75.4,4654,1618,176,197,89.3,90,123,73.2,23,51,45.1,1,0.2,0.6,+0.8,6,15,12,8,23,Serie A,2017-2018
Lazio,Felipe Anderson,BRA,"FW,MF",24,1993,12.9,512,711,72.0,8036,2628,258,310,83.2,179,234,76.5,42,89,47.2,6,4.3,3.5,+1.7,38,45,35,5,83,Serie A,2017-2018
Lazio,Felipe Caicedo,ECU,"FW,MF",28,1988,8.0,140,183,76.5,1584,401,88,109,80.7,34,43,79.1,2,5,40.0,2,0.8,1.0,+1.2,8,13,4,0,14,Serie A,2017-2018
Lazio,Jordan Lukaku,BEL,DF,23,1994,15.1,603,783,77.0,8377,2650,396,446,88.8,148,204,72.5,36,69,52.2,1,1.5,1.9,-0.5,22,23,24,19,29,Serie A,2017-2018
Lazio,Lucas Leiva,BRA,MF,30,1987,32.0,1836,2126,86.4,32377,12465,784,867,90.4,824,929,88.7,183,236,77.5,3,2.1,2.6,+0.9,39,223,23,3,278,Serie A,2017-2018
Lazio,Luis Alberto,ESP,"FW,MF",24,1992,29.7,1362,1859,73.3,22346,8091,705,813,86.7,420,562,74.7,157,325,48.3,14,11.8,10.4,+2.2,89,201,81,7,272,Serie A,2017-2018
Lazio,Luiz Felipe,ITA,DF,20,1997,13.0,608,692,87.9,11007,4207,234,256,91.4,311,337,92.3,50,80,62.5,1,0.0,0.2,+1.0,1,42,4,1,46,Serie A,2017-2018
Lazio,Marco Parolo,ITA,MF,32,1985,29.0,1009,1254,80.5,16818,4092,496,570,87.0,405,482,84.0,82,119,68.9,3,2.6,2.0,+0.4,27,107,25,3,131,Serie A,2017-2018
Lazio,Martín Cáceres,URU,DF,30,1987,4.9,191,235,81.3,3678,1285,81,94,86.2,78,89,87.6,31,41,75.6,0,0.5,0.5,-0.5,5,22,4,3,20,Serie A,2017-2018
Lazio,Maurício,BRA,DF,28,1988,0.1,1,1,100.0,9,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Lazio,Nani,POR,"FW,MF",30,1986,4.3,159,209,76.1,2234,597,100,114,87.7,45,61,73.8,9,17,52.9,1,0.6,0.5,+0.4,8,16,5,0,22,Serie A,2017-2018
Lazio,Patric,ESP,DF,24,1993,6.6,308,358,86.0,5749,1529,123,137,89.8,133,151,88.1,43,55,78.2,0,0.3,0.4,-0.3,8,21,8,4,23,Serie A,2017-2018
Lazio,Senad Lulić,BIH,"DF,MF",31,1986,27.0,1108,1487,74.5,18728,5738,557,645,86.4,370,505,73.3,133,223,59.6,4,3.9,2.8,+0.1,38,80,33,20,112,Serie A,2017-2018
Lazio,Sergej Milinković-Savić,SRB,MF,22,1995,31.6,1416,1811,78.2,22899,6794,742,869,85.4,490,594,82.5,131,218,60.1,4,5.8,5.5,-1.8,52,171,44,1,226,Serie A,2017-2018
Lazio,Simone Palombi,ITA,FW,21,1996,0.7,12,14,85.7,193,33,8,10,80.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,1,1,2,Serie A,2017-2018
Lazio,Stefan de Vrij,NED,DF,25,1992,33.7,1409,1546,91.1,27794,10144,462,487,94.9,760,792,96.0,167,233,71.7,0,0.3,0.4,-0.3,5,78,4,0,86,Serie A,2017-2018
Lazio,Thomas Strakosha,ALB,GK,22,1995,38.0,900,1197,75.2,26962,20384,103,104,99.0,432,440,98.2,360,639,56.3,0,0.1,0.1,-0.1,2,14,0,0,0,Serie A,2017-2018
Lazio,Wallace,BRA,DF,22,1994,11.1,494,573,86.2,9504,3457,190,199,95.5,227,252,90.1,69,107,64.5,0,0.1,0.2,-0.1,2,36,3,1,51,Serie A,2017-2018
Lazio,Ștefan Radu,ROU,DF,30,1986,28.8,1431,1671,85.6,22522,10799,752,822,91.5,558,634,88.0,89,152,58.6,1,0.8,0.9,+0.2,10,162,11,5,171,Serie A,2017-2018
Milan,Alessio Romagnoli,ITA,DF,22,1995,26.1,1356,1491,90.9,27291,9911,382,405,94.3,800,834,95.9,162,221,73.3,0,0.3,0.3,-0.3,7,72,0,0,81,Serie A,2017-2018
Milan,Andrea Conti,ITA,DF,23,1994,1.7,94,106,88.7,1592,634,43,46,93.5,47,53,88.7,4,5,80.0,0,0.1,0.2,-0.1,1,12,1,1,18,Serie A,2017-2018
Milan,André Silva,POR,FW,21,1995,10.4,232,313,74.1,2974,436,157,189,83.1,61,78,78.2,5,14,35.7,1,0.9,0.9,+0.1,18,8,2,0,23,Serie A,2017-2018
Milan,Cristián Zapata,COL,DF,30,1986,11.0,629,706,89.1,12059,4621,232,248,93.5,318,341,93.3,75,105,71.4,0,0.5,0.3,-0.5,4,48,3,0,64,Serie A,2017-2018
Milan,Davide Calabria,ITA,DF,20,1996,17.4,910,1165,78.1,16092,6048,399,440,90.7,417,504,82.7,86,175,49.1,2,2.3,1.6,-0.3,17,78,19,10,100,Serie A,2017-2018
Milan,Emanuele Torrasi,ITA,MF,18,1999,0.1,,,,,,,,,,,,,,,0,,,,,,,,,Serie A,2017-2018
Milan,Fabio Borini,ITA,"DF,FW",26,1991,17.9,660,853,77.4,11943,3602,284,318,89.3,303,365,83.0,67,140,47.9,3,0.8,1.3,+2.2,14,51,19,9,68,Serie A,2017-2018
Milan,Franck Kessié,CIV,MF,20,1996,36.3,1479,1802,82.1,24095,6159,736,843,87.3,594,695,85.5,111,166,66.9,1,3.8,4.7,-2.8,44,159,37,9,209,Serie A,2017-2018
Milan,Giacomo Bonaventura,ITA,MF,27,1989,28.2,1287,1526,84.3,20705,4429,649,706,91.9,497,567,87.7,97,163,59.5,2,3.4,2.9,-1.4,46,108,29,5,164,Serie A,2017-2018
Milan,Gianluigi Donnarumma,ITA,GK,18,1999,38.0,984,1238,79.5,26149,18283,188,189,99.5,463,468,98.9,328,572,57.3,0,0.0,0.0,0.0,1,7,0,0,0,Serie A,2017-2018
Milan,Hakan Çalhanoğlu,TUR,"FW,MF",23,1994,24.1,1034,1373,75.3,19177,4569,476,551,86.4,379,468,81.0,150,272,55.1,6,7.1,5.4,-1.1,71,95,46,11,129,Serie A,2017-2018
Milan,Ignazio Abate,ITA,DF,30,1986,11.7,625,776,80.5,10991,4535,273,294,92.9,287,333,86.2,58,120,48.3,0,0.5,0.8,-0.5,10,55,20,7,81,Serie A,2017-2018
Milan,José Mauri,ITA,MF,21,1996,0.1,12,13,92.3,170,32,6,7,85.7,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Serie A,2017-2018
Milan,Leonardo Bonucci,ITA,DF,30,1987,34.3,1781,2103,84.7,41618,18623,364,408,89.2,1056,1141,92.6,359,518,69.3,1,0.9,1.1,+0.1,14,209,18,1,176,Serie A,2017-2018
Milan,Luca Antonelli,ITA,"DF,FW",30,1987,1.6,77,94,81.9,1179,426,36,41,87.8,40,45,88.9,0,7,0.0,0,0.0,0.0,0.0,1,7,0,0,10,Serie A,2017-2018
Milan,Lucas Biglia,ARG,MF,31,1986,22.7,1502,1662,90.4,28870,8020,554,609,91.0,759,797,95.2,175,215,81.4,0,0.8,1.0,-0.8,26,170,11,1,182,Serie A,2017-2018
Milan,Manuel Locatelli,ITA,MF,19,1998,7.6,465,548,84.9,8530,2233,182,201,90.5,227,255,89.0,51,78,65.4,0,0.4,0.6,-0.4,9,47,5,0,54,Serie A,2017-2018
Milan,Mateo Musacchio,ARG,DF,26,1990,13.4,867,971,89.3,17370,7187,267,287,93.0,494,523,94.5,102,152,67.1,1,0.8,0.5,+0.2,7,90,8,1,104,Serie A,2017-2018
Milan,Nikola Kalinić,CRO,FW,29,1988,20.1,301,378,79.6,4041,480,178,209,85.2,92,111,82.9,9,15,60.0,3,2.1,1.4,+0.9,38,15,12,0,26,Serie A,2017-2018
Milan,Patrick Cutrone,ITA,FW,19,1998,16.7,252,336,75.0,3184,337,166,201,82.6,67,91,73.6,5,10,50.0,1,0.8,0.7,+0.2,14,6,4,0,20,Serie A,2017-2018
Milan,Ricardo Rodríguez,SUI,DF,24,1992,33.4,1739,2090,83.2,30510,9373,809,858,94.3,722,840,86.0,173,300,57.7,0,1.9,2.5,-1.9,24,161,30,18,199,Serie A,2017-2018
Milan,Riccardo Montolivo,ITA,MF,32,1985,12.1,590,714,82.6,10859,3287,233,261,89.3,275,321,85.7,65,103,63.1,1,0.5,0.9,+0.5,12,74,12,1,82,Serie A,2017-2018
Milan,Suso,ESP,"FW,MF",23,1993,31.4,1199,1649,72.7,21144,6492,586,687,85.3,456,614,74.3,130,244,53.3,6,7.6,7.4,-1.6,77,123,88,19,225,Serie A,2017-2018
Napoli,Adam Ounas,ALG,FW,20,1996,1.1,45,58,77.6,650,137,24,28,85.7,17,22,77.3,3,5,60.0,0,0.3,0.3,-0.3,5,1,2,2,4,Serie A,2017-2018
Napoli,Allan,BRA,MF,26,1991,31.7,1572,1826,86.1,21836,5571,967,1058,91.4,470,537,87.5,68,106,64.2,5,3.6,4.0,+1.4,34,172,45,2,186,Serie A,2017-2018
Napoli,Amadou Diawara,GUI,MF,20,1997,7.3,681,739,92.2,9974,2341,395,413,95.6,229,247,92.7,30,46,65.2,0,0.2,0.5,-0.2,5,57,6,0,51,Serie A,2017-2018
Napoli,Arkadiusz Milik,POL,"FW,MF",23,1994,5.0,115,149,77.2,1405,211,57,76,75.0,31,38,81.6,4,7,57.1,1,0.7,0.4,+0.3,7,6,5,0,12,Serie A,2017-2018
Napoli,Christian Maggio,ITA,DF,35,1982,7.1,394,471,83.7,5733,1608,234,262,89.3,130,153,85.0,22,33,66.7,0,0.2,0.2,-0.2,3,18,5,3,26,Serie A,2017-2018
Napoli,Dries Mertens,BEL,FW,30,1987,33.4,744,1015,73.3,9449,2057,486,601,80.9,155,222,69.8,38,57,66.7,7,7.2,5.7,-0.2,58,48,49,2,105,Serie A,2017-2018
Napoli,Elseid Hysaj,ALB,DF,23,1994,34.7,2341,2705,86.5,32073,9074,1497,1615,92.7,650,762,85.3,101,154,65.6,1,1.7,1.9,-0.7,20,124,23,7,144,Serie A,2017-2018
Napoli,Emanuele Giaccherini,ITA,"FW,MF",32,1985,0.7,46,54,85.2,519,77,30,31,96.8,10,14,71.4,1,1,100.0,0,0.1,0.1,-0.1,2,2,3,1,4,Serie A,2017-2018
Napoli,Faouzi Ghoulam,ALG,DF,26,1991,10.9,838,984,85.2,11589,4591,542,580,93.4,209,256,81.6,42,81,51.9,2,2.0,1.9,0.0,27,71,17,7,99,Serie A,2017-2018
Napoli,Jorginho,ITA,MF,25,1991,29.4,2863,3229,88.7,39648,13882,1801,1913,94.1,830,960,86.5,123,192,64.1,3,4.1,3.7,-1.1,49,450,46,0,398,Serie A,2017-2018
Napoli,José Callejón,ESP,FW,30,1987,36.0,1282,1677,76.4,18743,3514,758,864,87.7,338,438,77.2,110,232,47.4,9,7.3,6.1,+1.7,74,69,39,9,108,Serie A,2017-2018
Napoli,Kalidou Koulibaly,SEN,DF,26,1991,34.1,2730,2994,91.2,45681,19846,1308,1366,95.8,1178,1254,93.9,188,286,65.7,1,0.3,0.4,+0.7,8,156,1,0,197,Serie A,2017-2018
Napoli,Lorenzo Insigne,ITA,FW,26,1991,34.3,2137,2573,83.1,26710,5243,1462,1590,91.9,465,599,77.6,76,147,51.7,11,12.6,9.3,-1.6,102,112,81,10,186,Serie A,2017-2018
Napoli,Lorenzo Tonelli,ITA,DF,27,1990,3.9,218,232,94.0,3231,1331,109,113,96.5,83,87,95.4,13,15,86.7,0,0.0,0.3,0.0,0,10,0,0,14,Serie A,2017-2018
Napoli,Luigi Sepe,ITA,GK,26,1991,1.0,17,19,89.5,416,271,1,1,100.0,13,13,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Napoli,Marek Hamšík,SVK,MF,30,1987,26.3,2238,2540,88.1,33353,7720,1286,1382,93.1,708,801,88.4,144,199,72.4,1,2.9,2.9,-1.9,49,263,49,7,348,Serie A,2017-2018
Napoli,Marko Rog,CRO,"MF,FW",22,1995,3.2,246,287,85.7,2794,551,170,185,91.9,50,61,82.0,4,8,50.0,0,0.5,0.3,-0.5,7,26,1,0,19,Serie A,2017-2018
Napoli,Mário Rui,POR,DF,26,1991,23.2,1846,2176,84.8,24723,8761,1186,1251,94.8,488,594,82.2,76,174,43.7,2,2.9,2.1,-0.9,28,121,24,6,137,Serie A,2017-2018
Napoli,Nikola Maksimović,SRB,DF,25,1991,1.1,57,59,96.6,1136,333,17,17,100.0,28,28,100.0,9,10,90.0,0,0.0,0.0,0.0,0,7,0,0,4,Serie A,2017-2018
Napoli,Pepe Reina,ESP,GK,34,1982,37.0,985,1188,82.9,26363,17747,129,130,99.2,521,525,99.2,332,527,63.0,0,0.5,0.0,-0.5,2,2,0,0,0,Serie A,2017-2018
Napoli,Piotr Zieliński,POL,"MF,FW",23,1994,18.5,1136,1312,86.6,14993,3821,736,799,92.1,259,296,87.5,56,78,71.8,1,2.7,1.9,-1.7,36,120,25,1,149,Serie A,2017-2018
Napoli,Raúl Albiol,ESP,DF,31,1985,30.5,2241,2510,89.3,46557,17325,726,774,93.8,1055,1153,91.5,418,517,80.9,1,1.3,1.1,-0.3,7,186,4,0,231,Serie A,2017-2018
Napoli,Vlad Chiricheș,ROU,DF,27,1989,6.5,534,590,90.5,9969,3897,214,226,94.7,240,260,92.3,67,81,82.7,0,0.0,0.1,0.0,1,33,0,0,46,Serie A,2017-2018
Roma,Aleksandar Kolarov,SRB,DF,31,1985,34.0,1996,2624,76.1,33119,11754,1005,1130,88.9,734,907,80.9,189,425,44.5,6,9.0,6.6,-3.0,80,140,60,26,178,Serie A,2017-2018
Roma,Alessandro Florenzi,ITA,DF,26,1991,26.5,1379,1802,76.5,25054,9186,630,694,90.8,518,672,77.1,191,343,55.7,3,4.6,4.4,-1.6,41,137,51,22,177,Serie A,2017-2018
Roma,Alisson,BRA,GK,24,1992,37.0,1090,1323,82.4,31865,23250,127,127,100.0,518,525,98.7,443,667,66.4,0,0.0,0.0,0.0,1,15,0,0,0,Serie A,2017-2018
Roma,Bruno Peres,BRA,DF,27,1990,12.8,664,808,82.2,10978,3780,314,354,88.7,265,311,85.2,58,88,65.9,0,1.1,1.2,-1.1,15,46,16,9,55,Serie A,2017-2018
Roma,Cengiz Ünder,TUR,FW,20,1997,13.9,300,450,66.7,4651,1116,166,207,80.2,82,127,64.6,32,63,50.8,2,2.0,2.2,0.0,23,9,26,9,33,Serie A,2017-2018
Roma,Daniele De Rossi,ITA,MF,34,1983,20.3,1094,1300,84.2,21657,7453,381,425,89.6,499,571,87.4,178,253,70.4,1,1.9,1.7,-0.9,17,151,11,2,156,Serie A,2017-2018
Roma,Diego Perotti,ARG,"FW,MF",29,1988,17.9,709,918,77.2,10214,2296,384,434,88.5,239,310,77.1,34,76,44.7,3,3.6,3.9,-0.6,39,62,35,14,97,Serie A,2017-2018
Roma,Edin Džeko,BIH,FW,31,1986,33.5,546,796,68.6,9295,1863,259,350,74.0,157,229,68.6,83,106,78.3,3,3.9,2.7,-0.9,48,63,19,1,95,Serie A,2017-2018
Roma,Elio Capradossi,ITA,DF,21,1996,0.9,41,47,87.2,741,222,18,20,90.0,18,19,94.7,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,3,Serie A,2017-2018
Roma,Emerson Palmieri,ITA,DF,22,1994,0.2,16,17,94.1,220,32,8,8,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Roma,Federico Fazio,ARG,DF,30,1987,32.5,1680,1996,84.2,32616,11476,575,637,90.3,875,991,88.3,203,316,64.2,1,0.1,0.5,+0.9,2,121,5,2,165,Serie A,2017-2018
Roma,Gerson,BRA,"MF,FW",20,1997,10.1,464,529,87.7,6907,1373,239,257,93.0,170,195,87.2,26,38,68.4,1,0.8,0.9,+0.2,11,44,6,1,50,Serie A,2017-2018
Roma,Grégoire Defrel,MTQ,"FW,MF",26,1991,5.4,112,135,83.0,1351,298,70,81,86.4,21,24,87.5,6,6,100.0,0,0.5,0.3,-0.5,5,9,5,0,11,Serie A,2017-2018
Roma,Héctor Moreno,MEX,DF,29,1988,2.6,186,200,93.0,3569,1341,59,61,96.7,109,115,94.8,13,19,68.4,0,0.0,0.0,0.0,0,11,0,0,20,Serie A,2017-2018
Roma,Jonathan Silva,ARG,DF,23,1994,1.2,72,86,83.7,1127,478,35,36,97.2,30,34,88.2,3,9,33.3,0,0.0,0.0,0.0,0,4,0,0,7,Serie A,2017-2018
Roma,Juan Jesus,BRA,DF,26,1991,18.4,1037,1196,86.7,19349,7557,403,423,95.3,501,547,91.6,116,187,62.0,0,0.2,0.3,-0.2,3,60,5,1,73,Serie A,2017-2018
Roma,Kevin Strootman,NED,MF,27,1990,25.1,1248,1488,83.9,20395,6128,592,673,88.0,502,578,86.9,98,145,67.6,1,1.5,2.3,-0.5,30,198,23,4,211,Serie A,2017-2018
Roma,Kostas Manolas,GRE,DF,26,1991,26.0,1198,1373,87.3,22785,8092,423,461,91.8,630,689,91.4,128,189,67.7,0,0.1,0.3,-0.1,4,93,4,0,107,Serie A,2017-2018
Roma,Lorenzo Pellegrini,ITA,MF,21,1996,20.0,787,1016,77.5,12942,4049,382,449,85.1,289,356,81.2,79,135,58.5,2,4.1,3.8,-2.1,45,103,23,7,123,Serie A,2017-2018
Roma,Marco Tumminello,ITA,FW,18,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Roma,Maxime Gonalons,FRA,MF,28,1989,12.2,690,796,86.7,12611,4290,303,335,90.4,269,307,87.6,95,114,83.3,1,1.2,0.8,-0.2,15,100,7,0,112,Serie A,2017-2018
Roma,Mirko Antonucci,ITA,FW,18,1999,0.3,12,16,75.0,178,27,3,5,60.0,5,7,71.4,1,1,100.0,1,0.4,0.2,+0.6,2,0,1,1,1,Serie A,2017-2018
Roma,Patrik Schick,CZE,"FW,MF",21,1996,11.0,223,290,76.9,2905,444,137,166,82.5,60,77,77.9,6,11,54.5,0,2.3,1.1,-2.3,14,15,8,1,21,Serie A,2017-2018
Roma,Radja Nainggolan,BEL,MF,29,1988,29.0,1048,1311,79.9,19146,4906,461,523,88.1,420,508,82.7,135,195,69.2,7,6.2,5.0,+0.8,59,133,42,8,190,Serie A,2017-2018
Roma,Rick Karsdorp,NED,DF,22,1995,0.9,48,63,76.2,791,139,24,27,88.9,18,23,78.3,4,8,50.0,0,0.0,0.0,0.0,0,3,1,0,4,Serie A,2017-2018
Roma,Stephan El Shaarawy,ITA,FW,24,1992,23.9,812,1003,81.0,11984,2680,480,550,87.3,241,290,83.1,51,80,63.8,5,3.7,3.3,+1.3,35,50,43,4,100,Serie A,2017-2018
Roma,Łukasz Skorupski,POL,GK,26,1991,1.0,30,37,81.1,872,653,3,3,100.0,17,18,94.4,10,16,62.5,0,0.0,0.0,0.0,0,1,0,0,0,Serie A,2017-2018
SPAL,Alberto Grassi,ITA,MF,22,1995,25.0,644,783,82.2,9839,2473,339,401,84.5,246,285,86.3,31,46,67.4,0,0.7,0.7,-0.7,10,67,8,1,76,Serie A,2017-2018
SPAL,Alberto Paloschi,ITA,FW,27,1990,24.3,287,398,72.1,3783,532,164,211,77.7,78,105,74.3,12,24,50.0,0,0.9,0.5,-0.9,12,13,4,0,24,Serie A,2017-2018
SPAL,Alex Meret,ITA,GK,20,1997,12.9,236,397,59.4,8314,6717,24,24,100.0,86,87,98.9,124,282,44.0,0,0.0,0.0,0.0,0,5,0,0,0,Serie A,2017-2018
SPAL,Alfred Gomis,SEN,GK,23,1993,25.1,460,796,57.8,16227,13152,44,44,100.0,180,180,100.0,235,567,41.4,0,0.0,0.1,0.0,1,12,1,0,0,Serie A,2017-2018
SPAL,Bartosz Salamon,POL,DF,26,1991,19.2,699,867,80.6,14972,5638,197,225,87.6,383,419,91.4,111,198,56.1,0,0.3,0.3,-0.3,3,74,6,2,90,Serie A,2017-2018
SPAL,Boukary Dramé,SEN,"DF,MF",32,1985,1.1,45,57,78.9,708,232,20,21,95.2,20,24,83.3,2,8,25.0,0,0.0,0.0,0.0,0,1,1,0,3,Serie A,2017-2018
SPAL,Eros Schiavon,ITA,"MF,DF",34,1983,4.3,85,135,63.0,1286,484,44,57,77.2,35,50,70.0,3,17,17.6,0,0.0,0.0,0.0,1,8,0,0,5,Serie A,2017-2018
SPAL,Everton Luiz,BRA,MF,29,1988,7.1,200,244,82.0,3246,837,85,99,85.9,94,102,92.2,12,22,54.5,0,0.2,0.2,-0.2,4,17,3,1,18,Serie A,2017-2018
SPAL,Federico Bonazzoli,ITA,"FW,DF",20,1997,2.0,31,38,81.6,526,70,15,16,93.8,13,16,81.3,2,3,66.7,0,0.1,0.1,-0.1,1,2,0,0,2,Serie A,2017-2018
