Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Matthias Ostrzolek,Hamburger SV,29,"Midfielder, Forward",2836,0.0,2,5.0,0.0,0.4,68.9,1.6,0.0,6.78,Bundesliga,2015,32,0,0.8,39.7,0.4,3.0,0.0,0.6,1.8,0.0,0.5,1.1,0.0
Yannick Gerhardt,FC Cologne,25,"Midfielder, Forward",1887,2.0,4,3.0,0.0,0.9,80.0,1.4,0.0,6.78,Bundesliga,2015,22,7,0.8,27.9,0.1,1.2,0.0,0.6,1.5,0.1,0.7,1.6,0.0
Philipp Max,Augsburg,25,"Midfielder, Forward",2085,0.0,0,3.0,0.0,0.3,73.3,0.9,0.0,6.77,Bundesliga,2015,23,3,0.6,27.5,0.7,1.7,0.0,0.2,0.6,0.0,0.3,0.9,0.0
Aleksandar Ignjovski,Eintracht Frankfurt,28,"Midfielder, Forward",1221,0.0,2,3.0,0.0,0.5,66.1,1.6,0.0,6.77,Bundesliga,2015,13,5,0.5,26.2,0.6,0.9,0.0,0.9,1.4,0.0,0.9,0.6,0.0
Paul Verhaegh,Augsburg,35,"Midfielder, Forward",2200,6.0,2,8.0,0.0,0.4,80.4,1.4,1.0,6.77,Bundesliga,2015,25,0,0.6,42.0,0.4,3.5,0.0,0.2,0.7,0.0,0.4,0.4,0.0
Moritz Hartmann,Ingolstadt,33,"Midfielder, Forward",2011,12.0,1,4.0,0.0,1.8,63.6,2.4,1.0,6.76,Bundesliga,2015,24,6,0.7,18.4,0.2,0.4,0.0,0.2,1.2,0.4,0.8,1.6,0.0
Nadiem Amiri,Hoffenheim,22,"Midfielder, Forward",1461,4.0,4,4.0,0.0,1.5,77.8,0.3,1.0,6.76,Bundesliga,2015,16,9,1.4,24.3,0.3,1.0,0.0,1.1,1.5,0.1,0.8,0.7,0.0
Sead Kolasinac,Schalke 04,26,"Midfielder, Forward",1571,1.0,0,5.0,0.0,0.5,73.1,2.2,0.0,6.76,Bundesliga,2015,18,5,0.7,34.9,0.3,1.4,0.0,0.3,0.7,0.2,0.3,0.8,0.0
Hiroki Sakai,Hannover 96,29,"Midfielder, Forward",2295,1.0,0,1.0,0.0,0.4,69.7,3.2,1.0,6.76,Bundesliga,2015,25,1,0.5,37.0,0.3,1.4,0.0,0.5,0.8,0.0,0.3,0.8,0.0
Pavel Kaderábek,Hoffenheim,27,"Midfielder, Forward",2228,0.0,1,2.0,0.0,0.2,68.4,2.6,0.0,6.75,Bundesliga,2015,25,3,0.4,26.9,0.3,0.5,0.0,0.6,0.7,0.0,0.2,0.4,0.0
Sebastian Rudy,Hoffenheim,29,"Midfielder, Forward",1800,2.0,1,8.0,1.0,0.6,76.8,1.3,0.0,6.75,Bundesliga,2015,22,2,0.9,40.0,0.3,1.8,0.0,0.8,1.1,0.1,0.6,1.0,0.0
Makoto Hasebe,Eintracht Frankfurt,35,"Midfielder, Forward",2674,1.0,2,9.0,0.0,0.2,75.7,1.6,0.0,6.72,Bundesliga,2015,31,1,0.9,39.7,0.2,2.0,0.0,0.3,1.4,0.0,0.8,0.6,0.0
Kevin Großkreutz,VfB Stuttgart,30,"Midfielder, Forward",900,0.0,0,3.0,0.0,0.6,71.4,1.2,0.0,6.71,Bundesliga,2015,10,0,0.6,33.9,0.3,1.4,0.0,0.5,0.7,0.0,1.2,0.4,0.0
Dennis Aogo,Schalke 04,32,"Midfielder, Forward",1850,0.0,1,4.0,0.0,0.3,84.7,1.4,0.0,6.71,Bundesliga,2015,20,3,1.1,41.8,1.0,2.4,0.0,0.2,0.6,0.1,0.2,0.5,0.0
Eduardo Vargas,Hoffenheim,29,"Midfielder, Forward",1506,2.0,3,1.0,0.0,1.3,73.8,1.5,0.0,6.71,Bundesliga,2015,16,8,1.2,23.5,0.0,0.7,0.0,1.4,0.8,0.8,1.1,1.0,0.0
Filip Mladenovic,FC Cologne,27,"Midfielder, Forward",850,0.0,2,1.0,0.0,0.9,70.8,0.5,0.0,6.7,Bundesliga,2015,10,4,1.1,20.8,1.1,1.1,0.0,0.6,0.4,0.1,0.7,0.8,0.0
Jeremy Toljan,Hoffenheim,24,"Midfielder, Forward",1488,1.0,0,0.0,0.0,0.3,73.0,0.7,1.0,6.69,Bundesliga,2015,16,2,0.3,26.5,0.0,1.5,0.0,0.8,1.1,0.1,0.9,1.1,0.0
Mark Uth,Hoffenheim,27,"Midfielder, Forward",1403,8.0,1,2.0,0.0,1.4,73.6,0.7,3.0,6.68,Bundesliga,2015,16,9,0.6,15.4,0.0,0.6,0.0,0.6,0.8,0.3,1.1,2.0,0.0
Haris Seferovic,Eintracht Frankfurt,27,"Midfielder, Forward",2211,3.0,5,10.0,0.0,2.0,65.4,3.4,1.0,6.68,Bundesliga,2015,25,4,0.9,30.2,0.3,0.9,0.0,0.8,1.0,1.1,1.3,1.5,0.0
Admir Mehmedi,Bayer Leverkusen,28,"Midfielder, Forward",1330,2.0,5,2.0,0.0,1.0,75.7,0.6,1.0,6.67,Bundesliga,2015,14,14,1.2,18.8,0.4,0.3,0.0,1.3,0.8,0.3,1.3,1.0,0.0
Daniel Schwaab,VfB Stuttgart,30,"Midfielder, Forward",2385,0.0,1,3.0,0.0,0.4,73.6,2.5,1.0,6.67,Bundesliga,2015,26,3,0.3,38.9,0.0,2.5,0.0,0.5,0.8,0.0,0.1,0.4,0.0
Gojko Kacar,Hamburger SV,32,"Midfielder, Forward",1120,1.0,0,3.0,0.0,0.4,76.7,1.8,0.0,6.66,Bundesliga,2015,12,7,0.1,28.1,0.0,0.8,0.1,0.1,0.7,0.1,0.4,0.6,0.0
Kevin Vogt,FC Cologne,27,"Midfielder, Forward",1479,0.0,2,4.0,0.0,0.4,80.1,1.9,0.0,6.65,Bundesliga,2015,17,6,0.6,38.0,0.2,3.7,0.0,0.3,1.2,0.0,0.4,0.6,0.0
Christian Schulz,Hannover 96,36,"Midfielder, Forward",2124,2.0,0,6.0,0.0,0.3,79.5,3.6,0.0,6.64,Bundesliga,2015,24,1,0.2,43.2,0.0,1.6,0.0,0.1,0.5,0.0,0.0,0.2,0.0
György Garics,Darmstadt,35,"Midfielder, Forward",1796,0.0,0,8.0,0.0,0.1,64.2,1.0,0.0,6.63,Bundesliga,2015,20,1,0.1,20.3,0.1,2.2,0.0,0.2,0.4,0.0,0.2,0.6,0.0
Stefan Aigner,Eintracht Frankfurt,31,"Midfielder, Forward",2405,3.0,3,7.0,0.0,1.4,72.0,1.7,0.0,6.63,Bundesliga,2015,27,4,0.8,22.6,0.4,0.5,0.0,0.5,1.7,1.1,1.1,1.3,0.0
Levin Öztunali,Werder Bremen,23,"Midfielder, Forward",1410,1.0,3,2.0,0.0,1.0,64.9,1.0,0.0,6.62,Bundesliga,2015,17,8,0.7,13.0,0.2,0.2,0.0,2.0,0.8,0.3,1.0,1.1,0.0
Konstantin Rausch,Darmstadt,29,"Midfielder, Forward",2129,2.0,5,7.0,0.0,1.3,58.6,0.7,1.0,6.61,Bundesliga,2015,27,4,1.1,16.3,0.9,1.3,0.0,0.2,0.9,0.2,0.4,1.2,0.0
Jonathan Schmid,Hoffenheim,29,"Midfielder, Forward",1455,4.0,0,1.0,0.0,0.9,73.0,0.9,1.0,6.61,Bundesliga,2015,16,7,1.0,15.8,0.7,0.5,0.0,0.3,1.0,0.0,0.5,1.0,0.0
Niklas Stark,Hertha Berlin,24,"Midfielder, Forward",1409,2.0,0,2.0,1.0,0.7,86.5,2.0,0.0,6.6,Bundesliga,2015,15,6,0.0,37.9,0.0,3.4,0.0,0.2,1.3,0.2,0.2,0.3,0.0
André Ramalho,Bayer Leverkusen,27,"Midfielder, Forward",1122,0.0,0,5.0,0.0,0.4,81.3,2.1,0.0,6.6,Bundesliga,2015,11,8,0.1,32.4,0.0,3.1,0.0,0.1,0.4,0.1,0.4,0.4,0.0
Lukas Hinterseer,Ingolstadt,28,"Midfielder, Forward",1719,6.0,0,3.0,0.0,1.1,61.5,2.6,1.0,6.59,Bundesliga,2015,19,9,0.5,18.8,0.0,0.1,0.0,0.4,1.4,0.5,1.4,1.4,0.0
Dennis Diekmeier,Hamburger SV,29,"Midfielder, Forward",1442,0.0,0,1.0,0.0,0.2,78.8,0.9,0.0,6.58,Bundesliga,2015,15,7,0.5,22.1,0.5,0.9,0.0,0.7,0.8,0.1,0.4,1.0,0.0
Yuya Osako,FC Cologne,29,"Midfielder, Forward",1346,1.0,0,2.0,0.0,1.3,75.5,1.2,0.0,6.56,Bundesliga,2015,14,11,0.8,19.1,0.2,1.0,0.0,0.8,1.6,0.4,1.2,1.2,0.0
Martin Harnik,VfB Stuttgart,32,"Midfielder, Forward",997,2.0,0,2.0,0.0,1.7,67.6,2.1,0.0,6.56,Bundesliga,2015,11,8,0.5,17.4,0.1,0.5,0.0,0.7,0.5,0.2,0.5,1.7,0.0
Florian Klein,VfB Stuttgart,32,"Midfielder, Forward",1574,0.0,2,3.0,1.0,0.6,68.6,1.3,0.0,6.55,Bundesliga,2015,17,5,0.6,22.2,0.4,0.8,0.0,0.3,0.7,0.0,0.5,0.6,0.0
Jan Rosenthal,Darmstadt,33,"Midfielder, Forward",1422,0.0,1,2.0,0.0,0.7,62.5,3.4,0.0,6.55,Bundesliga,2015,17,6,0.6,16.7,0.0,0.8,0.0,0.6,0.8,0.3,0.5,1.0,0.0
Julian Korb,Borussia M.Gladbach,27,"Midfielder, Forward",1267,1.0,1,4.0,0.0,0.4,76.3,0.5,0.0,6.55,Bundesliga,2015,14,3,0.4,37.9,0.1,1.2,0.1,0.4,0.8,0.1,0.5,0.6,0.0
Markus Feulner,Augsburg,37,"Midfielder, Forward",1082,1.0,0,5.0,0.0,0.7,72.8,0.9,0.0,6.55,Bundesliga,2015,11,9,0.4,17.1,0.4,0.8,0.0,0.6,0.9,0.0,0.6,0.9,0.0
Gideon Jung,Hamburger SV,24,"Midfielder, Forward",1177,0.0,0,4.0,0.0,0.5,76.5,1.7,0.0,6.54,Bundesliga,2015,13,6,0.2,24.4,0.0,1.5,0.0,0.6,1.2,0.1,0.8,0.4,0.0
Edgar Prib,Hannover 96,29,"Midfielder, Forward",1331,0.0,2,3.0,0.0,1.1,72.0,0.6,0.0,6.54,Bundesliga,2015,16,4,1.1,26.4,0.6,1.3,0.0,1.4,1.3,0.1,1.1,1.3,0.0
Romain Brégerie,Ingolstadt,32,"Midfielder, Forward",1056,0.0,0,3.0,1.0,0.6,63.9,2.0,0.0,6.51,Bundesliga,2015,12,10,0.2,16.7,0.0,1.4,0.0,0.0,0.3,0.0,0.1,0.1,0.0
Alejandro Gálvez,Werder Bremen,30,"Midfielder, Forward",1275,1.0,0,3.0,0.0,0.2,73.7,1.4,0.0,6.49,Bundesliga,2015,15,6,0.1,24.2,0.0,3.8,0.0,0.1,0.3,0.0,0.1,0.3,0.0
Halil Altintop,Augsburg,36,"Midfielder, Forward",1206,1.0,2,1.0,0.0,0.7,78.5,0.4,0.0,6.48,Bundesliga,2015,15,4,0.8,19.8,0.1,1.1,0.1,0.6,0.9,0.2,1.2,1.3,0.0
Simon Zoller,FC Cologne,28,"Midfielder, Forward",1223,6.0,1,4.0,0.0,1.3,72.3,0.6,0.0,6.48,Bundesliga,2015,14,10,0.4,11.4,0.0,0.3,0.0,0.5,0.4,0.4,0.5,1.0,0.0
Franco Di Santo,Schalke 04,30,"Midfielder, Forward",1297,2.0,1,3.0,0.0,0.9,63.5,1.9,0.0,6.45,Bundesliga,2015,13,12,0.6,12.0,0.2,0.4,0.0,0.5,0.6,0.2,0.6,1.4,0.0
Timo Werner,VfB Stuttgart,23,"Midfielder, Forward",2200,6.0,3,0.0,0.0,1.9,68.3,1.2,1.0,6.44,Bundesliga,2015,26,7,0.6,16.8,0.0,0.2,0.0,0.8,1.3,1.2,1.0,1.8,0.0
Pawel Olkowski,FC Cologne,29,"Midfielder, Forward",1059,0.0,0,1.0,0.0,0.4,69.9,1.1,0.0,6.42,Bundesliga,2015,13,6,0.1,21.7,0.1,0.4,0.0,0.5,0.7,0.0,0.3,0.3,0.0
Oliver Sorg,Hannover 96,29,"Midfielder, Forward",1594,0.0,0,4.0,0.0,0.3,75.4,0.4,0.0,6.42,Bundesliga,2015,19,1,0.3,27.4,0.2,1.6,0.0,0.4,1.2,0.0,0.3,0.3,0.0
Valentin Stocker,Hertha Berlin,30,"Midfielder, Forward",835,1.0,0,2.0,0.0,0.7,63.2,1.0,0.0,6.29,Bundesliga,2015,10,12,0.5,8.8,0.1,0.2,0.0,0.4,0.3,0.2,0.5,0.8,0.0
Domenico Berardi,Sassuolo,28,"Midfielder, Forward",2838,15.0,14,9.0,0.0,3.3,74.8,0.5,8.0,7.43,SerieA,2020,33,0,2.5,38.9,0.8,3.1,0.3,0.0,2.3,0.3,1.3,1.9,0.9
Rafael Leão,AC Milan,23,"Midfielder, Forward",2621,11.0,8,4.0,0.0,2.9,74.8,0.8,2.0,7.37,SerieA,2020,31,3,1.3,20.7,0.4,1.0,0.1,0.0,1.3,0.2,1.5,2.1,2.9
Sergej Milinkovic-Savic,Lazio,28,"Midfielder, Forward",3111,11.0,11,4.0,1.0,2.0,81.4,2.8,7.0,7.36,SerieA,2020,36,1,1.4,62.2,0.3,2.6,0.1,0.0,1.2,0.1,1.3,2.7,1.2
Luis Muriel,Atalanta,31,"Midfielder, Forward",1543,9.0,8,1.0,0.0,2.1,75.6,1.1,4.0,7.3,SerieA,2020,17,10,2.2,24.9,1.1,0.7,0.1,0.0,1.0,0.3,1.7,2.3,2.3
Hakan Çalhanoglu,Inter,29,"Midfielder, Forward",2509,7.0,12,11.0,0.0,1.9,86.8,0.3,5.0,7.28,SerieA,2020,33,1,2.6,47.5,2.1,3.1,0.1,0.0,0.8,0.0,0.6,1.3,0.4
Ivan Perisic,Inter,34,"Midfielder, Forward",2844,8.0,7,4.0,0.0,1.3,76.3,1.6,5.0,7.22,SerieA,2020,35,0,1.6,33.3,1.1,1.8,0.0,0.0,0.2,0.4,0.2,1.4,0.7
Paulo Dybala,Juventus,29,"Midfielder, Forward",2074,10.0,5,3.0,0.0,3.4,84.3,0.3,5.0,7.22,SerieA,2020,26,3,1.3,36.3,0.6,2.3,0.1,0.0,1.7,0.2,1.0,2.4,1.6
Gianluca Caprari,Verona,29,"Midfielder, Forward",2755,12.0,7,4.0,0.0,1.9,80.5,0.2,6.0,7.2,SerieA,2020,33,2,1.8,32.9,0.7,0.9,0.2,0.0,2.1,0.4,1.5,2.7,1.9
Theo Hernández,AC Milan,25,"Midfielder, Forward",2713,5.0,6,5.0,2.0,1.3,83.8,0.8,4.0,7.16,SerieA,2020,30,2,1.6,42.8,1.2,2.2,0.1,0.0,2.3,0.3,0.8,1.7,1.5
Nicolò Barella,Inter,26,"Midfielder, Forward",2933,3.0,12,9.0,0.0,1.9,85.1,0.6,2.0,7.13,SerieA,2020,36,0,1.8,49.6,0.6,2.3,0.2,0.0,1.4,0.1,1.1,1.6,1.0
Lorenzo Insigne,Napoli,31,"Midfielder, Forward",2311,11.0,9,2.0,0.0,2.9,83.7,0.2,5.0,7.09,SerieA,2020,28,4,2.0,43.3,0.9,2.8,0.2,0.0,0.7,0.2,0.9,1.6,1.3
Giovanni Di Lorenzo,Napoli,29,"Midfielder, Forward",2873,1.0,5,3.0,0.0,0.6,88.2,1.4,2.0,7.04,SerieA,2020,33,0,1.0,59.2,0.2,2.1,0.1,0.0,1.4,0.2,0.8,0.7,0.6
Gerard Deulofeu,Udinese,28,"Midfielder, Forward",2628,13.0,5,9.0,0.0,2.3,78.7,0.1,3.0,7.04,SerieA,2020,31,3,2.4,26.6,1.1,0.6,0.1,0.0,0.9,1.0,1.3,2.9,1.5
Sandro Tonali,AC Milan,22,"Midfielder, Forward",2608,5.0,2,9.0,0.0,1.0,85.5,0.3,4.0,7.02,SerieA,2020,31,5,1.2,38.0,0.9,2.8,0.1,0.0,1.4,0.1,0.6,0.9,0.8
Felipe Anderson,Lazio,29,"Midfielder, Forward",2900,6.0,8,2.0,0.0,1.2,81.4,0.3,3.0,7.02,SerieA,2020,33,5,1.3,34.6,0.5,0.8,0.1,0.0,1.0,0.2,1.0,2.3,1.5
Nicolás González,Fiorentina,24,"Midfielder, Forward",2361,7.0,6,2.0,1.0,2.2,77.9,2.0,8.0,7.02,SerieA,2020,26,7,1.1,25.5,0.4,1.7,0.0,0.0,2.9,0.2,1.2,2.9,1.7
Mattia Zaccagni,Lazio,27,"Midfielder, Forward",1881,4.0,5,6.0,0.0,1.1,84.6,0.4,3.0,7.01,SerieA,2020,21,8,0.9,23.5,0.2,0.6,0.0,0.0,2.6,0.1,0.4,1.4,1.6
Henrikh Mkhitaryan,Roma,34,"Midfielder, Forward",2505,5.0,6,2.0,1.0,1.8,84.9,0.5,2.0,6.99,SerieA,2020,29,2,1.3,35.6,0.4,1.6,0.2,0.0,1.6,0.2,0.9,1.9,1.1
Mário Rui,Napoli,31,"Midfielder, Forward",3002,0.0,6,7.0,0.0,0.9,86.1,0.4,1.0,6.98,SerieA,2020,34,0,1.2,62.4,0.4,3.9,0.0,0.0,1.8,0.1,0.4,0.7,0.4
Luis Alberto,Lazio,30,"Midfielder, Forward",2363,5.0,10,5.0,0.0,1.4,87.7,0.2,2.0,6.96,SerieA,2020,27,7,1.9,53.1,0.9,1.8,0.3,0.0,0.8,0.0,0.7,0.9,0.8
Bryan Cristante,Roma,28,"Midfielder, Forward",2674,2.0,0,9.0,0.0,1.2,82.2,2.6,1.0,6.94,SerieA,2020,29,5,0.7,52.7,0.1,4.2,0.1,0.0,0.4,0.0,0.4,0.6,0.7
Danilo,Juventus,31,"Midfielder, Forward",1895,1.0,1,6.0,0.0,0.6,86.3,1.7,0.0,6.93,SerieA,2020,22,0,0.6,59.9,0.3,3.5,0.0,0.0,0.5,0.0,0.2,0.4,0.2
Antonín Barak,Verona,28,"Midfielder, Forward",2348,11.0,4,4.0,0.0,1.8,80.5,1.4,1.0,6.91,SerieA,2020,27,2,1.0,37.2,0.1,0.8,0.1,0.0,0.6,0.1,1.9,1.4,1.1
Ruslan Malinovskyi,Atalanta,29,"Midfielder, Forward",1603,6.0,4,10.0,0.0,1.9,77.0,0.6,3.0,6.91,SerieA,2020,19,11,1.5,27.2,1.1,1.3,0.1,0.0,1.4,0.1,1.6,2.3,1.6
Pedro,Lazio,35,"Midfielder, Forward",2043,9.0,5,5.0,0.0,1.1,86.7,0.1,2.0,6.89,SerieA,2020,25,7,0.9,27.8,0.1,1.2,0.1,0.0,1.2,0.2,0.8,1.7,1.0
Hamed Traorè,Sassuolo,23,"Midfielder, Forward",1780,7.0,2,3.0,0.0,1.6,82.1,0.1,2.0,6.89,SerieA,2020,21,10,1.2,24.6,0.5,0.9,0.1,0.0,1.0,0.1,1.4,1.5,2.0
Giovanni Simeone,Verona,27,"Midfielder, Forward",2669,17.0,5,8.0,0.0,2.0,70.4,1.7,5.0,6.89,SerieA,2020,32,3,0.7,18.6,0.2,0.3,0.0,0.0,1.7,1.0,2.3,3.9,0.7
Davide Calabria,AC Milan,26,"Midfielder, Forward",2124,2.0,3,2.0,0.0,1.4,76.3,0.4,0.0,6.89,SerieA,2020,24,2,0.7,39.8,0.8,2.8,0.0,0.0,1.1,0.0,0.2,0.6,0.4
Junior Messias,AC Milan,31,"Midfielder, Forward",1430,5.0,2,2.0,0.0,1.7,72.8,1.1,2.0,6.86,SerieA,2020,14,12,0.8,18.5,0.3,0.4,0.0,0.0,0.9,0.1,0.7,1.8,1.2
Dries Mertens,Napoli,35,"Midfielder, Forward",1389,11.0,1,2.0,0.0,1.5,76.2,0.1,2.0,6.86,SerieA,2020,16,14,1.1,17.3,0.1,0.7,0.1,0.0,0.7,0.2,0.3,0.8,0.6
Marko Arnautovic,Bologna,33,"Midfielder, Forward",2706,14.0,1,6.0,0.0,2.8,73.7,0.8,4.0,6.85,SerieA,2020,32,1,1.3,26.7,0.1,0.4,0.0,0.0,0.6,0.4,1.1,2.5,1.1
Hirving Lozano,Napoli,27,"Midfielder, Forward",1622,5.0,5,3.0,0.0,1.7,82.1,0.3,2.0,6.85,SerieA,2020,20,10,0.9,17.5,0.5,0.2,0.0,0.0,1.1,0.5,1.1,1.7,1.0
Álvaro Morata,Juventus,30,"Midfielder, Forward",2312,9.0,7,5.0,0.0,1.7,75.7,1.1,3.0,6.83,SerieA,2020,26,9,1.3,18.1,0.1,0.8,0.1,0.0,2.2,0.6,1.2,2.2,0.7
Teun Koopmeiners,Atalanta,25,"Midfielder, Forward",2129,4.0,1,4.0,0.0,0.9,82.7,0.9,2.0,6.82,SerieA,2020,23,7,1.6,45.6,1.0,2.9,0.0,0.0,0.7,0.2,0.6,1.4,0.7
Adrien Rabiot,Juventus,27,"Midfielder, Forward",2294,0.0,2,5.0,0.0,0.8,83.3,1.5,0.0,6.82,SerieA,2020,28,4,0.7,31.8,0.2,0.8,0.0,0.0,0.9,0.1,0.8,1.2,1.4
Denzel Dumfries,Inter,26,"Midfielder, Forward",2028,5.0,4,3.0,0.0,1.2,77.1,1.3,1.0,6.81,SerieA,2020,21,12,0.8,20.5,0.4,0.4,0.0,0.0,1.1,0.1,0.7,1.2,0.5
Simone Bastoni,Spezia,26,"Midfielder, Forward",2291,3.0,3,5.0,1.0,0.9,74.0,0.8,2.0,6.8,SerieA,2020,26,5,1.5,32.1,1.4,1.6,0.0,0.0,1.1,0.0,1.0,2.0,1.4
Petar Stojanovic,Empoli,27,"Midfielder, Forward",2741,1.0,1,9.0,1.0,0.3,78.5,0.4,1.0,6.79,SerieA,2020,32,1,1.1,40.8,0.6,1.8,0.1,0.0,0.7,0.1,1.1,1.7,1.6
Ismaël Bennacer,AC Milan,25,"Midfielder, Forward",1523,2.0,1,7.0,0.0,0.5,87.7,0.5,2.0,6.78,SerieA,2020,15,16,0.7,34.5,0.2,2.1,0.1,0.0,1.4,0.0,0.8,0.9,1.2
Marten de Roon,Atalanta,31,"Midfielder, Forward",2549,3.0,0,5.0,1.0,0.8,85.4,1.8,0.0,6.78,SerieA,2020,28,2,0.2,55.3,0.0,3.5,0.0,0.0,0.5,0.0,0.2,0.4,0.2
Marco Faraoni,Verona,31,"Midfielder, Forward",2583,4.0,6,6.0,1.0,0.9,68.0,1.4,1.0,6.77,SerieA,2020,30,2,0.6,30.9,0.7,2.1,0.1,0.0,1.1,0.2,0.4,1.6,0.4
João Pedro,Cagliari,31,"Midfielder, Forward",3325,13.0,4,9.0,0.0,2.5,72.3,1.7,4.0,6.77,SerieA,2020,37,0,0.8,18.7,0.1,1.0,0.0,0.0,2.3,0.8,1.0,2.9,0.9
Josip Brekalo,Torino,24,"Midfielder, Forward",2297,7.0,2,1.0,0.0,1.4,78.1,0.5,3.0,6.77,SerieA,2020,26,6,1.9,31.5,1.1,1.3,0.1,0.0,0.7,0.2,1.2,1.6,1.3
Davide Frattesi,Sassuolo,23,"Midfielder, Forward",2885,4.0,3,6.0,0.0,1.9,83.7,0.7,1.0,6.77,SerieA,2020,35,1,0.8,34.0,0.1,1.3,0.1,0.0,1.6,0.0,0.6,1.6,1.2
Federico Dimarco,Inter,25,"Midfielder, Forward",1422,2.0,2,1.0,0.0,1.2,88.2,0.3,1.0,6.77,SerieA,2020,13,19,1.5,31.3,1.8,2.0,0.0,0.0,0.4,0.1,0.3,0.4,0.3
Cristiano Biraghi,Fiorentina,30,"Midfielder, Forward",3167,4.0,1,3.0,1.0,1.0,84.9,0.1,1.0,6.76,SerieA,2020,37,0,1.9,53.8,2.6,3.4,0.0,0.0,1.0,0.2,0.2,0.7,0.3
Musa Barrow,Bologna,24,"Midfielder, Forward",2147,6.0,6,0.0,0.0,2.1,82.6,0.4,1.0,6.75,SerieA,2020,25,9,1.3,23.5,0.9,1.1,0.1,0.0,0.7,0.2,1.5,1.9,0.9
Giacomo Raspadori,Sassuolo,23,"Midfielder, Forward",2757,10.0,5,7.0,1.0,2.0,82.7,0.3,2.0,6.75,SerieA,2020,32,4,1.2,27.0,0.2,1.1,0.1,0.0,0.9,0.1,1.3,2.4,1.0
Domenico Criscito,Genoa,36,"Midfielder, Forward",1622,6.0,1,4.0,0.0,1.2,80.0,0.9,0.0,6.73,SerieA,2020,18,2,0.5,42.8,0.5,2.4,0.0,0.0,1.4,0.0,0.5,0.7,0.4
Nicolò Rovella,Genoa,21,"Midfielder, Forward",1467,0.0,3,5.0,0.0,0.8,84.7,0.2,0.0,6.73,SerieA,2020,16,5,1.4,40.7,1.4,3.0,0.1,0.0,1.1,0.1,0.8,1.0,0.8
Ethan Ampadu,Venezia,22,"Midfielder, Forward",2289,0.0,3,11.0,2.0,0.2,76.9,2.3,0.0,6.73,SerieA,2020,26,3,0.5,36.6,0.3,2.2,0.1,0.0,0.9,0.0,0.3,0.7,0.4
Weston McKennie,Juventus,24,"Midfielder, Forward",1372,3.0,0,1.0,0.0,1.1,77.3,1.4,1.0,6.73,SerieA,2020,15,6,1.0,24.7,0.1,0.9,0.0,0.0,0.2,0.0,0.9,1.0,1.0
Giorgos Kyriakopoulos,Sassuolo,27,"Midfielder, Forward",1973,0.0,5,6.0,1.0,1.0,84.5,0.7,0.0,6.73,SerieA,2020,22,7,1.2,36.0,1.0,1.2,0.0,0.0,1.3,0.1,0.7,0.8,1.2
Alberto Grassi,Cagliari,28,"Midfielder, Forward",2185,0.0,2,4.0,1.0,0.8,81.3,1.8,2.0,6.73,SerieA,2020,26,4,0.5,34.3,0.1,1.1,0.0,0.0,2.0,0.0,0.5,0.9,0.6
Stanislav Lobotka,Napoli,28,"Midfielder, Forward",1687,1.0,0,2.0,0.0,0.1,93.7,0.3,0.0,6.73,SerieA,2020,19,4,0.7,61.5,0.0,1.1,0.1,0.0,1.5,0.0,0.5,0.6,0.6
Mërgim Vojvoda,Torino,28,"Midfielder, Forward",1978,0.0,3,3.0,0.0,0.6,79.1,0.8,1.0,6.72,SerieA,2020,22,7,0.7,31.7,0.7,1.7,0.0,0.0,0.3,0.0,0.4,0.7,0.6
Remo Freuler,Atalanta,30,"Midfielder, Forward",2380,1.0,3,10.0,0.0,0.7,87.2,0.7,0.0,6.71,SerieA,2020,28,1,0.8,58.1,0.2,1.4,0.0,0.0,1.0,0.0,0.8,1.4,0.7
Manolo Gabbiadini,Sampdoria,31,"Midfielder, Forward",1147,6.0,2,3.0,0.0,2.4,66.7,0.9,0.0,6.71,SerieA,2020,15,3,0.9,17.2,0.3,0.3,0.2,0.0,0.9,0.3,0.9,1.6,0.2
Daniele Verde,Spezia,26,"Midfielder, Forward",1959,8.0,6,2.0,0.0,1.6,79.3,0.0,2.0,6.7,SerieA,2020,21,12,1.2,20.1,1.1,1.6,0.0,0.0,0.5,0.4,0.4,0.5,0.5
Joaquín Correa,Inter,28,"Midfielder, Forward",1024,6.0,1,2.0,0.0,1.3,82.1,0.3,3.0,6.7,SerieA,2020,12,14,0.7,13.1,0.0,0.5,0.0,0.0,0.6,0.0,0.5,1.1,0.7
Aaron Hickey,Bologna,20,"Midfielder, Forward",2835,5.0,1,7.0,0.0,0.6,83.0,0.5,3.0,6.69,SerieA,2020,34,2,0.5,27.4,0.2,0.4,0.0,0.0,2.0,0.1,0.8,1.3,0.8
Walace,Udinese,27,"Midfielder, Forward",2972,1.0,0,6.0,1.0,1.3,83.1,0.6,0.0,6.69,SerieA,2020,33,3,0.8,45.5,0.1,2.6,0.0,0.0,1.0,0.0,1.0,1.4,0.7
