Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
Simon Kjaer,Roma,23,Defender,1678,0,0,0.3,0.0,0.1,0.1,0.0,0.1,0.3,6.88,SerieA,2011,0.0,1988,20,2
Ezequiel Schelotto,Atalanta,22,"Defender, Midfielder",2837,2,4,0.9,1.1,1.0,1.4,0.2,2.2,1.7,6.88,SerieA,2011,0.0,1989,33,4
Davide Brivio,Lecce,24,"Defender, Midfielder",2071,2,1,0.6,0.6,0.7,0.3,0.0,0.9,0.5,6.88,SerieA,2011,0.0,1987,23,3
Carlos Carmona,Atalanta,25,"Defender, Midfielder",1990,1,0,0.6,0.3,0.5,0.9,0.0,0.7,0.8,6.88,SerieA,2011,0.0,1986,24,4
Kakha Kaladze,Genoa,34,"Defender, Midfielder",2254,0,0,0.3,0.0,0.2,0.9,0.1,0.1,0.3,6.87,SerieA,2011,0.0,1977,26,1
Leonardo Migliónico,Lecce,32,"Defender, Midfielder",1252,0,0,0.5,0.1,0.2,0.2,0.0,0.1,0.2,6.87,SerieA,2011,0.0,1979,14,1
Mariano Izco,Catania,29,"Defender, Midfielder",2163,1,0,0.7,0.7,1.0,0.9,0.1,1.8,1.3,6.87,SerieA,2011,0.0,1982,25,0
Emiliano Moretti,Genoa,30,Defender,2247,1,1,0.1,0.3,0.3,1.3,0.1,0.6,0.2,6.87,SerieA,2011,0.0,1981,26,1
Alessandro Agostini,Cagliari,32,Defender,3075,0,0,0.4,0.8,0.7,0.6,0.1,0.3,0.5,6.87,SerieA,2011,0.0,1979,35,0
Mikael Antonsson,Bologna,31,Defender,1863,0,0,0.1,0.0,0.1,0.2,0.0,0.1,0.1,6.87,SerieA,2011,0.0,1980,22,2
Manuel Pasqual,Fiorentina,29,"Defender, Midfielder",2860,0,5,0.5,0.9,0.3,1.0,0.1,0.7,0.6,6.86,SerieA,2011,0.0,1982,32,0
Alberto Maria Fontana,Novara,37,Goalkeeper,1216,0,0,0.0,0.1,0.1,0.3,0.0,0.1,0.0,6.86,SerieA,2011,0.0,1974,12,3
Gonzalo Bergessio,Catania,27,Forward,2571,7,2,2.6,1.3,0.8,0.9,0.7,2.5,1.5,6.86,SerieA,2011,0.0,1984,30,4
Massimo Gobbi,Parma,31,"Defender, Midfielder",2238,2,1,0.5,0.6,0.4,0.8,0.3,0.7,0.6,6.86,SerieA,2011,0.0,1980,26,0
Daniele Bonera,AC Milan,30,Defender,1473,0,0,0.1,0.1,0.2,0.5,0.0,0.1,0.2,6.85,SerieA,2011,0.0,1981,17,3
Luca Rigoni,Chievo,27,Midfielder,1939,2,0,0.7,0.3,0.3,0.7,0.0,1.0,0.6,6.85,SerieA,2011,0.0,1984,22,3
Dario Dainelli,Genoa,32,Defender,1093,0,0,0.4,0.0,0.2,0.8,0.0,0.5,0.3,6.85,SerieA,2011,0.0,1979,12,1
Sergio Pellissier,Chievo,32,Forward,3033,8,5,2.2,1.3,0.8,2.6,1.7,1.5,1.8,6.85,SerieA,2011,0.0,1979,35,0
Mattia Cassani,Fiorentina,28,"Defender, Midfielder",2089,1,0,0.4,0.6,0.4,0.9,0.0,0.9,0.8,6.84,SerieA,2011,0.0,1983,24,2
Stefano Sorrentino,Chievo,32,Goalkeeper,3332,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,6.84,SerieA,2011,0.0,1979,37,0
Clarence Seedorf,AC Milan,36,Midfielder,1158,2,1,1.4,1.4,0.8,1.0,0.3,1.7,1.6,6.84,SerieA,2011,0.0,1975,14,4
Roberto Guana,Cesena,31,Midfielder,2502,1,0,0.6,0.9,0.3,0.9,0.1,1.4,0.6,6.83,SerieA,2011,0.0,1980,27,4
Federico Marchetti,Lazio,28,Goalkeeper,2762,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.83,SerieA,2011,0.0,1983,31,0
Adrian Mutu,Cesena,33,Forward,2257,8,1,3.3,1.5,1.3,1.9,1.1,2.6,1.7,6.83,SerieA,2011,0.0,1978,28,0
Samir Ujkani,Novara,23,Goalkeeper,2074,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.83,SerieA,2011,0.0,1988,24,0
Lorenzo De Silvestri,Fiorentina,23,"Defender, Midfielder",1439,0,2,0.2,0.6,0.5,0.7,0.1,0.7,0.4,6.82,SerieA,2011,0.0,1988,15,7
Andrea Caracciolo,Novara,30,"Midfielder, Forward",1456,2,3,1.8,0.8,0.6,2.0,1.2,2.1,1.4,6.82,SerieA,2011,0.0,1981,17,2
Urby Emanuelson,AC Milan,26,"Defender, Midfielder",1664,2,5,1.2,1.3,0.8,0.9,0.1,1.4,0.9,6.82,SerieA,2011,0.0,1985,17,13
Andrea Consigli,Atalanta,24,Goalkeeper,3032,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.81,SerieA,2011,0.0,1987,35,0
Luigi Giorgi,Robur Siena,25,Midfielder,881,1,1,0.6,1.1,0.4,1.5,0.2,1.2,0.8,6.81,SerieA,2011,0.0,1986,12,1
Alexandros Tzorvas,Palermo,29,Goalkeeper,990,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.81,SerieA,2011,0.0,1982,11,0
Juan Carrizo,Catania,28,Goalkeeper,1259,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.8,SerieA,2011,0.0,1983,14,0
Luca Ceccarelli,Cesena,29,Defender,1746,1,2,0.7,1.0,0.2,1.1,0.2,0.8,1.2,6.8,SerieA,2011,0.0,1982,19,6
Giuseppe Mascara,Novara,32,"Midfielder, Forward",994,3,1,1.1,1.7,0.6,2.5,0.6,2.9,1.9,6.8,SerieA,2011,0.0,1979,13,2
Mariano Andújar,Catania,28,Goalkeeper,1470,0,0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,6.8,SerieA,2011,0.0,1983,16,0
Simone Vergassola,Robur Siena,36,"Defender, Midfielder",2141,0,2,0.3,0.4,0.5,0.7,0.0,1.4,0.6,6.8,SerieA,2011,0.0,1975,23,6
Artur Boruc,Fiorentina,31,Goalkeeper,3240,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.8,SerieA,2011,0.0,1980,36,0
Marco Rossi,Genoa,34,Midfielder,2552,4,2,0.8,0.5,0.1,0.6,0.4,0.5,0.4,6.79,SerieA,2011,0.0,1977,30,0
Alexander Merkel,Genoa,20,Midfielder,887,0,3,1.0,1.2,0.4,1.7,0.1,2.5,0.9,6.79,SerieA,2011,0.0,1991,10,3
Gianluca Zambrotta,AC Milan,35,Defender,983,1,0,0.7,0.2,0.4,1.2,0.3,0.9,0.8,6.79,SerieA,2011,0.0,1976,10,2
Giacomo Bonaventura,Atalanta,22,Midfielder,1755,2,1,1.3,0.6,1.0,1.2,0.0,1.4,0.9,6.78,SerieA,2011,0.0,1989,20,9
Dejan Stankovic,Inter,33,"Defender, Midfielder, Forward",1231,0,2,1.8,0.9,0.1,0.9,0.0,0.8,0.3,6.78,SerieA,2011,0.0,1978,14,5
Emanuele Calaiò,Robur Siena,30,Forward,2010,11,1,1.8,0.8,0.4,2.7,1.8,2.7,1.5,6.78,SerieA,2011,0.0,1981,24,1
Andrea Dossena,Napoli,30,"Defender, Midfielder",2195,2,3,0.3,0.8,0.2,0.5,0.2,0.5,0.9,6.77,SerieA,2011,0.0,1981,24,9
Nico Pulzetti,Bologna,28,Midfielder,1578,0,2,0.8,0.7,0.5,0.9,0.2,0.6,1.1,6.77,SerieA,2011,0.0,1983,16,9
Alessandro Matri,Juventus,27,Forward,1925,10,4,2.2,1.2,0.4,1.0,1.3,1.6,1.6,6.77,SerieA,2011,0.0,1984,23,8
Manuele Blasi,Lecce,31,"Defender, Midfielder",1303,0,0,0.1,0.5,0.4,0.6,0.0,0.9,0.3,6.76,SerieA,2011,0.0,1980,14,2
Matteo Contini,Robur Siena,32,Defender,1125,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,6.76,SerieA,2011,0.0,1979,12,4
Raphael Martinho,Cesena,24,"Midfielder, Forward",1135,0,1,1.1,0.7,1.3,1.1,0.1,1.1,1.2,6.76,SerieA,2011,0.0,1987,14,4
Álvaro González,Lazio,21,"Defender, Midfielder",2174,1,3,0.7,0.8,0.7,1.3,0.2,1.7,1.1,6.76,SerieA,2011,0.0,1990,23,8
Eros Pisano,Palermo,25,"Defender, Midfielder",2356,0,0,0.5,0.5,0.5,0.7,0.1,0.6,0.6,6.76,SerieA,2011,0.0,1986,27,1
Stefano Mauri,Lazio,32,"Midfielder, Forward",1198,4,2,1.8,0.8,0.3,2.1,0.2,1.9,1.3,6.76,SerieA,2011,0.0,1979,14,2
Michael Agazzi,Cagliari,27,Goalkeeper,3198,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.75,SerieA,2011,0.0,1984,36,0
Maurizio Lauro,Cesena,31,Defender,1543,0,0,0.1,0.3,0.2,0.4,0.0,0.4,0.4,6.75,SerieA,2011,0.0,1980,20,0
Andrea Mantovani,Palermo,28,Defender,2001,2,1,0.5,0.3,0.3,0.6,0.0,0.2,0.3,6.75,SerieA,2011,0.0,1983,22,2
Nicolò Cherubin,Bologna,25,Defender,1470,1,0,0.0,0.2,0.0,0.7,0.0,0.3,0.3,6.75,SerieA,2011,0.0,1986,14,7
Goran Pandev,Napoli,28,"Midfielder, Forward",1728,6,5,1.6,1.0,0.8,1.6,0.1,1.7,1.4,6.74,SerieA,2011,0.0,1983,19,11
Sebastien Frey,Genoa,32,Goalkeeper,3420,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.74,SerieA,2011,0.0,1979,38,0
Matuzalém,Lazio,32,Midfielder,1180,1,1,0.8,0.8,0.6,1.2,0.0,1.0,0.5,6.74,SerieA,2011,0.0,1979,12,9
Alessio Cerci,Fiorentina,24,"Midfielder, Forward",1520,5,1,1.7,1.3,1.6,1.2,1.3,1.6,1.0,6.74,SerieA,2011,0.0,1987,18,5
Josip Ilicic,Palermo,24,"Midfielder, Forward",2157,2,5,1.8,1.5,1.0,1.2,0.1,2.6,1.4,6.73,SerieA,2011,0.0,1987,25,8
Antonio Floro Flores,Udinese,29,"Midfielder, Forward",1315,4,3,1.9,0.8,0.7,1.2,0.7,1.8,1.1,6.73,SerieA,2011,0.0,1982,12,14
Gianluca Comotto,Cesena,33,Defender,2345,0,0,0.6,0.3,0.2,1.3,0.1,0.5,0.5,6.73,SerieA,2011,0.0,1978,28,0
Lionel Scaloni,Lazio,34,Defender,1155,1,2,0.1,0.4,0.5,0.4,0.0,0.7,0.3,6.72,SerieA,2011,0.0,1977,11,8
Víctor Ibarbo,Cagliari,22,"Midfielder, Forward",1824,3,5,0.9,1.2,1.8,1.9,0.4,2.2,1.6,6.72,SerieA,2011,0.0,1989,14,24
Nicolás Bertolo,Palermo,26,Midfielder,1506,3,2,0.6,0.4,1.0,2.2,0.2,2.0,1.2,6.72,SerieA,2011,0.0,1985,18,10
Andrea Lazzari,Fiorentina,27,Midfielder,2357,2,1,1.5,1.1,0.7,1.3,0.2,1.8,0.9,6.71,SerieA,2011,0.0,1984,26,7
Davide Biondini,Genoa,28,Midfielder,1721,0,1,0.8,0.6,0.3,1.7,0.1,1.4,0.4,6.71,SerieA,2011,0.0,1983,19,1
Julio César,Inter,32,Goalkeeper,2916,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.71,SerieA,2011,0.0,1979,33,0
Juan Vargas,Fiorentina,28,"Defender, Midfielder",1579,0,7,1.8,1.6,0.7,0.9,0.1,2.5,1.3,6.7,SerieA,2011,0.0,1983,18,6
Damiano Ferronetti,Udinese,27,Defender,1077,1,0,0.4,0.1,0.1,0.4,0.1,0.3,0.4,6.7,SerieA,2011,0.0,1984,11,4
Paolo Dellafiore,Novara,27,"Defender, Midfielder",1112,0,0,0.1,0.2,0.2,0.4,0.0,0.3,0.2,6.7,SerieA,2011,0.0,1984,15,2
Andrea Esposito,Lecce,26,"Defender, Midfielder",1993,1,0,0.2,0.1,0.1,1.1,0.0,0.1,0.2,6.7,SerieA,2011,0.0,1985,25,2
Ivan Radovanovic,Novara,23,"Defender, Midfielder",1557,1,0,1.3,0.4,0.3,1.0,0.0,0.8,0.4,6.7,SerieA,2011,0.0,1988,17,11
Simone Pesce,Novara,29,Midfielder,1509,0,0,1.1,0.5,0.4,0.8,0.0,1.4,0.6,6.69,SerieA,2011,0.0,1982,16,5
Djibril Cissé,Lazio,30,Forward,1194,1,6,2.7,0.8,0.8,0.9,0.8,1.3,0.7,6.69,SerieA,2011,0.0,1981,13,5
Simone Padoin,Atalanta,27,"Defender, Midfielder",1612,0,1,1.0,0.7,0.3,1.6,0.1,0.7,0.5,6.68,SerieA,2011,0.0,1984,18,1
Carlos Grossmüller,Lecce,29,Midfielder,904,2,2,0.9,0.9,1.0,0.9,0.2,0.9,1.1,6.68,SerieA,2011,0.0,1982,11,3
Thiago Ribeiro,Cagliari,26,"Midfielder, Forward",2324,4,1,1.9,1.0,0.4,1.2,0.4,1.0,1.4,6.68,SerieA,2011,0.0,1985,28,7
Christian Abbiati,AC Milan,34,Goalkeeper,2692,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.68,SerieA,2011,0.0,1977,31,0
Matteo Centurioni,Novara,38,"Defender, Midfielder",1849,0,0,0.2,0.0,0.0,0.4,0.0,0.0,0.3,6.68,SerieA,2011,0.0,1973,20,2
Gelson Fernandes,Udinese,25,"Defender, Midfielder",1135,1,1,0.6,0.6,0.3,0.4,0.0,1.4,0.6,6.67,SerieA,2011,0.0,1986,12,4
Tommaso Rocchi,Lazio,34,Forward,1231,5,2,1.8,0.9,0.4,1.4,0.6,1.4,1.4,6.67,SerieA,2011,0.0,1977,17,3
Andrea Bertolacci,Lecce,20,Midfielder,1312,3,2,0.9,0.9,0.9,1.3,0.1,1.6,1.0,6.67,SerieA,2011,0.0,1991,13,15
Christian Obodo,Lecce,28,"Defender, Midfielder",1498,0,1,0.6,0.5,0.4,1.8,0.0,0.8,0.4,6.67,SerieA,2011,0.0,1983,16,7
Bosko Jankovic,Genoa,28,Midfielder,1722,6,2,1.7,0.8,0.5,0.9,0.1,0.7,0.9,6.66,SerieA,2011,0.0,1983,18,12
Antonio Mirante,Parma,28,Goalkeeper,2673,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,6.66,SerieA,2011,0.0,1983,30,0
Giuseppe Gemiti,Novara,31,Midfielder,2890,1,3,0.6,0.9,0.5,0.5,0.1,0.3,0.4,6.65,SerieA,2011,0.0,1980,32,2
Stefano Lucchini,Atalanta,31,Defender,1937,0,0,0.3,0.2,0.0,0.5,0.0,0.2,0.2,6.64,SerieA,2011,0.0,1980,24,2
Igor Budan,Palermo,32,"Midfielder, Forward",1164,6,2,1.5,0.9,0.3,1.2,0.6,2.6,1.7,6.64,SerieA,2011,0.0,1979,14,8
Javier Garrido,Lazio,27,Defender,739,0,0,0.2,0.7,0.2,0.5,0.0,0.1,0.3,6.64,SerieA,2011,0.0,1984,10,1
Maarten Stekelenburg,Roma,29,Goalkeeper,2391,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.64,SerieA,2011,0.0,1982,29,0
Giuseppe Colucci,Cesena,31,"Defender, Midfielder",1407,0,1,0.5,1.1,0.3,1.5,0.0,0.6,0.3,6.63,SerieA,2011,0.0,1980,18,4
Houssine Kharja,Fiorentina,29,"Defender, Midfielder, Forward",1017,0,1,0.7,1.1,0.5,0.4,0.1,2.2,0.8,6.63,SerieA,2011,0.0,1982,10,9
Abel Hernández,Palermo,21,Forward,1352,6,0,2.8,0.8,0.5,1.4,0.8,2.0,1.8,6.62,SerieA,2011,0.0,1990,16,4
Emiliano Viviano,Palermo,26,Goalkeeper,1756,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.62,SerieA,2011,0.0,1985,20,0
Eran Zahavi,Palermo,24,"Midfielder, Forward",1004,2,2,2.1,1.0,0.5,0.7,0.1,1.3,1.0,6.62,SerieA,2011,0.0,1987,11,9
Stefano Morrone,Parma,33,"Defender, Midfielder",2095,1,1,0.7,0.5,0.3,1.1,0.0,0.9,0.8,6.62,SerieA,2011,0.0,1978,24,6
Marco Di Vaio,Bologna,35,Forward,2730,10,6,1.9,0.9,0.4,1.0,1.9,2.0,1.4,6.62,SerieA,2011,0.0,1976,32,5
Kamil Vacek,Chievo,25,Midfielder,901,1,1,0.6,0.4,0.5,0.5,0.0,0.8,1.2,6.62,SerieA,2011,0.0,1986,10,10
Alberto Paloschi,Chievo,21,Forward,1797,5,4,1.2,1.0,0.5,0.9,1.3,1.1,1.1,6.62,SerieA,2011,0.0,1990,20,12
Francesco Valiani,Parma,31,Midfielder,1552,1,0,0.7,0.8,0.5,0.5,0.2,1.0,0.5,6.61,SerieA,2011,0.0,1980,17,9
Bojan,Roma,21,"Midfielder, Forward",1400,7,1,1.7,0.8,1.0,0.6,0.3,1.0,1.2,6.61,SerieA,2011,0.0,1990,13,20
Diego Forlán,Inter,33,Forward,1016,2,2,2.3,1.1,0.4,0.4,0.1,0.7,0.7,6.61,SerieA,2011,0.0,1978,14,4
Panagiotis Kone,Bologna,24,Midfielder,1746,1,1,1.1,0.9,1.0,1.0,0.1,1.7,1.4,6.6,SerieA,2011,0.0,1987,18,13
Mauro Zárate,Inter,25,"Midfielder, Forward",949,2,2,2.1,0.7,1.3,1.3,0.0,1.8,1.2,6.6,SerieA,2011,0.0,1986,10,12
Cristian Brocchi,Lazio,36,"Defender, Midfielder",1068,0,1,0.7,0.5,0.3,0.9,0.1,0.9,0.2,6.6,SerieA,2011,0.0,1975,12,3
Michel Morganella,Novara,23,"Defender, Midfielder",2646,0,1,0.5,0.8,0.5,0.9,0.0,1.3,1.0,6.59,SerieA,2011,0.0,1988,28,3
Rubén Olivera,Lecce,29,Midfielder,866,0,1,0.7,0.7,0.3,1.3,0.3,0.7,0.8,6.58,SerieA,2011,0.0,1982,10,2
Gennaro Delvecchio,Lecce,34,"Defender, Midfielder",1256,0,0,0.9,0.6,0.2,1.7,0.1,1.3,0.6,6.58,SerieA,2011,0.0,1977,15,1
Jeda,Novara,33,"Midfielder, Forward",1282,3,1,0.9,0.9,0.1,1.5,0.8,1.2,1.1,6.57,SerieA,2011,0.0,1978,15,9
Rinaldo Cruzado,Chievo,27,Forward,1072,0,1,1.3,0.9,0.5,1.1,0.1,1.6,1.5,6.57,SerieA,2011,0.0,1984,13,7
Morgan De Sanctis,Napoli,35,Goalkeeper,3330,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.57,SerieA,2011,0.0,1976,37,0
Giovanni Pasquale,Udinese,30,Midfielder,1186,0,2,0.6,0.9,0.4,0.3,0.0,0.9,0.6,6.57,SerieA,2011,0.0,1981,13,8
Francesco Marianini,Novara,33,Midfielder,853,1,0,0.2,0.4,0.2,1.9,0.2,0.8,0.5,6.55,SerieA,2011,0.0,1978,10,3
Francesco Modesto,Parma,30,Defender,1791,3,0,0.6,0.9,0.3,0.6,0.2,1.2,0.8,6.54,SerieA,2011,0.0,1981,20,5
Giampaolo Pazzini,Inter,27,Forward,2164,5,3,2.3,0.7,0.2,1.9,0.9,1.7,1.3,6.53,SerieA,2011,0.0,1984,22,11
Paolo Sammarco,Chievo,28,Midfielder,1600,2,1,0.4,0.8,0.1,1.1,0.0,1.2,0.8,6.53,SerieA,2011,0.0,1983,19,9
Gabriel Torje,Udinese,22,"Midfielder, Forward",901,2,1,1.3,0.7,0.6,1.2,0.4,1.4,0.9,6.51,SerieA,2011,0.0,1989,12,9
Éder,Cesena,25,"Midfielder, Forward",1227,2,1,2.1,0.9,1.1,1.6,0.3,1.5,1.5,6.51,SerieA,2011,0.0,1986,14,3
Francesco Della Rocca,Palermo,24,Midfielder,1066,0,1,0.3,0.8,0.1,0.6,0.0,1.0,0.2,6.5,SerieA,2011,0.0,1987,12,9
Andrea Mazzarani,Novara,22,Forward,970,1,3,1.3,1.2,0.3,0.8,0.2,1.2,0.8,6.49,SerieA,2011,0.0,1989,10,10
Joel Obi,Inter,20,Midfielder,1199,0,0,0.6,0.6,0.9,0.9,0.1,0.9,0.8,6.49,SerieA,2011,0.0,1991,11,16
Davide Biondini,Cagliari,28,Midfielder,1190,1,0,0.7,0.6,0.1,1.5,0.1,1.5,0.7,6.48,SerieA,2011,0.0,1983,13,2
Nenê,Cagliari,28,Forward,978,1,0,1.5,0.4,0.8,1.7,0.4,2.2,2.1,6.48,SerieA,2011,0.0,1983,11,7
Marco Rossi,Cesena,24,"Defender, Midfielder",1426,0,0,0.1,0.1,0.0,0.6,0.0,0.1,0.4,6.47,SerieA,2011,0.0,1987,14,7
Daniele Mannini,Robur Siena,28,"Defender, Midfielder, Forward",1156,0,0,0.9,0.4,0.6,2.1,0.3,1.5,1.3,6.46,SerieA,2011,0.0,1983,12,9
Joaquín Larrivey,Cagliari,27,Forward,1234,7,1,1.3,0.3,0.1,0.6,0.3,1.4,0.9,6.46,SerieA,2011,0.0,1984,13,14
Amauri,Fiorentina,32,Forward,979,1,0,2.0,0.3,0.6,1.5,1.1,2.6,2.4,6.46,SerieA,2011,0.0,1979,11,2
Robert Acquafresca,Bologna,24,Forward,1593,5,1,1.3,0.3,0.2,0.4,0.7,0.8,0.4,6.41,SerieA,2011,0.0,1987,17,15
Afriyie Acquah,Palermo,19,"Defender, Midfielder",986,0,0,0.5,0.4,0.6,0.7,0.0,1.1,0.7,6.4,SerieA,2011,0.0,1992,10,10
Davide Moscardelli,Chievo,32,Forward,778,4,1,1.5,0.4,0.4,0.6,0.2,1.1,1.3,6.4,SerieA,2011,0.0,1979,5,20
Abdelkader Ghezzal,Cesena,27,Forward,758,0,0,0.5,0.7,0.3,0.8,0.1,1.9,1.3,6.34,SerieA,2011,0.0,1984,10,3
Riccardo Meggiorini,Novara,26,Forward,873,1,0,1.9,0.9,0.7,1.7,0.9,1.6,2.1,6.33,SerieA,2011,0.0,1985,11,2
Adrián Ricchiuti,Catania,34,"Defender, Midfielder, Forward",893,0,1,0.7,0.7,0.2,1.2,0.0,1.0,0.4,6.29,SerieA,2011,0.0,1977,10,11
Arjen Robben,Bayern Munich,25,"Midfielder, Forward",1779,16,6,3.4,1.8,4.0,2.2,0.3,2.1,0.0,8.18,Bundesliga,2009,0.0,1984,18,6
Stefan Kießling,Bayer Leverkusen,25,Forward,2924,21,5,3.0,1.6,1.1,3.1,1.8,2.2,0.0,7.79,Bundesliga,2009,0.0,1984,33,0
Zvjezdan Misimovic,Wolfsburg,28,"Midfielder, Forward",2768,10,13,2.4,3.3,1.5,2.1,0.3,3.1,0.0,7.74,Bundesliga,2009,0.0,1981,31,0
Edin Dzeko,Wolfsburg,24,Forward,3003,22,7,4.5,1.1,2.0,1.7,1.6,2.9,0.0,7.73,Bundesliga,2009,0.0,1985,33,1
Claudio Pizarro,Werder Bremen,31,"Midfielder, Forward",2130,16,2,2.6,1.3,1.2,1.2,1.4,3.1,0.0,7.63,Bundesliga,2009,0.0,1978,23,3
Mesut Özil,Werder Bremen,21,Midfielder,2601,9,13,2.2,3.0,2.3,1.4,0.5,2.9,0.0,7.62,Bundesliga,2009,0.0,1988,29,2
Naldo,Werder Bremen,21,Defender,2762,5,2,2.0,0.4,0.7,1.0,0.1,0.3,0.0,7.59,Bundesliga,2009,0.0,1988,31,0
Naldo,Werder Bremen,27,Defender,2762,5,2,2.0,0.4,0.7,1.0,0.1,0.3,0.0,7.59,Bundesliga,2009,0.0,1982,31,0
Toni Kroos,Bayer Leverkusen,19,Midfielder,2360,9,9,2.2,2.4,1.2,2.2,0.1,0.9,0.0,7.59,Bundesliga,2009,0.0,1990,26,7
Raffael,Hertha Berlin,24,"Midfielder, Forward",2654,7,4,2.4,2.3,3.0,2.4,0.3,2.9,0.0,7.56,Bundesliga,2009,0.0,1985,30,1
Bastian Schweinsteiger,Bayern Munich,25,"Defender, Midfielder",2908,2,3,1.7,1.2,1.3,2.3,0.2,1.8,0.0,7.55,Bundesliga,2009,0.0,1984,33,0
Nuri Sahin,Borussia Dortmund,21,Midfielder,2904,4,7,1.4,2.5,0.8,1.0,0.2,0.8,0.0,7.51,Bundesliga,2009,0.0,1988,33,0
Kevin Kurányi,Schalke 04,28,Forward,2802,18,7,3.5,0.9,0.8,1.3,1.5,1.5,0.0,7.49,Bundesliga,2009,0.0,1981,31,2
Lucas Barrios,Borussia Dortmund,25,Forward,2623,19,4,3.0,1.3,0.9,1.6,1.4,2.2,0.0,7.45,Bundesliga,2009,0.0,1984,30,3
Zé Roberto,Hamburger SV,35,"Defender, Midfielder",2056,6,3,1.3,1.0,2.0,2.4,0.1,1.2,0.0,7.43,Bundesliga,2009,0.0,1974,23,0
Thomas Müller,Bayern Munich,20,"Midfielder, Forward",2645,13,6,1.7,1.7,1.2,1.9,0.4,2.2,0.0,7.39,Bundesliga,2009,0.0,1989,29,5
Marko Marin,Werder Bremen,21,Midfielder,2419,4,10,1.5,1.7,2.9,1.9,1.0,1.9,0.0,7.39,Bundesliga,2009,0.0,1988,30,2
Tranquillo Barnetta,Bayer Leverkusen,25,Midfielder,2565,4,10,1.7,2.2,1.9,2.0,0.2,1.5,0.0,7.38,Bundesliga,2009,0.0,1984,31,1
Eljero Elia,Hamburger SV,23,"Midfielder, Forward",1768,5,7,1.2,1.7,2.8,1.9,1.0,2.1,0.0,7.37,Bundesliga,2009,0.0,1986,20,4
Carlos Eduardo,Hoffenheim,22,"Midfielder, Forward",2754,5,8,1.7,2.0,2.5,3.3,0.3,2.3,0.0,7.36,Bundesliga,2009,0.0,1987,32,1
Mats Hummels,Borussia Dortmund,21,Defender,2522,5,1,1.1,0.4,0.3,1.0,0.0,0.4,0.0,7.35,Bundesliga,2009,0.0,1988,27,3
Mohamadou Idrissou,Freiburg,30,"Midfielder, Forward",2658,9,4,2.0,1.3,1.0,1.7,1.7,2.3,0.0,7.33,Bundesliga,2009,0.0,1979,30,0
Georg Niedermeier,VfB Stuttgart,24,Defender,1080,1,0,1.6,0.3,0.3,1.1,0.0,0.4,0.0,7.32,Bundesliga,2009,0.0,1985,12,0
David Jarolim,Hamburger SV,31,"Defender, Midfielder",2895,1,4,0.6,1.2,1.1,3.6,0.2,1.0,0.0,7.3,Bundesliga,2009,0.0,1978,33,0
Arturo Vidal,Bayer Leverkusen,22,Midfielder,2684,1,2,1.1,0.9,0.9,2.7,0.0,1.4,0.0,7.3,Bundesliga,2009,0.0,1987,31,0
Jefferson Farfán,Schalke 04,25,"Midfielder, Forward",2833,8,8,1.7,1.5,2.0,2.5,0.2,2.7,0.0,7.27,Bundesliga,2009,0.0,1984,32,1
Pirmin Schwegler,Eintracht Frankfurt,22,Midfielder,2162,3,2,1.0,0.7,1.6,3.0,0.0,1.4,0.0,7.26,Bundesliga,2009,0.0,1987,25,0
Clemens Fritz,Werder Bremen,29,"Defender, Midfielder",2596,1,4,0.5,0.7,0.8,2.0,0.0,0.7,0.0,7.24,Bundesliga,2009,0.0,1980,30,0
Javier Pinola,Nuernberg,27,Defender,2962,0,0,0.7,1.0,1.7,2.3,0.1,0.6,0.0,7.24,Bundesliga,2009,0.0,1982,33,0
Per Mertesacker,Werder Bremen,25,Defender,2970,5,1,0.6,0.3,0.1,1.5,0.0,0.1,0.0,7.22,Bundesliga,2009,0.0,1984,33,0
Chinedu Obasi,Hoffenheim,24,"Midfielder, Forward",1749,7,2,1.8,1.0,1.5,1.8,0.5,1.7,0.0,7.22,Bundesliga,2009,0.0,1985,21,2
Christian Gentner,Wolfsburg,24,Midfielder,2795,4,7,1.7,1.7,1.0,1.5,0.1,1.4,0.0,7.22,Bundesliga,2009,0.0,1985,34,0
