Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Martín Cáceres,Juventus,32,"Midfielder, Forward",1314,2.2,1.2,0.4,0.3,2.4,0.4,0.6,1,6.96,SerieA,2013,14,3
Miroslav Klose,Lazio,41,Forward,2019,0.8,0.6,1.8,0.0,0.4,0.2,0.0,0,6.95,SerieA,2013,22,3
Gianluigi Buffon,Juventus,41,Goalkeeper,2868,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,6.95,SerieA,2013,33,0
Mateo Kovacic,Inter,25,Midfielder,1608,1.4,0.4,0.5,0.0,0.3,0.4,0.0,0,6.95,SerieA,2013,14,18
Fabián Rinaudo,Catania,32,"Midfielder, Forward",1413,4.0,2.0,2.5,0.0,1.0,1.3,0.3,0,6.95,SerieA,2013,17,0
Roberto Pereyra,Udinese,28,Midfielder,2950,0.9,0.9,1.1,0.0,0.7,0.4,0.1,0,6.95,SerieA,2013,33,3
Kamil Glik,Torino,31,Defender,2965,1.6,1.4,0.8,0.4,6.2,0.5,0.8,0,6.94,SerieA,2013,33,1
Neto,Fiorentina,29,Goalkeeper,3150,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0,6.94,SerieA,2013,35,0
Luca Antonelli,Genoa,32,"Midfielder, Forward",2583,2.0,1.7,0.9,0.2,2.9,0.7,0.5,0,6.93,SerieA,2013,30,0
Lazaros Christodoulopoulos,Bologna,32,"Midfielder, Forward",1834,1.5,0.6,1.0,0.0,0.7,1.0,0.1,0,6.93,SerieA,2013,20,7
Stephan Lichtsteiner,Juventus,35,"Midfielder, Forward",2121,0.9,0.5,0.7,0.1,1.7,0.6,0.1,0,6.93,SerieA,2013,24,3
Vasilis Torosidis,Roma,34,"Midfielder, Forward",1238,1.2,1.0,0.7,0.2,2.5,0.3,0.3,0,6.93,SerieA,2013,12,6
Yohan Benalouane,Atalanta,32,Defender,1457,1.9,1.5,1.4,0.4,3.4,0.5,0.8,1,6.93,SerieA,2013,16,1
Hernanes,Lazio,34,Midfielder,1195,1.1,0.8,2.1,0.0,0.8,0.8,0.0,0,6.93,SerieA,2013,14,3
Felipe,Parma,34,Defender,1686,2.5,2.5,1.5,0.7,5.4,0.9,0.3,0,6.92,SerieA,2013,19,3
Éder,Sampdoria,32,"Midfielder, Forward",2510,0.7,0.5,1.1,0.0,0.3,0.4,0.0,0,6.92,SerieA,2013,30,3
Panagiotis Kone,Bologna,31,Midfielder,2382,1.7,0.7,2.1,0.0,0.9,0.8,0.2,0,6.92,SerieA,2013,28,0
Angelo Palombo,Sampdoria,37,"Midfielder, Forward",2700,1.8,1.6,0.8,0.3,2.3,0.9,0.3,0,6.91,SerieA,2013,32,0
Lucas Castro,Catania,30,"Midfielder, Forward",1976,2.0,0.9,1.3,0.0,0.7,0.6,0.2,0,6.91,SerieA,2013,23,6
Valon Behrami,Napoli,34,Midfielder,1461,4.0,1.8,2.0,0.1,1.0,1.5,0.3,1,6.9,SerieA,2013,16,5
Francesco Lodi,Catania,35,Midfielder,1532,0.6,0.9,0.3,0.1,1.2,0.5,0.3,0,6.9,SerieA,2013,17,2
Antonio Di Natale,Udinese,41,Forward,2413,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0,6.9,SerieA,2013,29,3
Keita,Lazio,24,"Midfielder, Forward",1371,0.6,0.3,1.3,0.0,0.0,0.2,0.0,0,6.9,SerieA,2013,14,11
Frederik Sörensen,Bologna,27,Defender,1096,2.1,2.7,1.2,0.5,7.1,1.4,0.5,0,6.9,SerieA,2013,13,2
Matías Fernández,Fiorentina,33,"Midfielder, Forward",1309,1.4,0.7,0.7,0.0,0.2,0.7,0.0,0,6.89,SerieA,2013,12,11
Kevin Constant,AC Milan,32,"Midfielder, Forward",1608,1.4,1.6,1.5,0.2,2.4,1.0,0.3,0,6.89,SerieA,2013,19,1
José Reina,Napoli,36,Goalkeeper,2603,0.0,0.1,0.0,0.0,0.6,0.0,0.0,1,6.89,SerieA,2013,30,0
Vasco Regini,Sampdoria,28,Defender,2366,2.1,1.5,0.9,0.3,3.4,0.6,0.2,0,6.89,SerieA,2013,26,3
Urby Emanuelson,AC Milan,33,"Midfielder, Forward",1691,2.0,1.5,0.8,0.4,1.3,0.5,0.0,0,6.89,SerieA,2013,18,6
Vangelis Moras,Verona,37,Defender,2547,1.3,1.8,0.6,0.8,7.1,0.3,0.6,1,6.89,SerieA,2013,29,1
Marco Marchionni,Parma,38,Midfielder,2770,2.7,0.9,1.7,0.1,0.7,1.5,0.2,0,6.89,SerieA,2013,32,1
Leandro Greco,Livorno,32,Midfielder,2411,2.2,0.8,1.6,0.0,0.7,1.1,0.3,0,6.89,SerieA,2013,29,3
Sulley Muntari,AC Milan,34,Midfielder,1574,2.2,0.8,1.6,0.0,0.6,0.9,0.0,0,6.88,SerieA,2013,20,6
Víctor Ibarbo,Cagliari,29,"Midfielder, Forward",2030,1.1,0.2,1.9,0.0,0.9,0.2,0.0,0,6.88,SerieA,2013,20,10
Keisuke Honda,AC Milan,33,"Midfielder, Forward",983,1.6,0.8,1.2,0.0,0.3,0.9,0.1,0,6.88,SerieA,2013,12,2
Giulio Migliaccio,Atalanta,38,"Midfielder, Forward",1211,1.9,1.1,1.3,0.2,3.6,0.4,0.4,0,6.88,SerieA,2013,13,6
Gino Peruzzi,Catania,27,"Midfielder, Forward",1530,2.6,2.6,1.4,0.4,2.6,1.2,0.0,0,6.88,SerieA,2013,20,2
Andrea Bertolacci,Genoa,28,Midfielder,1965,2.1,1.6,1.8,0.0,0.9,1.2,0.2,0,6.87,SerieA,2013,23,2
Morgan De Sanctis,Roma,42,Goalkeeper,3240,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,6.87,SerieA,2013,36,0
Stefano Lucchini,Atalanta,38,Defender,1265,1.8,1.7,0.7,0.4,5.3,0.6,0.7,0,6.86,SerieA,2013,14,5
Carlos Carmona,Atalanta,32,"Midfielder, Forward",2545,2.6,1.7,1.5,0.0,1.4,0.9,0.5,0,6.86,SerieA,2013,30,2
Roberto Soriano,Sampdoria,28,"Midfielder, Forward",1935,2.2,0.5,2.2,0.0,0.9,0.9,0.2,0,6.86,SerieA,2013,21,8
Rene Krhin,Bologna,29,"Midfielder, Forward",2028,1.6,1.6,0.9,0.1,2.6,0.4,0.1,0,6.85,SerieA,2013,24,3
Jorginho,Napoli,27,"Midfielder, Forward",1124,1.5,1.9,1.1,0.0,0.5,1.2,0.2,0,6.85,SerieA,2013,12,3
Ibrahima Mbaye,Livorno,24,"Midfielder, Forward",1947,2.8,1.3,2.0,0.0,2.9,1.0,0.4,0,6.85,SerieA,2013,22,3
Vlada Avramov,Cagliari,40,Goalkeeper,2015,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0,6.85,SerieA,2013,22,1
Panagiotis Tachtsidis,Catania,28,"Midfielder, Forward",839,2.5,1.8,1.0,0.0,1.5,1.3,0.5,0,6.85,SerieA,2013,10,2
Naldo,Udinese,30,Defender,1179,2.6,1.9,1.4,0.4,4.8,1.3,0.5,0,6.84,SerieA,2013,13,3
Luis Pedro Cavanda,Lazio,28,"Midfielder, Forward",1354,2.1,1.6,1.2,0.1,2.4,0.9,0.2,0,6.84,SerieA,2013,15,4
Antonio Mirante,Parma,35,Goalkeeper,3196,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0,6.84,SerieA,2013,36,0
Alberto Frison,Catania,31,Goalkeeper,1260,0.0,0.0,0.1,0.0,0.9,0.0,0.0,1,6.83,SerieA,2013,14,0
Perparim Hetemaj,Chievo,32,Midfielder,2562,3.1,1.0,3.4,0.0,1.0,1.8,0.1,0,6.83,SerieA,2013,28,4
Lorenzo Ariaudo,Sassuolo,30,Defender,1035,1.3,2.2,1.3,0.7,7.3,0.8,0.6,0,6.83,SerieA,2013,12,0
Gianluca Pegolo,Sassuolo,38,Goalkeeper,2970,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0,6.82,SerieA,2013,33,0
Giuseppe Bellusci,Catania,29,Defender,1553,1.4,2.3,1.7,0.6,6.2,0.9,0.7,0,6.82,SerieA,2013,19,1
Andrea Costa,Sampdoria,33,Defender,1612,1.7,3.2,1.5,0.6,4.1,0.4,0.1,0,6.82,SerieA,2013,19,2
Sebastien De Maio,Genoa,32,Defender,1441,1.8,1.9,1.5,0.4,5.3,0.2,0.6,0,6.82,SerieA,2013,15,8
Jaroslav Plasil,Catania,37,Midfielder,2063,2.2,1.4,0.7,0.0,0.9,0.9,0.1,0,6.82,SerieA,2013,22,6
Abdoulay Konko,Lazio,35,"Midfielder, Forward",1788,2.1,1.7,1.1,0.1,3.6,0.6,0.3,1,6.82,SerieA,2013,21,0
Cyril Théréau,Chievo,36,"Midfielder, Forward",2371,0.9,0.2,1.1,0.0,0.6,0.4,0.1,0,6.82,SerieA,2013,28,4
Cristian Ledesma,Lazio,36,Midfielder,2236,1.9,1.7,0.9,0.1,2.4,1.3,0.4,0,6.82,SerieA,2013,25,2
Mikael Antonsson,Bologna,38,Defender,2957,1.9,2.4,0.8,0.6,5.0,0.6,0.6,0,6.81,SerieA,2013,32,2
Antonio Floro Flores,Sassuolo,36,"Midfielder, Forward",1507,0.8,0.2,0.8,0.0,0.4,0.1,0.0,0,6.81,SerieA,2013,17,12
Etrit Berisha,Lazio,30,Goalkeeper,1530,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,6.8,SerieA,2013,17,0
György Garics,Bologna,35,"Midfielder, Forward",2774,1.9,2.0,1.0,0.3,3.5,1.1,0.2,0,6.8,SerieA,2013,32,2
Federico Ceccherini,Livorno,27,Defender,2709,2.3,2.1,1.2,0.3,4.7,0.5,0.5,1,6.8,SerieA,2013,32,0
Paolo Bianco,Sassuolo,41,Defender,1367,1.0,2.4,0.8,1.8,7.7,0.8,0.9,0,6.79,SerieA,2013,15,1
Silvan Widmer,Udinese,26,"Midfielder, Forward",1080,1.8,1.6,0.4,0.0,2.1,0.3,0.4,0,6.79,SerieA,2013,11,5
Bostjan Cesar,Chievo,36,Defender,2716,1.2,2.2,1.6,0.2,5.5,0.8,0.5,0,6.79,SerieA,2013,30,2
Marco Motta,Genoa,33,"Midfielder, Forward",968,1.4,1.1,1.7,0.2,1.9,0.4,0.1,0,6.78,SerieA,2013,11,2
Anthony Réveillere,Napoli,39,Defender,1089,1.4,2.0,1.0,0.5,3.1,0.3,0.2,0,6.78,SerieA,2013,13,0
Emmanuel Badu,Udinese,28,"Midfielder, Forward",1863,1.2,0.9,1.1,0.0,1.7,0.5,0.3,0,6.78,SerieA,2013,20,9
Juanito Gómez,Verona,34,"Midfielder, Forward",1396,1.2,0.4,1.2,0.0,0.5,0.4,0.0,0,6.78,SerieA,2013,14,15
Nicola Legrottaglie,Catania,42,Defender,1281,1.4,1.9,0.9,0.9,6.6,0.6,1.1,1,6.77,SerieA,2013,15,2
Marco Biagianti,Livorno,35,Midfielder,1963,3.2,2.2,1.3,0.0,1.9,1.4,0.2,0,6.77,SerieA,2013,24,2
Massimo Donati,Verona,38,"Midfielder, Forward",958,2.5,1.1,1.1,0.0,1.2,1.1,0.4,0,6.77,SerieA,2013,10,10
Amauri,Parma,39,Forward,1792,0.5,0.3,1.7,0.0,0.7,0.4,0.4,0,6.77,SerieA,2013,20,11
Ignazio Abate,AC Milan,32,"Midfielder, Forward",1462,2.2,1.0,0.9,0.1,1.5,0.3,0.2,0,6.77,SerieA,2013,16,3
Christian Puggioni,Chievo,38,Goalkeeper,2070,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,6.77,SerieA,2013,23,0
Mariano Izco,Catania,36,"Midfielder, Forward",2367,2.5,0.8,1.4,0.0,0.5,1.2,0.1,0,6.77,SerieA,2013,26,4
Joaquín,Fiorentina,37,"Midfielder, Forward",1420,0.7,0.2,0.3,0.0,0.2,0.3,0.0,0,6.76,SerieA,2013,15,11
Mauricio Isla,Juventus,31,"Midfielder, Forward",963,1.3,0.5,0.9,0.1,1.0,0.2,0.1,0,6.75,SerieA,2013,10,8
Stefano Sturaro,Genoa,26,Midfielder,1113,1.6,0.8,2.6,0.1,1.1,1.5,0.1,0,6.75,SerieA,2013,13,3
Paolo Cannavaro,Sassuolo,38,Defender,1387,1.5,2.6,0.9,0.9,5.9,0.4,0.4,1,6.75,SerieA,2013,16,0
Nicolas Burdisso,Genoa,38,Defender,1297,1.2,1.6,1.3,1.1,6.9,0.5,0.8,0,6.75,SerieA,2013,14,1
Cristian Raimondi,Atalanta,38,"Midfielder, Forward",2233,2.1,1.1,1.4,0.1,2.0,1.2,0.3,0,6.74,SerieA,2013,26,4
Massimo Gobbi,Parma,38,"Midfielder, Forward",2291,1.6,1.6,1.4,0.4,2.9,1.0,0.2,0,6.74,SerieA,2013,26,2
Daniele Padelli,Torino,33,Goalkeeper,3382,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,6.74,SerieA,2013,38,0
Nicolas Frey,Chievo,35,Defender,2779,1.4,2.5,0.9,0.2,4.0,0.6,0.6,0,6.74,SerieA,2013,30,2
Daniele Bonera,AC Milan,38,Defender,1294,1.8,1.3,1.4,0.6,3.8,0.5,0.4,0,6.73,SerieA,2013,15,1
Davide Biondini,Genoa,36,Midfielder,1360,2.8,1.8,1.8,0.1,2.3,1.8,0.1,0,6.73,SerieA,2013,15,1
Gonzalo Bergessio,Catania,34,Forward,2430,0.4,0.0,2.1,0.0,0.7,0.2,0.1,0,6.73,SerieA,2013,28,2
Maximiliano Moralez,Atalanta,32,"Midfielder, Forward",2321,1.3,0.3,1.0,0.0,0.2,0.6,0.0,0,6.73,SerieA,2013,26,6
Pedro Obiang,Sampdoria,27,"Midfielder, Forward",2118,2.9,1.1,1.2,0.0,1.7,1.1,0.5,0,6.73,SerieA,2013,24,3
Mattia De Sciglio,AC Milan,26,"Midfielder, Forward",1359,2.0,0.9,1.2,0.2,2.6,0.8,0.2,0,6.73,SerieA,2013,15,1
Mauro Icardi,Inter,26,Forward,1309,0.3,0.0,0.6,0.0,0.1,0.0,0.0,0,6.73,SerieA,2013,12,10
Davide Brivio,Atalanta,31,"Midfielder, Forward",1922,2.0,1.0,0.5,0.3,3.0,0.7,0.2,0,6.73,SerieA,2013,22,1
Ângelo Da Costa,Sampdoria,35,Goalkeeper,2970,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,6.72,SerieA,2013,33,0
Giampiero Pinzi,Udinese,38,Midfielder,1676,2.4,1.5,1.7,0.0,0.6,1.4,0.2,0,6.72,SerieA,2013,19,4
Michele Pazienza,Bologna,36,"Midfielder, Forward",1496,2.9,1.4,1.2,0.0,1.3,0.7,0.4,0,6.72,SerieA,2013,17,5
Alessandro Longhi,Sassuolo,30,"Midfielder, Forward",2439,1.6,1.5,1.0,0.8,4.2,0.8,0.2,1,6.72,SerieA,2013,27,1
Goran Pandev,Napoli,35,"Midfielder, Forward",1387,0.4,0.2,0.8,0.0,0.1,0.3,0.0,0,6.71,SerieA,2013,17,12
Michelangelo Albertazzi,Verona,28,Defender,1212,2.3,1.5,1.5,0.1,2.5,0.9,0.3,0,6.71,SerieA,2013,14,1
Luca Marrone,Sassuolo,29,"Midfielder, Forward",1144,1.8,1.5,1.3,0.0,1.4,0.5,0.3,0,6.71,SerieA,2013,14,1
Cristiano Del Grosso,Atalanta,36,"Midfielder, Forward",1491,1.2,1.1,0.8,0.1,3.7,0.8,0.1,0,6.71,SerieA,2013,18,1
Fabián Monzón,Catania,32,"Midfielder, Forward",1398,1.1,1.5,0.6,0.1,1.7,0.5,0.1,0,6.71,SerieA,2013,16,6
Andrea Lazzari,Udinese,34,Midfielder,1580,1.9,0.9,1.2,0.0,1.0,1.0,0.1,1,6.71,SerieA,2013,18,7
Juan Vargas,Fiorentina,35,"Midfielder, Forward",1450,0.8,0.8,0.8,0.1,1.2,0.3,0.0,0,6.71,SerieA,2013,14,10
Rafael Marques,Verona,35,Defender,1269,1.4,1.4,0.4,0.3,5.2,0.4,0.7,0,6.71,SerieA,2013,14,3
Albin Ekdal,Cagliari,29,Midfielder,1669,2.4,1.3,1.7,0.0,1.3,1.6,0.1,0,6.71,SerieA,2013,20,2
Afriyie Acquah,Parma,27,"Midfielder, Forward",1777,1.7,0.7,2.1,0.0,0.8,0.8,0.1,0,6.71,SerieA,2013,18,9
Josip Ilicic,Fiorentina,31,"Midfielder, Forward",1108,0.5,0.3,0.4,0.0,0.2,0.1,0.0,0,6.71,SerieA,2013,13,8
Valter Birsa,AC Milan,32,"Midfielder, Forward",756,1.1,0.1,0.7,0.0,0.2,0.4,0.1,0,6.7,SerieA,2013,10,5
Bosko Jankovic,Verona,35,Midfielder,1122,0.8,1.1,0.9,0.0,1.4,0.3,0.0,0,6.7,SerieA,2013,14,4
Ivan Radovanovic,Chievo,30,"Midfielder, Forward",2348,2.1,1.0,1.5,0.0,1.8,0.8,0.2,0,6.7,SerieA,2013,26,7
Ogenyi Onazi,Lazio,26,"Midfielder, Forward",1711,2.3,1.0,1.7,0.1,0.4,1.9,0.1,0,6.7,SerieA,2013,19,10
Djamel Mesbah,Livorno,34,"Midfielder, Forward",1227,2.1,1.0,1.9,0.2,1.6,0.6,0.2,0,6.69,SerieA,2013,14,0
Nenad Krsticic,Sampdoria,28,Midfielder,2308,1.9,1.5,1.8,0.0,1.1,1.1,0.3,0,6.69,SerieA,2013,26,6
Fabrizio Cacciatore,Verona,32,Defender,2615,2.0,1.1,0.7,0.2,3.2,0.4,0.3,1,6.68,SerieA,2013,30,2
Gianluca Curci,Bologna,33,Goalkeeper,3330,0.0,0.1,0.0,0.0,0.9,0.1,0.0,0,6.68,SerieA,2013,37,0
Simone Missiroli,Sassuolo,33,"Midfielder, Forward",1860,1.6,1.1,1.1,0.0,1.1,1.4,0.1,0,6.68,SerieA,2013,21,6
Alberto Gilardino,Genoa,36,Forward,2935,0.3,0.2,1.4,0.0,0.2,0.1,0.1,0,6.68,SerieA,2013,34,2
Jasmin Kurtic,Sassuolo,30,Midfielder,1177,1.3,0.9,1.3,0.0,0.7,1.6,0.1,0,6.68,SerieA,2013,13,5
Luca Siligardi,Livorno,31,"Midfielder, Forward",1308,0.7,0.3,0.3,0.0,0.1,0.6,0.0,0,6.68,SerieA,2013,13,13
Robinho,AC Milan,35,"Midfielder, Forward",1236,0.4,0.1,1.0,0.0,0.0,0.7,0.0,0,6.68,SerieA,2013,15,8
Walter Gargano,Parma,34,"Midfielder, Forward",1601,2.4,0.6,1.3,0.0,0.7,1.9,0.1,0,6.67,SerieA,2013,20,2
Pablo Álvarez,Catania,35,Defender,1381,2.2,1.7,2.3,0.2,2.2,1.1,0.2,0,6.67,SerieA,2013,15,3
Danilo Avelar,Cagliari,30,"Midfielder, Forward",1445,2.2,1.3,1.6,0.1,3.3,0.8,0.2,0,6.66,SerieA,2013,16,4
Mauricio Pinilla,Cagliari,35,Forward,1599,0.4,0.3,1.5,0.0,0.5,0.4,0.0,0,6.66,SerieA,2013,16,10
Alessandro Florenzi,Roma,28,"Midfielder, Forward",1870,0.7,0.7,0.5,0.0,0.4,0.5,0.1,0,6.66,SerieA,2013,22,15
Daniele Baselli,Atalanta,27,Midfielder,1400,1.8,1.0,0.7,0.0,0.8,0.7,0.3,0,6.65,SerieA,2013,14,14
Luis Muriel,Udinese,28,"Midfielder, Forward",1416,0.5,0.2,0.7,0.0,0.1,0.2,0.0,0,6.65,SerieA,2013,14,10
Leandro Rinaudo,Livorno,36,Defender,1445,1.5,0.8,0.8,0.6,6.8,0.4,1.0,0,6.64,SerieA,2013,15,6
Andrea Coda,Livorno,34,Defender,1867,1.2,2.5,1.2,0.3,5.2,0.7,0.2,0,6.64,SerieA,2013,21,2
Francesco Pisano,Cagliari,33,Defender,1813,1.1,1.6,1.1,0.2,2.6,0.3,0.3,0,6.63,SerieA,2013,21,2
Ioannis Fetfatzidis,Genoa,28,"Midfielder, Forward",1351,0.6,0.3,0.4,0.0,0.0,0.3,0.0,0,6.63,SerieA,2013,11,20
Simone Scuffet,Udinese,23,Goalkeeper,1440,0.1,0.0,0.0,0.0,1.8,0.1,0.0,0,6.63,SerieA,2013,16,0
Nahuel Valentini,Livorno,30,Defender,1138,2.3,1.2,0.9,0.3,4.6,0.7,0.5,0,6.62,SerieA,2013,12,4
Christian Abbiati,AC Milan,41,Goalkeeper,2391,0.0,0.0,0.1,0.0,0.7,0.0,0.0,1,6.61,SerieA,2013,28,0
Andrea Poli,AC Milan,29,Midfielder,1540,1.7,0.7,0.7,0.0,0.4,1.2,0.2,0,6.61,SerieA,2013,18,8
Alexander Farnerud,Torino,35,"Midfielder, Forward",1166,1.2,0.7,0.9,0.0,0.3,1.1,0.1,0,6.61,SerieA,2013,15,8
Raman Chibsah,Sassuolo,26,Midfielder,1094,1.6,1.3,1.3,0.0,0.7,1.3,0.2,0,6.6,SerieA,2013,13,5
Saphir Taïder,Inter,27,Midfielder,1051,1.6,0.6,1.0,0.0,0.7,0.7,0.1,0,6.59,SerieA,2013,13,12
Mariano Andújar,Catania,35,Goalkeeper,2160,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0,6.59,SerieA,2013,24,0
Diego Pérez,Bologna,39,Midfielder,1562,1.9,1.2,1.3,0.1,1.3,1.3,0.1,0,6.59,SerieA,2013,18,9
Simone Zaza,Sassuolo,28,Forward,2305,0.8,0.3,2.8,0.0,0.4,0.5,0.0,0,6.59,SerieA,2013,24,9
Alejandro González,Verona,31,Defender,1147,1.7,1.6,0.9,0.7,5.6,0.6,1.0,0,6.59,SerieA,2013,13,0
Cristiano Biraghi,Catania,26,"Midfielder, Forward",1560,1.5,1.1,1.0,0.3,3.6,0.4,0.3,0,6.58,SerieA,2013,17,6
Alberto Paloschi,Chievo,29,Forward,2523,0.8,0.1,1.5,0.0,0.1,0.6,0.1,0,6.58,SerieA,2013,29,5
Matteo Brighi,Torino,38,Midfielder,925,1.8,0.8,0.6,0.0,0.6,0.1,0.1,0,6.58,SerieA,2013,10,6
Michael Agazzi,Chievo,34,Goalkeeper,1260,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,6.58,SerieA,2013,14,0
Marco Benassi,Livorno,24,"Midfielder, Forward",1535,1.7,1.2,1.1,0.0,0.6,1.2,0.1,0,6.56,SerieA,2013,17,3
Andrea Mantovani,Bologna,35,Defender,1375,0.8,1.7,0.8,0.5,4.8,0.4,0.1,0,6.56,SerieA,2013,14,7
Zeljko Brkic,Udinese,32,Goalkeeper,1080,0.1,0.0,0.1,0.0,1.7,0.1,0.0,0,6.55,SerieA,2013,12,0
Francesco Bardi,Livorno,27,Goalkeeper,3150,0.1,0.0,0.0,0.0,0.8,0.1,0.0,1,6.55,SerieA,2013,35,0
Zdravko Kuzmanovic,Inter,31,Midfielder,835,0.9,0.5,0.9,0.0,1.2,0.7,0.1,0,6.54,SerieA,2013,11,4
Marcello Gazzola,Sassuolo,34,"Midfielder, Forward",2019,1.0,1.6,1.0,0.1,3.5,0.6,0.1,0,6.54,SerieA,2013,22,3
Paolo De Ceglie,Genoa,32,"Midfielder, Forward",734,1.6,0.8,0.9,0.0,1.3,1.1,0.0,0,6.54,SerieA,2013,10,2
Federico Marchetti,Lazio,36,Goalkeeper,1890,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,6.54,SerieA,2013,21,0
Raffaele Palladino,Parma,35,"Midfielder, Forward",970,0.5,0.3,0.5,0.0,0.2,0.2,0.0,0,6.53,SerieA,2013,11,13
Marco Donadel,Verona,36,Midfielder,1175,1.4,1.6,1.6,0.0,1.1,1.3,0.3,0,6.53,SerieA,2013,11,12
Jonathan Cristaldo,Bologna,30,"Midfielder, Forward",1898,0.9,0.3,1.9,0.0,0.0,0.6,0.0,0,6.53,SerieA,2013,19,9
Andrea Cossu,Cagliari,39,Midfielder,1666,0.8,0.3,1.0,0.0,0.4,0.4,0.1,0,6.52,SerieA,2013,19,10
Nenê,Cagliari,35,Forward,1023,0.3,0.2,1.7,0.0,0.4,0.3,0.0,0,6.52,SerieA,2013,11,12
Daniele Dessena,Cagliari,32,"Midfielder, Forward",2661,1.3,1.5,1.2,0.0,1.6,0.6,0.2,0,6.52,SerieA,2013,30,3
Davide Biondini,Sassuolo,36,Midfielder,1020,1.8,1.1,1.7,0.0,1.1,1.1,0.1,0,6.51,SerieA,2013,12,3
Marco Sau,Cagliari,31,"Midfielder, Forward",2104,0.3,0.5,0.9,0.0,0.0,0.2,0.0,0,6.5,SerieA,2013,27,3
Sebastian Eriksson,Cagliari,30,"Midfielder, Forward",1162,1.5,0.7,1.1,0.0,1.2,0.9,0.1,0,6.49,SerieA,2013,12,8
Sergio Almirón,Catania,38,Midfielder,873,1.5,1.2,1.8,0.0,0.7,1.3,0.2,0,6.49,SerieA,2013,11,2
Álvaro González,Lazio,34,"Midfielder, Forward",1428,1.2,0.7,0.8,0.0,1.3,0.8,0.1,0,6.48,SerieA,2013,16,9
Alessandro Agostini,Verona,39,Defender,1925,1.1,1.0,0.3,0.1,2.5,0.5,0.0,0,6.47,SerieA,2013,22,3
Gennaro Sardo,Chievo,40,"Midfielder, Forward",2197,1.5,1.2,1.3,0.1,2.0,0.7,0.1,1,6.47,SerieA,2013,25,6
Alessandro Bernardini,Chievo,32,Defender,883,1.2,2.0,0.7,0.3,3.5,0.5,0.6,1,6.47,SerieA,2013,10,3
Rolando Bianchi,Bologna,36,Forward,1740,0.4,0.2,2.0,0.0,0.8,0.2,0.1,0,6.47,SerieA,2013,20,8
Simone Bentivoglio,Chievo,34,Midfielder,1224,1.3,0.6,0.9,0.0,0.6,0.7,0.2,0,6.46,SerieA,2013,15,4
Alessandro Matri,Fiorentina,34,Forward,854,0.2,0.1,0.7,0.0,0.7,0.4,0.1,0,6.45,SerieA,2013,10,5
Reto Ziegler,Sassuolo,33,"Midfielder, Forward",1219,1.5,1.2,1.0,0.1,2.0,0.6,0.2,0,6.44,SerieA,2013,13,4
Moussa Konaté,Genoa,26,"Midfielder, Forward",1209,0.6,0.3,0.7,0.0,0.5,0.5,0.0,0,6.42,SerieA,2013,13,12
Ivan Kelava,Udinese,31,Goalkeeper,900,0.0,0.0,0.3,0.0,0.5,0.1,0.0,0,6.41,SerieA,2013,10,0
Gabriele Perico,Cagliari,35,Defender,1232,0.6,0.5,0.5,0.1,2.5,0.4,0.3,0,6.4,SerieA,2013,13,6
Sebastián Leto,Catania,32,"Midfielder, Forward",1236,0.9,0.3,1.4,0.0,0.1,0.5,0.0,0,6.39,SerieA,2013,13,14
Paolo Castellini,Livorno,40,Defender,1072,1.7,1.6,0.6,0.1,3.4,0.3,0.8,0,6.38,SerieA,2013,13,2
Keko,Catania,27,Midfielder,939,1.5,0.4,0.8,0.0,0.0,0.9,0.1,0,6.38,SerieA,2013,10,9
Innocent Emeghara,Livorno,30,Forward,1584,0.6,0.3,1.2,0.0,0.0,0.3,0.0,0,6.37,SerieA,2013,17,13
Alfred Duncan,Livorno,26,Midfielder,1809,1.9,0.4,1.2,0.0,0.7,1.0,0.1,0,6.36,SerieA,2013,19,13
Pawel Wszolek,Sampdoria,27,"Midfielder, Forward",753,1.0,0.6,0.9,0.0,0.6,0.3,0.0,0,6.36,SerieA,2013,10,9
Marcelo Estigarribia,Chievo,31,"Midfielder, Forward",931,0.8,0.5,0.9,0.0,0.4,0.9,0.0,0,6.35,SerieA,2013,12,4
Migjen Basha,Torino,32,Midfielder,1315,1.0,0.6,0.5,0.0,0.4,1.0,0.1,0,6.35,SerieA,2013,13,11
Matías Cabrera,Cagliari,33,"Midfielder, Forward",787,1.1,0.3,0.7,0.1,0.5,0.9,0.1,0,6.35,SerieA,2013,10,9
